,Date,Open,High,Low,Close
913,2022-03-02,33.4,33.5,32.6,32.8
912,2022-03-03,33.0,33.1,32.5,32.7
911,2022-03-04,32.65,34.0,32.35,33.75
910,2022-03-07,33.3,33.3,32.8,32.9
909,2022-03-08,32.75,33.0,32.5,32.5
908,2022-03-09,32.5,32.6,31.6,31.6
907,2022-03-10,32.1,32.6,32.0,32.0
906,2022-03-11,31.7,32.5,31.5,31.85
905,2022-03-14,31.65,32.45,31.0,32.0
904,2022-03-15,32.0,32.25,31.65,31.75
903,2022-03-16,32.0,32.15,31.75,31.75
902,2022-03-17,32.0,32.25,31.95,32.25
901,2022-03-18,32.45,33.35,32.15,33.0
900,2022-03-21,33.0,33.3,32.8,33.2
899,2022-03-22,33.0,33.35,32.95,33.2
898,2022-03-23,33.1,33.5,32.85,32.85
897,2022-03-24,32.85,33.1,32.75,32.8
896,2022-03-25,32.8,32.95,32.6,32.7
895,2022-03-28,32.5,32.9,32.0,32.0
894,2022-03-29,32.4,32.75,32.15,32.55
893,2022-03-30,32.55,33.15,32.4,32.5
892,2022-03-31,32.85,33.75,32.7,33.45
891,2022-04-01,33.4,34.05,33.05,34.05
890,2022-04-04,34.6,34.65,34.05,34.05
889,2022-04-05,33.8,34.2,33.5,33.65
888,2022-04-06,33.65,34.15,33.4,33.6
887,2022-04-07,33.65,33.8,32.65,32.65
886,2022-04-08,32.55,33.0,32.2,32.2
885,2022-04-12,32.2,32.45,31.1,31.1
884,2022-04-13,31.25,31.9,31.2,31.85
883,2022-04-14,32.0,32.1,31.75,31.85
882,2022-04-15,31.85,32.4,31.5,31.5
881,2022-04-18,31.45,32.0,31.25,31.35
880,2022-04-19,31.25,31.85,30.85,30.85
879,2022-04-20,30.85,31.05,30.45,30.65
878,2022-04-21,30.65,30.75,28.55,30.5
877,2022-04-22,30.75,31.2,30.5,30.9
876,2022-04-25,31.35,31.35,28.75,29.05
875,2022-04-26,29.1,31.05,28.4,31.05
874,2022-04-27,31.0,31.0,29.6,30.5
873,2022-04-28,30.5,30.55,29.85,29.85
872,2022-04-29,30.0,30.9,29.85,30.9
871,2022-05-04,30.75,30.75,29.8,29.95
870,2022-05-05,30.1,30.4,29.6,30.3
869,2022-05-06,29.6,30.5,29.6,29.6
868,2022-05-09,29.8,29.9,27.9,28.2
867,2022-05-10,27.9,28.35,27.8,28.1
866,2022-05-11,28.5,29.7,28.2,28.9
865,2022-05-12,28.5,28.9,26.9,26.9
864,2022-05-13,26.75,27.3,25.1,25.3
863,2022-05-16,25.5,26.8,25.5,26.25
862,2022-05-17,26.0,27.5,25.8,27.4
861,2022-05-18,27.5,27.65,26.75,27.4
860,2022-05-19,26.5,27.9,26.5,27.4
859,2022-05-20,27.4,27.7,26.85,27.35
858,2022-05-23,27.1,27.85,26.4,27.35
857,2022-05-24,27.35,28.1,26.6,28.1
856,2022-05-25,28.05,29.45,27.65,29.45
855,2022-05-26,29.4,29.75,28.95,29.6
854,2022-05-27,29.2,29.8,29.0,29.8
853,2022-05-30,29.8,29.95,29.2,29.95
852,2022-05-31,29.85,30.3,29.4,30.15
851,2022-06-01,29.9,30.15,29.55,30.05
850,2022-06-02,29.8,30.2,29.6,29.95
849,2022-06-03,29.5,29.95,29.3,29.95
848,2022-06-06,29.95,30.0,29.5,29.95
847,2022-06-07,29.65,29.9,29.15,29.9
846,2022-06-08,29.7,30.5,29.7,30.4
845,2022-06-09,30.4,30.9,30.0,30.9
844,2022-06-10,30.6,30.6,29.95,30.5
843,2022-06-13,29.1,29.4,28.4,29.0
842,2022-06-14,27.15,29.15,27.15,29.15
841,2022-06-15,29.15,29.15,28.3,28.9
840,2022-06-16,28.9,30.5,28.65,29.2
839,2022-06-17,28.8,29.85,28.5,29.35
838,2022-06-20,29.3,29.3,28.1,28.7
837,2022-06-21,27.6,28.35,27.6,28.0
836,2022-06-22,28.5,28.9,28.1,28.5
835,2022-06-23,28.05,28.45,28.0,28.05
834,2022-06-24,28.1,28.4,27.55,27.55
833,2022-06-27,27.7,28.8,27.65,28.75
832,2022-06-28,28.4,29.45,28.4,28.85
831,2022-06-29,28.7,29.15,28.4,28.45
830,2022-06-30,28.5,28.85,28.0,28.55
829,2022-07-01,28.55,28.65,27.9,28.65
828,2022-07-04,28.95,28.95,28.35,28.5
827,2022-07-05,28.5,28.8,27.95,27.95
826,2022-07-06,27.6,28.0,26.0,26.0
825,2022-07-07,26.2,27.0,26.2,27.0
824,2022-07-08,27.0,27.25,26.6,27.0
823,2022-07-11,26.0,26.5,25.15,26.0
822,2022-07-12,26.1,26.45,25.6,26.2
821,2022-07-13,26.2,26.6,25.8,26.25
820,2022-07-14,26.5,26.5,25.9,26.05
819,2022-07-15,26.0,26.3,25.65,26.2
818,2022-07-18,26.3,26.45,26.0,26.05
817,2022-07-19,25.8,26.05,25.75,26.0
816,2022-07-20,26.1,26.25,26.0,26.05
815,2022-07-21,26.1,26.45,26.0,26.3
814,2022-07-22,26.35,26.7,26.0,26.0
813,2022-07-25,26.05,26.3,25.85,26.3
812,2022-07-26,26.1,26.4,26.0,26.05
811,2022-07-27,26.2,26.3,26.0,26.3
810,2022-07-28,26.4,28.1,26.35,28.1
809,2022-07-29,28.4,28.55,27.6,28.0
808,2022-08-01,28.0,29.0,27.8,29.0
807,2022-08-02,28.7,29.0,28.35,29.0
806,2022-08-03,28.5,29.05,28.3,29.05
805,2022-08-04,28.9,29.5,28.65,29.0
804,2022-08-05,28.5,29.1,28.5,28.95
803,2022-08-08,28.7,28.95,28.7,28.7
802,2022-08-09,28.8,28.9,28.55,28.55
801,2022-08-10,28.5,28.9,28.4,28.4
800,2022-08-11,28.65,29.55,28.5,28.9
799,2022-08-12,28.55,29.45,28.55,29.35
798,2022-08-15,29.4,29.7,29.35,29.55
797,2022-08-16,29.4,29.55,29.1,29.3
796,2022-08-17,29.3,29.65,29.25,29.5
795,2022-08-18,29.5,29.75,29.15,29.6
794,2022-08-19,29.1,29.6,28.65,29.3
793,2022-08-22,29.15,29.3,28.45,29.05
792,2022-08-23,28.5,29.0,28.35,28.85
791,2022-08-24,28.9,28.9,28.55,28.6
790,2022-08-25,28.5,29.2,28.5,29.2
789,2022-08-26,29.2,29.35,28.85,28.85
788,2022-08-29,28.1,28.6,27.85,28.4
787,2022-08-30,28.4,28.8,28.3,28.4
786,2022-08-31,28.1,28.4,27.7,27.7
785,2022-09-05,27.75,28.0,27.55,27.55
784,2022-09-06,27.6,28.05,27.45,28.05
783,2022-09-07,27.9,28.25,27.6,27.65
782,2022-09-08,27.65,27.95,27.4,27.4
781,2022-09-09,27.8,27.8,27.2,27.5
780,2022-09-12,27.65,28.8,27.65,28.75
779,2022-09-13,28.85,29.2,28.35,28.35
778,2022-09-14,28.35,28.7,27.95,28.5
777,2022-09-15,28.6,29.0,28.3,28.85
776,2022-09-16,28.85,29.85,28.2,29.85
775,2022-09-19,29.25,29.35,28.8,29.1
774,2022-09-20,29.1,29.15,28.6,29.05
773,2022-09-21,28.65,28.85,28.3,28.6
772,2022-09-22,28.15,28.65,27.75,28.65
771,2022-09-23,28.25,28.65,28.25,28.5
770,2022-09-26,27.9,28.2,26.65,26.65
769,2022-09-27,27.15,27.4,26.6,26.65
768,2022-09-28,26.5,27.1,26.5,26.85
767,2022-09-29,27.2,27.8,26.95,27.2
766,2022-09-30,26.9,28.0,26.9,28.0
765,2022-10-03,27.55,27.9,26.1,26.1
764,2022-10-04,26.25,27.0,25.4,26.7
763,2022-10-05,26.75,27.9,26.55,27.0
762,2022-10-06,27.05,27.5,26.5,26.5
761,2022-10-07,26.2,27.15,24.9,26.0
760,2022-10-10,25.3,27.2,25.0,25.4
759,2022-10-11,25.3,25.6,23.65,23.65
758,2022-10-12,22.3,24.85,22.0,24.2
757,2022-10-13,24.2,25.6,23.8,25.6
756,2022-10-14,26.0,26.0,25.05,25.2
755,2022-10-17,24.3,24.9,23.9,24.9
754,2022-10-18,25.3,25.8,24.8,25.8
753,2022-10-19,25.6,25.85,24.95,25.2
752,2022-10-20,25.0,25.35,24.6,25.1
751,2022-10-21,24.9,25.0,24.0,24.0
750,2022-10-24,24.65,24.65,22.35,22.35
749,2022-10-25,21.6,23.65,21.4,23.0
748,2022-10-26,23.05,23.2,22.2,22.2
747,2022-10-27,22.9,23.75,22.5,23.75
746,2022-10-28,24.0,24.8,23.55,23.7
745,2022-10-31,24.2,24.6,23.0,24.6
744,2022-11-01,24.55,26.3,24.55,26.25
743,2022-11-02,26.05,26.3,25.1,25.8
742,2022-11-03,25.15,26.0,25.15,26.0
741,2022-11-04,25.5,26.05,24.55,26.0
740,2022-11-07,26.0,26.45,25.25,25.5
739,2022-11-08,25.5,25.75,24.8,25.25
738,2022-11-09,25.3,26.15,24.8,25.4
737,2022-11-10,25.35,25.6,24.55,24.8
736,2022-11-11,25.1,25.4,24.7,25.3
735,2022-11-14,24.5,25.35,24.1,25.35
734,2022-11-15,25.35,25.4,24.5,24.95
733,2022-11-16,23.85,26.65,23.3,26.55
732,2022-11-17,26.55,28.4,26.0,28.4
731,2022-11-18,28.0,28.3,27.3,27.6
730,2022-11-21,27.5,27.5,26.1,26.3
729,2022-11-22,26.1,28.0,26.05,26.15
728,2022-11-23,26.05,26.85,25.9,26.15
727,2022-11-24,26.0,27.55,26.0,27.1
726,2022-11-25,27.6,27.7,27.1,27.4
725,2022-11-28,27.95,29.3,27.55,29.3
724,2022-11-29,29.3,30.5,28.9,30.5
723,2022-11-30,31.0,31.0,29.8,30.55
722,2022-12-01,30.05,30.8,29.55,30.0
721,2022-12-02,29.1,31.55,29.0,31.55
720,2022-12-05,31.65,31.65,31.0,31.55
719,2022-12-06,30.5,30.95,29.35,29.35
718,2022-12-07,29.5,30.2,28.6,29.5
717,2022-12-08,29.5,30.1,28.5,28.75
716,2022-12-09,28.85,29.5,28.05,28.9
715,2022-12-12,29.2,29.95,27.05,27.05
714,2022-12-13,27.4,28.0,27.05,28.0
713,2022-12-14,28.05,28.1,27.2,27.95
712,2022-12-15,27.95,28.05,27.5,27.9
711,2022-12-16,27.6,27.9,26.2,26.2
710,2022-12-19,27.0,27.8,26.25,27.3
709,2022-12-20,26.75,27.35,25.65,25.75
708,2022-12-21,26.15,26.7,25.6,26.0
707,2022-12-22,26.1,26.45,25.6,26.0
706,2022-12-23,26.15,26.15,25.55,25.8
705,2022-12-26,26.05,26.05,24.55,24.55
704,2022-12-27,25.0,26.25,24.75,25.8
703,2022-12-28,25.75,27.1,25.6,26.9
702,2022-12-29,26.8,27.15,26.5,26.5
701,2022-12-30,26.15,27.2,26.15,26.3
700,2023-01-03,27.0,28.1,26.35,28.1
699,2023-01-04,28.55,28.75,28.1,28.6
698,2023-01-05,28.4,29.2,28.0,29.2
697,2023-01-06,29.2,29.6,28.35,29.25
696,2023-01-09,29.25,29.6,29.0,29.4
695,2023-01-10,29.4,29.4,28.45,29.4
694,2023-01-11,29.45,29.5,28.5,28.5
693,2023-01-12,28.9,28.9,28.0,28.7
692,2023-01-13,28.7,29.0,28.25,28.6
691,2023-01-16,28.35,28.8,27.95,28.5
690,2023-01-17,28.7,29.85,27.95,29.85
689,2023-01-18,29.8,29.8,29.0,29.3
688,2023-01-19,29.0,30.3,29.0,29.65
687,2023-01-27,29.7,30.5,29.7,30.3
686,2023-01-30,30.2,30.2,29.3,29.8
685,2023-01-31,29.75,30.15,29.25,29.7
684,2023-02-01,29.7,29.7,28.0,28.0
683,2023-02-02,28.05,28.95,28.05,28.85
682,2023-02-03,28.85,29.2,28.6,29.2
681,2023-02-06,28.5,29.5,28.3,29.5
680,2023-02-07,29.4,29.5,28.55,28.55
679,2023-02-08,28.55,28.95,28.45,28.5
678,2023-02-09,28.3,28.95,28.15,28.2
677,2023-02-10,28.2,28.4,27.8,28.2
676,2023-02-13,28.0,28.5,27.55,28.5
675,2023-02-14,28.5,28.5,27.4,28.0
674,2023-02-15,27.8,28.4,27.6,28.35
673,2023-02-16,28.35,28.45,27.7,28.4
672,2023-02-17,28.3,28.65,28.0,28.4
671,2023-02-20,28.3,29.35,28.15,29.35
670,2023-02-21,29.35,29.8,29.15,29.6
669,2023-02-22,29.3,29.35,28.1,28.1
668,2023-02-23,28.3,28.4,26.5,26.5
667,2023-02-24,26.7,26.9,26.3,26.5
666,2023-02-27,26.15,26.6,25.55,25.75
665,2023-02-28,26.2,27.55,26.1,26.7
664,2023-03-01,26.7,27.45,26.2,26.8
663,2023-03-02,26.95,27.0,26.2,26.2
662,2023-03-03,26.3,26.5,25.7,26.0
661,2023-03-06,26.45,27.1,26.15,26.15
660,2023-03-07,26.7,27.0,26.4,26.6
659,2023-03-08,26.4,27.25,26.4,27.25
658,2023-03-09,27.25,27.45,26.95,27.0
657,2023-03-10,26.9,28.05,26.9,28.0
656,2023-03-13,27.95,29.4,27.85,29.1
655,2023-03-14,28.8,29.05,28.25,28.8
654,2023-03-15,28.8,29.4,28.2,28.5
653,2023-03-16,28.45,29.05,28.45,28.95
652,2023-03-17,28.95,29.7,28.95,29.5
651,2023-03-20,29.5,29.5,28.05,29.0
650,2023-03-21,28.95,29.5,28.15,29.45
649,2023-03-22,29.1,29.8,28.85,29.7
648,2023-03-23,29.0,29.45,29.0,29.3
647,2023-03-24,29.25,29.45,29.2,29.25
646,2023-03-27,29.25,29.45,28.65,29.3
645,2023-03-28,29.05,29.65,29.05,29.25
644,2023-03-29,29.0,29.25,28.75,29.25
643,2023-03-30,29.5,31.25,29.3,29.9
642,2023-03-31,30.0,31.0,29.55,29.55
641,2023-04-03,29.9,30.2,29.5,29.6
640,2023-04-04,29.6,29.6,29.05,29.45
639,2023-04-05,29.45,29.55,29.2,29.45
638,2023-04-06,29.55,29.55,29.3,29.5
637,2023-04-07,29.5,29.55,28.5,29.2
636,2023-04-10,29.3,29.3,28.9,29.1
635,2023-04-11,28.95,29.15,28.85,29.05
634,2023-04-12,28.95,29.05,28.5,28.7
633,2023-04-13,28.8,29.05,28.2,28.4
632,2023-04-14,28.65,28.8,28.45,28.6
631,2023-04-17,28.6,29.0,27.9,28.3
630,2023-04-18,28.45,28.6,28.25,28.5
629,2023-04-19,28.6,28.85,27.8,28.3
628,2023-04-20,28.3,28.35,27.95,28.3
627,2023-04-21,28.3,28.3,27.6,27.9
626,2023-04-24,28.75,28.9,28.0,28.15
625,2023-04-25,28.2,28.3,27.4,27.7
624,2023-04-26,27.8,27.8,26.85,27.5
623,2023-04-27,27.45,27.45,27.0,27.0
622,2023-04-28,27.1,27.7,27.1,27.7
621,2023-05-04,27.55,27.75,27.2,27.25
620,2023-05-05,27.25,27.55,27.1,27.15
619,2023-05-08,27.45,27.45,27.15,27.45
618,2023-05-09,27.45,27.65,27.35,27.4
617,2023-05-10,27.55,27.8,27.45,27.8
616,2023-05-11,28.0,28.15,27.85,28.05
615,2023-05-12,28.05,28.3,27.75,28.15
614,2023-05-15,28.45,28.65,28.3,28.4
613,2023-05-16,28.4,28.4,28.0,28.4
612,2023-05-17,28.3,28.35,27.9,27.9
611,2023-05-18,28.0,28.3,27.6,28.1
610,2023-05-19,28.05,28.3,27.7,28.0
609,2023-05-22,28.0,28.15,27.85,27.9
608,2023-05-23,27.9,28.1,27.65,27.7
607,2023-05-24,27.95,27.95,27.5,27.65
606,2023-05-25,27.6,27.75,27.5,27.7
605,2023-05-26,27.75,27.8,27.6,27.7
604,2023-05-29,27.7,27.85,27.7,27.7
603,2023-05-30,27.75,27.9,27.65,27.7
602,2023-05-31,27.75,27.8,27.1,27.1
601,2023-06-01,27.1,27.35,26.75,26.85
600,2023-06-02,27.05,27.35,26.9,27.1
599,2023-06-05,27.45,27.45,27.1,27.1
598,2023-06-06,27.15,27.35,27.1,27.35
597,2023-06-07,27.4,27.45,27.2,27.25
596,2023-06-08,27.2,27.4,26.9,26.9
595,2023-06-09,27.05,27.05,26.6,26.7
594,2023-06-12,26.75,26.9,26.45,26.7
593,2023-06-13,26.8,27.15,26.7,27.1
592,2023-06-14,27.15,27.4,27.15,27.15
591,2023-06-15,27.2,27.3,26.85,26.85
590,2023-06-16,27.0,27.05,26.5,26.5
589,2023-06-19,26.65,26.85,26.55,26.55
588,2023-06-20,26.55,26.75,26.55,26.65
587,2023-06-21,26.65,26.85,26.65,26.8
586,2023-06-22,26.8,27.05,26.8,27.0
585,2023-06-23,27.0,27.1,26.85,26.85
584,2023-06-26,27.0,27.0,26.5,26.7
583,2023-06-27,26.8,27.55,26.75,27.45
582,2023-06-28,27.55,27.65,27.15,27.3
581,2023-06-29,27.2,27.6,27.0,27.0
580,2023-06-30,27.1,27.2,26.8,26.8
579,2023-07-03,26.95,27.2,26.85,27.0
578,2023-07-04,27.0,27.2,26.95,27.2
577,2023-07-05,27.2,27.7,27.1,27.5
576,2023-07-06,27.5,27.6,26.9,26.95
575,2023-07-07,26.95,27.05,26.8,27.0
574,2023-07-10,27.1,27.2,26.85,26.95
573,2023-07-11,27.1,27.65,27.0,27.3
572,2023-07-12,27.45,28.3,27.45,28.1
571,2023-07-13,28.3,28.35,28.05,28.15
570,2023-07-14,28.3,28.3,27.6,28.0
569,2023-07-17,28.05,28.75,28.0,28.65
568,2023-07-18,28.5,28.65,28.3,28.3
567,2023-07-19,28.35,28.35,27.85,27.95
566,2023-07-20,27.95,28.1,27.7,28.05
565,2023-07-21,28.0,28.4,27.95,28.4
564,2023-07-24,28.6,28.65,28.25,28.4
563,2023-07-25,28.4,29.35,28.15,29.0
562,2023-07-26,28.85,29.15,28.75,28.9
561,2023-07-27,28.9,28.95,28.3,28.5
560,2023-07-28,29.0,29.1,28.55,28.8
559,2023-07-31,29.5,29.9,29.3,29.65
558,2023-08-01,29.7,30.3,29.1,29.1
557,2023-08-02,29.05,29.2,28.8,28.9
556,2023-08-03,28.9,29.2,28.35,28.4
555,2023-08-04,28.6,29.1,28.5,28.7
554,2023-08-07,29.0,29.6,28.8,29.6
553,2023-08-08,29.9,31.45,29.7,31.0
552,2023-08-09,30.85,31.3,30.7,30.9
551,2023-08-10,30.9,30.95,29.95,30.05
550,2023-08-11,30.7,30.75,29.55,30.75
549,2023-08-14,30.6,30.7,30.2,30.3
548,2023-08-15,30.1,31.75,29.9,31.3
547,2023-08-16,31.9,32.0,31.3,31.5
546,2023-08-17,31.4,31.4,30.6,30.6
545,2023-08-18,30.2,30.5,28.6,29.1
544,2023-08-21,29.1,29.85,28.65,29.5
543,2023-08-22,29.3,29.45,28.1,29.3
542,2023-08-23,29.75,29.9,28.7,28.75
541,2023-08-24,28.85,29.2,28.7,29.05
540,2023-08-25,28.95,29.25,28.7,28.7
539,2023-08-28,28.95,29.75,28.85,29.75
538,2023-08-29,29.75,29.8,29.2,29.25
537,2023-08-30,29.35,29.9,29.3,29.7
536,2023-08-31,29.75,30.5,29.7,30.3
535,2023-09-05,30.3,30.75,30.1,30.15
534,2023-09-06,30.3,30.55,30.0,30.3
533,2023-09-07,30.3,30.55,30.2,30.3
532,2023-09-08,30.2,30.35,29.6,29.6
531,2023-09-11,29.8,29.9,28.7,28.7
530,2023-09-12,28.85,29.6,28.8,29.5
529,2023-09-13,29.55,29.6,28.9,29.0
528,2023-09-14,29.2,29.25,28.6,28.9
527,2023-09-15,28.9,29.15,28.4,28.4
526,2023-09-18,28.5,28.6,27.6,27.7
525,2023-09-19,27.8,28.15,27.35,27.6
524,2023-09-20,27.6,28.3,27.5,28.1
523,2023-09-21,28.2,28.2,27.85,28.15
522,2023-09-22,27.7,27.95,27.1,27.4
521,2023-09-25,27.3,27.7,26.6,26.6
520,2023-09-26,26.8,27.0,25.8,25.8
519,2023-09-27,26.1,26.45,25.5,26.1
518,2023-09-28,26.0,26.0,25.15,25.45
517,2023-09-29,25.6,27.05,25.6,26.1
516,2023-10-02,26.1,27.1,25.95,26.85
515,2023-10-03,26.75,26.95,26.2,26.3
514,2023-10-04,25.9,27.1,25.9,27.0
513,2023-10-05,27.0,27.4,26.7,26.8
512,2023-10-06,27.0,27.45,26.75,27.45
511,2023-10-09,27.2,27.2,26.85,27.05
510,2023-10-10,27.1,27.3,26.95,27.0
509,2023-10-11,27.1,27.3,26.9,27.0
508,2023-10-12,27.35,27.45,27.05,27.2
507,2023-10-13,27.1,27.5,27.0,27.35
506,2023-10-16,27.1,27.25,26.7,26.7
505,2023-10-17,26.65,27.6,26.55,27.0
504,2023-10-18,27.1,27.1,25.9,26.5
503,2023-10-19,26.4,27.0,25.8,26.4
502,2023-10-20,26.5,27.05,25.85,26.6
501,2023-10-23,26.5,26.5,25.95,26.0
500,2023-10-24,26.0,26.8,26.0,26.6
499,2023-10-25,26.8,27.0,26.45,26.45
498,2023-10-26,25.9,25.9,24.6,24.6
497,2023-10-27,24.6,24.65,22.9,22.9
496,2023-10-30,22.6,24.1,22.1,23.1
495,2023-10-31,23.3,23.7,22.2,22.2
494,2023-11-01,22.3,22.7,21.6,22.7
493,2023-11-02,23.0,23.3,22.45,23.25
492,2023-11-03,23.5,24.4,23.2,24.4
491,2023-11-06,24.3,24.5,23.7,24.0
490,2023-11-07,23.7,24.0,23.05,23.15
489,2023-11-08,23.2,23.85,22.85,23.7
488,2023-11-09,24.0,24.6,23.95,24.3
487,2023-11-10,23.85,24.4,23.85,23.95
486,2023-11-13,24.0,24.2,23.45,23.5
485,2023-11-14,23.85,24.1,23.5,24.0
484,2023-11-15,24.5,24.75,24.1,24.1
483,2023-11-16,24.0,24.05,23.65,23.85
482,2023-11-17,24.0,24.15,22.5,22.8
481,2023-11-20,22.55,23.2,22.55,22.55
480,2023-11-21,22.9,22.95,22.5,22.6
479,2023-11-22,22.7,22.85,22.5,22.8
478,2023-11-23,22.9,23.45,22.6,22.6
477,2023-11-24,22.55,22.6,22.0,22.6
476,2023-11-27,22.6,22.95,22.55,22.6
475,2023-11-28,22.6,22.8,22.35,22.8
474,2023-11-29,22.9,23.35,22.8,23.2
473,2023-11-30,23.1,23.2,22.1,22.1
472,2023-12-01,22.65,22.9,22.45,22.8
471,2023-12-04,22.9,23.25,22.65,23.0
470,2023-12-05,23.0,23.1,22.8,22.85
469,2023-12-06,22.85,23.0,22.7,22.9
468,2023-12-07,22.95,23.2,22.65,22.8
467,2023-12-08,22.8,23.45,22.7,23.35
466,2023-12-11,23.45,23.75,23.45,23.65
465,2023-12-12,23.7,23.8,23.4,23.65
464,2023-12-13,23.65,23.7,22.95,23.0
463,2023-12-14,23.25,23.3,22.7,22.85
462,2023-12-15,22.85,23.05,22.55,22.55
461,2023-12-18,22.65,22.9,22.55,22.6
460,2023-12-19,22.65,22.85,22.55,22.7
459,2023-12-20,22.9,23.1,22.7,23.0
458,2023-12-21,22.9,23.0,22.7,22.95
457,2023-12-22,22.95,23.0,22.7,22.95
456,2023-12-25,22.85,23.4,22.85,23.4
455,2023-12-26,23.35,23.5,23.15,23.3
454,2023-12-27,23.3,23.45,23.2,23.25
453,2023-12-28,23.25,23.7,23.25,23.5
452,2023-12-29,23.65,23.65,23.3,23.3
451,2024-01-02,23.5,23.55,23.05,23.1
450,2024-01-03,23.0,23.3,22.9,23.25
449,2024-01-04,23.25,23.6,23.25,23.4
448,2024-01-05,23.55,23.55,23.1,23.35
447,2024-01-08,23.35,24.1,23.35,23.7
446,2024-01-09,23.7,23.8,23.35,23.35
445,2024-01-10,23.35,23.5,23.2,23.3
444,2024-01-11,23.35,23.65,23.3,23.45
443,2024-01-12,23.3,23.3,22.9,23.1
442,2024-01-15,23.25,23.35,22.95,22.95
441,2024-01-16,22.95,23.1,22.85,23.1
440,2024-01-17,23.1,23.4,23.05,23.3
439,2024-01-18,23.3,23.55,23.2,23.55
438,2024-01-19,23.6,24.2,23.6,23.85
437,2024-01-22,24.0,24.0,23.7,23.9
436,2024-01-23,23.95,23.95,23.55,23.75
435,2024-01-24,23.75,24.3,23.7,23.95
434,2024-01-25,23.95,24.0,23.75,23.8
433,2024-01-26,23.95,23.95,23.55,23.75
432,2024-01-29,23.75,23.75,23.3,23.3
431,2024-01-30,23.3,23.6,23.1,23.4
430,2024-01-31,23.5,23.65,22.45,22.45
429,2024-02-01,22.5,22.7,22.45,22.65
428,2024-02-02,22.6,22.7,22.3,22.3
427,2024-02-05,22.35,22.4,21.7,21.8
426,2024-02-06,21.85,22.05,21.6,21.7
425,2024-02-07,21.7,21.9,21.6,21.9
424,2024-02-15,22.05,22.2,21.85,22.0
423,2024-02-16,22.1,22.7,22.05,22.5
422,2024-02-19,22.7,24.05,22.6,24.05
421,2024-02-20,24.75,25.7,24.7,25.5
420,2024-02-21,25.6,26.25,25.0,26.0
419,2024-02-22,25.8,26.65,25.75,26.4
418,2024-02-23,26.4,26.6,25.25,25.45
417,2024-02-26,25.45,26.5,25.35,26.0
416,2024-02-27,26.7,26.9,25.55,26.4
415,2024-02-28,26.8,27.9,26.3,27.8
414,2024-02-29,27.65,27.65,26.4,26.5
413,2024-03-01,26.6,26.8,25.85,26.65
412,2024-03-04,26.5,27.3,26.2,27.0
411,2024-03-05,27.0,27.2,26.4,26.7
410,2024-03-06,26.55,27.0,25.7,25.85
409,2024-03-07,26.0,26.25,25.75,26.0
408,2024-03-08,26.35,26.35,25.4,25.4
407,2024-03-11,25.4,25.55,24.5,24.5
406,2024-03-12,24.5,25.25,24.45,25.2
405,2024-03-13,25.2,25.9,24.95,25.9
404,2024-03-14,26.05,26.4,25.55,25.9
403,2024-03-15,25.7,25.8,25.1,25.75
402,2024-03-18,25.85,27.55,25.0,27.55
401,2024-03-19,28.5,28.75,26.7,26.75
400,2024-03-20,26.9,26.9,26.1,26.35
399,2024-03-21,26.7,27.15,26.35,26.95
398,2024-03-22,27.15,27.2,26.45,26.7
397,2024-03-25,26.5,26.95,25.95,26.05
396,2024-03-26,26.05,26.45,25.0,26.4
395,2024-03-27,26.35,26.4,25.9,25.95
394,2024-03-28,26.0,26.4,25.65,25.65
393,2024-03-29,25.95,25.95,25.5,25.85
392,2024-04-01,25.9,26.1,25.65,25.7
391,2024-04-02,25.7,25.75,25.35,25.55
390,2024-04-03,25.55,26.05,25.5,25.5
389,2024-04-04,25.8,25.8,25.25,25.3
388,2024-04-05,25.1,25.1,24.7,24.7
387,2024-04-08,24.8,24.85,23.6,23.6
386,2024-04-09,23.65,24.3,23.65,24.2
385,2024-04-10,24.25,24.7,24.2,24.25
384,2024-04-11,23.95,24.1,23.8,23.9
383,2024-04-12,23.95,24.4,23.95,24.15
382,2024-04-15,23.85,24.05,22.5,22.5
381,2024-04-16,22.4,22.65,21.9,22.2
380,2024-04-17,22.4,22.75,21.85,22.0
379,2024-04-19,21.65,21.95,21.05,21.3
378,2024-04-22,21.6,22.6,21.5,22.4
377,2024-04-23,22.2,22.5,21.6,21.9
376,2024-04-24,22.2,22.65,22.05,22.55
375,2024-04-25,22.35,22.6,22.1,22.55
374,2024-04-26,22.2,22.6,22.0,22.45
373,2024-05-02,22.45,22.8,22.35,22.75
372,2024-05-03,22.85,23.65,22.75,23.4
371,2024-05-06,23.5,23.5,23.0,23.35
370,2024-05-07,23.35,23.6,22.85,23.35
369,2024-05-08,23.3,23.35,22.85,23.2
368,2024-05-09,23.15,23.4,22.85,22.85
367,2024-05-10,22.9,23.0,22.3,22.5
366,2024-05-13,22.5,22.6,22.1,22.25
365,2024-05-14,22.8,22.85,22.15,22.25
364,2024-05-15,22.3,22.4,22.15,22.35
363,2024-05-16,22.5,22.8,22.45,22.65
362,2024-05-17,22.7,23.25,22.5,23.1
361,2024-05-20,23.25,23.55,22.85,22.85
360,2024-05-21,22.9,23.25,22.7,23.15
359,2024-05-22,23.1,23.7,23.1,23.15
358,2024-05-23,23.0,23.2,22.75,23.0
357,2024-05-24,22.9,22.9,22.05,22.3
356,2024-05-27,22.3,22.4,22.2,22.3
355,2024-05-28,22.35,22.55,22.3,22.45
