,Date,Open,High,Low,Close
1626,2019-04-25,12.05,12.05,11.8,11.85
1625,2019-04-26,11.85,12.0,11.85,11.95
1624,2019-05-02,12.1,12.1,11.85,11.9
1623,2019-05-03,11.9,12.4,11.9,12.35
1622,2019-05-06,12.2,12.2,12.05,12.05
1621,2019-05-07,12.15,12.2,12.05,12.1
1620,2019-05-08,11.95,12.25,11.95,12.15
1619,2019-05-09,12.15,12.2,11.85,11.9
1618,2019-05-10,12.0,12.05,11.9,12.0
1617,2019-05-13,11.95,12.05,11.85,11.95
1616,2019-05-14,11.85,11.95,11.8,11.9
1615,2019-05-15,12.0,12.15,11.95,12.05
1614,2019-05-16,12.15,12.15,11.95,12.0
1613,2019-05-17,11.95,12.05,11.95,11.95
1612,2019-05-20,12.0,12.05,11.9,11.95
1611,2019-05-21,12.0,12.2,11.95,12.05
1610,2019-05-22,12.15,12.2,12.0,12.05
1609,2019-05-23,12.05,12.15,11.95,12.0
1608,2019-05-24,11.9,11.95,11.75,11.8
1607,2019-05-27,11.8,11.9,11.75,11.8
1606,2019-05-28,11.85,11.95,11.75,11.8
1605,2019-05-29,11.85,11.85,11.75,11.75
1604,2019-05-30,11.75,11.9,11.7,11.8
1603,2019-05-31,11.75,11.9,11.7,11.75
1602,2019-06-03,11.7,11.75,11.5,11.6
1601,2019-06-04,11.65,11.7,11.55,11.6
1600,2019-06-05,11.7,11.8,11.65,11.65
1599,2019-06-06,11.65,11.7,11.55,11.55
1598,2019-06-07,11.6,11.75,11.6,11.75
1597,2019-06-10,11.75,11.85,11.75,11.8
1596,2019-06-11,11.85,11.85,11.7,11.7
1595,2019-06-12,11.7,11.8,11.65,11.65
1594,2019-06-13,11.65,11.7,11.6,11.6
1593,2019-06-14,11.65,11.75,11.6,11.65
1592,2019-06-17,11.65,11.7,11.45,11.45
1591,2019-06-18,11.45,11.5,11.2,11.2
1590,2019-06-19,11.35,11.4,11.25,11.3
1589,2019-06-20,11.3,11.55,11.3,11.5
1588,2019-06-21,11.45,11.6,11.4,11.45
1587,2019-06-24,11.5,11.7,11.5,11.7
1586,2019-06-25,11.7,11.8,11.6,11.65
1585,2019-06-26,11.6,11.65,11.5,11.5
1584,2019-06-27,11.55,11.55,11.3,11.3
1583,2019-06-28,11.35,11.4,11.25,11.35
1582,2019-07-01,11.45,11.6,11.45,11.55
1581,2019-07-02,11.55,11.55,11.4,11.45
1580,2019-07-03,11.5,11.5,11.35,11.35
1579,2019-07-04,11.4,11.55,11.35,11.45
1578,2019-07-05,11.45,11.5,11.4,11.4
1577,2019-07-08,11.45,11.5,11.3,11.4
1576,2019-07-09,11.4,11.45,11.3,11.35
1575,2019-07-10,11.4,11.55,11.35,11.45
1574,2019-07-11,11.55,11.55,11.4,11.5
1573,2019-07-12,11.5,11.55,11.4,11.4
1572,2019-07-15,11.5,11.5,11.3,11.35
1571,2019-07-16,11.4,11.5,11.3,11.4
1570,2019-07-17,11.45,11.65,11.4,11.55
1569,2019-07-18,11.55,11.65,11.5,11.55
1568,2019-07-19,11.55,11.75,11.55,11.7
1567,2019-07-22,11.65,11.75,11.5,11.5
1566,2019-07-23,11.55,11.6,11.5,11.5
1565,2019-07-24,11.5,11.55,11.35,11.35
1564,2019-07-25,11.35,11.35,11.2,11.2
1563,2019-07-26,11.2,11.3,11.15,11.15
1562,2019-07-29,11.2,11.2,10.9,10.95
1561,2019-07-30,10.95,11.05,10.85,10.85
1560,2019-07-31,10.9,10.9,10.6,10.7
1559,2019-08-01,10.7,10.75,10.5,10.5
1558,2019-08-02,10.4,10.8,10.35,10.6
1557,2019-08-05,10.55,10.6,10.4,10.45
1556,2019-08-06,10.35,10.5,10.2,10.45
1555,2019-08-07,10.45,10.6,10.4,10.4
1554,2019-08-08,10.4,10.45,10.35,10.45
1553,2019-08-09,10.45,10.5,10.35,10.35
1552,2019-08-12,10.4,10.45,10.3,10.35
1551,2019-08-13,10.3,10.35,10.15,10.2
1550,2019-08-14,10.35,10.35,10.15,10.15
1549,2019-08-15,10.05,10.35,10.0,10.35
1548,2019-08-16,10.3,10.45,10.15,10.3
1547,2019-08-19,10.35,10.4,10.2,10.25
1546,2019-08-20,10.3,10.3,10.2,10.3
1545,2019-08-21,10.3,10.3,10.2,10.25
1544,2019-08-22,10.25,10.4,10.25,10.3
1543,2019-08-23,10.4,10.75,10.3,10.7
1542,2019-08-26,10.5,10.65,10.45,10.55
1541,2019-08-27,10.55,10.65,10.45,10.45
1540,2019-08-28,10.5,10.5,10.35,10.35
1539,2019-08-29,10.4,10.45,10.3,10.35
1538,2019-08-30,10.35,10.4,10.3,10.4
1537,2019-09-03,10.4,10.4,10.2,10.2
1536,2019-09-04,10.2,10.25,10.05,10.15
1535,2019-09-05,10.15,10.3,10.1,10.15
1534,2019-09-06,10.2,10.2,10.1,10.15
1533,2019-09-09,10.25,10.25,10.1,10.1
1532,2019-09-10,10.15,10.15,10.0,10.05
1531,2019-09-11,10.0,10.1,10.0,10.05
1530,2019-09-12,10.1,10.15,10.05,10.15
1529,2019-09-13,10.15,10.35,10.1,10.35
1528,2019-09-16,10.35,10.4,10.25,10.35
1527,2019-09-17,10.25,10.35,10.15,10.2
1526,2019-09-18,10.2,10.3,10.15,10.2
1525,2019-09-19,10.2,10.55,10.15,10.55
1524,2019-09-20,10.6,10.6,10.35,10.35
1523,2019-09-23,10.35,10.75,10.35,10.55
1522,2019-09-24,10.55,10.65,10.5,10.5
1521,2019-09-25,10.45,10.65,10.45,10.6
1520,2019-09-26,10.6,10.7,10.55,10.7
1519,2019-09-27,10.7,10.75,10.6,10.65
1518,2019-09-30,10.7,10.75,10.55,10.55
1517,2019-10-01,10.55,10.6,10.45,10.5
1516,2019-10-02,10.5,10.6,10.4,10.4
1515,2019-10-03,10.35,10.5,10.3,10.5
1514,2019-10-04,10.5,10.6,10.4,10.4
1513,2019-10-07,10.45,10.6,10.4,10.5
1512,2019-10-08,10.6,11.0,10.55,11.0
1511,2019-10-09,11.0,11.1,10.85,10.9
1510,2019-10-10,10.9,10.95,10.8,10.8
1509,2019-10-11,10.8,11.25,10.8,11.0
1508,2019-10-14,11.1,11.3,11.1,11.1
1507,2019-10-15,11.1,11.2,11.0,11.05
1506,2019-10-16,11.1,11.2,11.0,11.05
1505,2019-10-17,11.05,11.05,10.9,10.9
1504,2019-10-18,10.95,11.05,10.8,10.8
1503,2019-10-21,10.85,10.95,10.7,10.95
1502,2019-10-22,10.9,11.1,10.9,11.0
1501,2019-10-23,11.0,11.1,10.95,11.0
1500,2019-10-24,11.0,11.05,10.9,10.95
1499,2019-10-25,10.95,11.0,10.85,10.9
1498,2019-10-28,11.0,11.0,10.75,10.85
1497,2019-10-29,10.8,10.9,10.65,10.65
1496,2019-10-30,10.7,10.8,10.65,10.7
1495,2019-10-31,10.8,10.85,10.65,10.8
1494,2019-11-01,10.8,10.95,10.7,10.9
1493,2019-11-04,10.9,11.1,10.85,10.9
1492,2019-11-05,10.95,10.95,10.85,10.95
1491,2019-11-06,10.95,11.05,10.9,11.0
1490,2019-11-07,11.0,11.0,10.85,10.9
1489,2019-11-08,10.9,11.0,10.85,10.85
1488,2019-11-11,10.85,10.9,10.75,10.8
1487,2019-11-12,10.85,10.85,10.75,10.75
1486,2019-11-13,10.8,10.9,10.75,10.8
1485,2019-11-14,10.8,10.85,10.65,10.7
1484,2019-11-15,10.8,10.8,10.65,10.7
1483,2019-11-18,10.75,10.8,10.6,10.6
1482,2019-11-19,10.55,10.65,10.55,10.6
1481,2019-11-20,10.6,10.6,10.35,10.4
1480,2019-11-21,10.35,10.45,10.2,10.2
1479,2019-11-22,10.3,10.4,10.1,10.25
1478,2019-11-25,10.3,10.3,10.1,10.15
1477,2019-11-26,10.2,10.25,10.1,10.15
1476,2019-11-27,10.2,10.25,10.1,10.1
1475,2019-11-28,10.1,10.2,10.05,10.1
1474,2019-11-29,10.15,10.2,10.05,10.1
1473,2019-12-02,10.1,10.15,10.0,10.0
1472,2019-12-03,10.0,10.05,9.75,9.75
1471,2019-12-04,9.8,10.1,9.8,10.1
1470,2019-12-05,10.1,10.15,9.99,10.05
1469,2019-12-06,10.0,10.1,9.99,10.0
1468,2019-12-09,10.0,10.05,9.92,9.95
1467,2019-12-10,9.9,10.05,9.9,10.05
1466,2019-12-11,10.05,10.1,9.95,10.05
1465,2019-12-12,10.05,10.1,10.0,10.1
1464,2019-12-13,10.15,10.2,10.05,10.05
1463,2019-12-16,10.05,10.1,10.0,10.05
1462,2019-12-17,10.1,10.1,9.99,10.05
1461,2019-12-18,10.0,10.05,9.9,9.94
1460,2019-12-19,10.05,10.05,9.9,9.93
1459,2019-12-20,9.98,10.05,9.95,10.0
1458,2019-12-23,10.1,10.3,10.1,10.2
1457,2019-12-24,10.2,10.25,10.1,10.1
1456,2019-12-25,10.2,10.25,10.1,10.1
1455,2019-12-26,10.1,10.15,10.0,10.1
1454,2019-12-27,10.1,10.2,10.0,10.15
1453,2019-12-30,10.1,10.25,10.1,10.1
1452,2019-12-31,10.1,10.2,10.05,10.05
1451,2020-01-02,10.1,10.3,10.0,10.2
1450,2020-01-03,10.25,10.3,10.15,10.2
1449,2020-01-06,10.1,10.15,10.0,10.05
1448,2020-01-07,10.05,10.15,10.0,10.15
1447,2020-01-08,10.05,10.1,9.97,9.98
1446,2020-01-09,10.1,10.2,10.05,10.15
1445,2020-01-10,10.15,10.5,10.15,10.5
1444,2020-01-13,10.5,10.55,10.3,10.4
1443,2020-01-14,10.4,10.45,10.3,10.3
1442,2020-01-15,10.3,10.35,10.2,10.25
1441,2020-01-16,10.3,10.55,10.3,10.4
1440,2020-01-17,10.45,10.7,10.4,10.6
1439,2020-01-20,10.5,10.75,10.5,10.7
1438,2020-01-21,10.7,11.05,10.7,10.9
1437,2020-01-22,10.9,10.95,10.75,10.9
1436,2020-01-30,10.75,10.8,10.2,10.35
1435,2020-01-31,10.3,10.5,10.2,10.2
1434,2020-02-03,10.0,10.4,9.82,10.25
1433,2020-02-04,10.25,10.4,10.1,10.2
1432,2020-02-05,10.35,10.45,10.25,10.25
1431,2020-02-06,10.3,10.95,10.3,10.95
1430,2020-02-07,11.0,11.45,10.95,11.15
1429,2020-02-10,10.9,11.1,10.8,10.95
1428,2020-02-11,10.95,11.45,10.9,11.35
1427,2020-02-12,11.4,11.8,11.4,11.55
1426,2020-02-13,11.5,11.6,11.3,11.5
1425,2020-02-14,11.6,11.9,11.45,11.6
1424,2020-02-17,11.65,11.85,11.5,11.65
1423,2020-02-18,11.65,11.75,11.35,11.55
1422,2020-02-19,11.4,11.55,11.3,11.4
1421,2020-02-20,11.5,11.55,11.2,11.3
1420,2020-02-21,11.25,11.5,11.2,11.3
1419,2020-02-24,11.0,11.1,10.75,10.85
1418,2020-02-25,10.7,11.15,10.7,11.15
1417,2020-02-26,11.0,11.4,10.95,11.2
1416,2020-02-27,11.3,11.7,11.15,11.65
1415,2020-02-28,11.35,11.75,11.35,11.6
1414,2020-03-02,11.8,12.4,11.75,12.35
1413,2020-03-03,12.6,12.7,12.15,12.25
1412,2020-03-04,12.2,12.6,12.1,12.5
1411,2020-03-05,12.65,12.7,12.2,12.2
1410,2020-03-06,12.1,12.4,12.1,12.25
1409,2020-03-09,11.5,11.7,11.4,11.4
1408,2020-03-10,11.0,11.5,10.85,11.4
1407,2020-03-11,11.45,11.5,10.65,10.65
1406,2020-03-12,10.0,10.25,9.93,9.95
1405,2020-03-13,9.3,10.55,9.28,10.4
1404,2020-03-16,10.4,10.5,9.8,9.99
1403,2020-03-17,9.9,10.2,9.56,10.2
1402,2020-03-18,10.4,10.4,10.0,10.0
1401,2020-03-19,9.9,9.96,9.6,9.75
1400,2020-03-20,9.81,9.92,9.74,9.8
1399,2020-03-23,9.3,9.5,9.12,9.12
1398,2020-03-24,9.12,9.17,8.8,8.8
1397,2020-03-25,9.15,9.26,8.9,9.11
1396,2020-03-26,9.11,9.11,8.7,8.7
1395,2020-03-27,8.7,8.75,8.21,8.21
1394,2020-03-30,7.7,7.99,7.64,7.64
1393,2020-03-31,7.8,7.86,7.12,7.3
1392,2020-04-01,7.3,7.81,7.2,7.81
1391,2020-04-03,7.99,8.35,7.9,8.35
1390,2020-04-06,8.9,8.93,8.61,8.93
1389,2020-04-07,9.4,9.4,9.01,9.18
1388,2020-04-08,9.0,9.29,8.8,9.28
1387,2020-04-09,9.4,9.49,9.18,9.19
1386,2020-04-10,9.15,9.23,8.95,9.01
1385,2020-04-13,9.01,9.24,9.01,9.04
1384,2020-04-14,9.1,9.16,8.94,9.16
1383,2020-04-15,9.2,9.8,9.18,9.7
1382,2020-04-16,9.5,9.95,9.5,9.72
1381,2020-04-17,9.9,9.94,9.72,9.73
1380,2020-04-20,9.7,9.85,9.54,9.55
1379,2020-04-21,9.35,9.45,8.97,8.99
1378,2020-04-22,8.73,9.29,8.73,9.17
1377,2020-04-23,9.35,9.38,9.15,9.15
1376,2020-04-24,9.15,9.2,9.04,9.1
1375,2020-04-27,9.18,9.23,8.99,8.99
1374,2020-04-28,9.08,9.12,8.94,8.98
1373,2020-04-29,9.0,9.25,9.0,9.1
1372,2020-05-04,9.1,9.1,8.98,8.98
1371,2020-05-05,8.98,9.09,8.93,8.97
1370,2020-05-06,9.0,9.14,8.93,9.14
1369,2020-05-07,9.18,9.38,9.17,9.34
1368,2020-05-08,9.4,9.77,9.4,9.52
1367,2020-05-11,9.67,9.75,9.54,9.69
1366,2020-05-12,9.69,9.75,9.46,9.7
1365,2020-05-13,9.7,10.15,9.55,9.96
1364,2020-05-14,9.88,10.3,9.79,10.05
1363,2020-05-15,10.2,10.2,9.8,9.8
1362,2020-05-18,9.78,9.85,9.68,9.73
1361,2020-05-19,9.92,10.15,9.86,9.9
1360,2020-05-20,9.9,10.55,9.86,10.4
1359,2020-05-21,10.5,10.55,10.25,10.5
1358,2020-05-22,10.3,10.6,10.2,10.2
1357,2020-05-25,10.25,10.4,10.1,10.25
1356,2020-05-26,10.3,10.45,10.3,10.4
1355,2020-05-27,10.45,10.55,10.0,10.1
1354,2020-05-28,10.1,10.6,10.05,10.3
1353,2020-05-29,10.2,10.45,10.2,10.3
1352,2020-06-01,10.4,10.75,10.35,10.75
1351,2020-06-02,10.85,10.9,10.5,10.5
1350,2020-06-03,10.6,10.7,10.5,10.65
1349,2020-06-04,10.75,10.9,10.6,10.6
1348,2020-06-05,10.7,10.75,10.45,10.55
1347,2020-06-08,10.7,10.85,10.65,10.7
1346,2020-06-09,10.75,10.9,10.65,10.75
1345,2020-06-10,10.75,11.5,10.6,11.5
1344,2020-06-11,12.15,12.3,11.05,11.05
1343,2020-06-12,11.2,11.8,11.0,11.8
1342,2020-06-15,12.1,12.6,11.75,12.05
1341,2020-06-16,12.5,12.5,11.9,11.9
1340,2020-06-17,11.85,11.95,11.55,11.6
1339,2020-06-18,11.4,11.75,11.35,11.4
1338,2020-06-19,11.55,11.95,11.4,11.9
1337,2020-06-22,11.7,12.0,11.65,11.7
1336,2020-06-23,11.65,11.8,11.4,11.55
1335,2020-06-24,11.6,11.65,11.2,11.2
1334,2020-06-25,11.15,11.5,10.95,11.45
1333,2020-06-26,11.6,11.65,11.2,11.3
1332,2020-06-29,11.3,11.3,10.9,10.95
1331,2020-06-30,11.1,11.2,10.6,10.75
1330,2020-07-01,10.8,11.35,10.75,11.2
1329,2020-07-02,11.2,11.3,11.0,11.05
1328,2020-07-03,11.15,11.2,11.0,11.0
1327,2020-07-06,11.05,11.6,11.05,11.55
1326,2020-07-07,11.6,11.7,11.4,11.45
1325,2020-07-08,11.4,11.7,11.35,11.5
1324,2020-07-09,11.7,11.85,11.5,11.8
1323,2020-07-10,11.7,11.8,11.5,11.55
1322,2020-07-13,11.65,11.7,11.45,11.45
1321,2020-07-14,11.4,11.65,11.35,11.55
1320,2020-07-15,11.65,11.7,11.55,11.55
1319,2020-07-16,11.55,11.6,11.45,11.6
1318,2020-07-17,11.6,11.75,11.5,11.6
1317,2020-07-20,11.65,11.7,11.45,11.45
1316,2020-07-21,11.45,11.6,11.4,11.5
1315,2020-07-22,11.55,11.6,11.25,11.3
1314,2020-07-23,11.35,11.4,11.1,11.25
1313,2020-07-24,11.15,11.25,10.6,10.9
1312,2020-07-27,10.4,10.65,10.15,10.15
1311,2020-07-28,10.2,10.6,10.1,10.55
1310,2020-07-29,10.25,10.35,9.95,10.15
1309,2020-07-30,10.2,10.35,10.15,10.2
1308,2020-07-31,9.9,10.25,9.9,10.1
1307,2020-08-03,10.15,10.45,10.05,10.35
1306,2020-08-04,10.5,10.5,10.35,10.5
1305,2020-08-05,10.5,10.7,10.4,10.65
1304,2020-08-06,10.6,10.7,10.5,10.5
1303,2020-08-07,10.55,10.55,10.4,10.45
1302,2020-08-10,10.55,10.8,10.55,10.6
1301,2020-08-11,10.7,10.75,10.5,10.65
1300,2020-08-12,10.65,10.8,10.6,10.75
1299,2020-08-13,10.85,10.9,10.75,10.85
1298,2020-08-14,10.85,10.85,10.65,10.7
1297,2020-08-17,10.7,10.75,10.55,10.65
1296,2020-08-18,10.65,10.8,10.6,10.75
1295,2020-08-19,10.8,10.8,10.7,10.8
1294,2020-08-20,10.75,10.85,10.65,10.65
1293,2020-08-21,10.7,11.05,10.65,11.05
1292,2020-08-24,11.1,11.4,11.1,11.3
1291,2020-08-25,11.3,11.4,11.2,11.25
1290,2020-08-26,11.25,11.3,11.1,11.2
1289,2020-08-27,11.25,11.35,11.15,11.3
1288,2020-08-28,11.4,11.45,11.3,11.35
1287,2020-08-31,11.5,11.55,11.2,11.2
1286,2020-09-01,11.2,11.35,11.15,11.3
1285,2020-09-03,11.4,11.45,11.3,11.4
1284,2020-09-04,11.25,11.35,11.2,11.3
1283,2020-09-07,11.4,11.4,11.2,11.2
1282,2020-09-08,11.25,11.25,11.1,11.25
1281,2020-09-09,11.15,11.3,11.05,11.3
1280,2020-09-10,11.35,11.4,11.2,11.2
1279,2020-09-11,11.15,11.25,11.1,11.15
1278,2020-09-14,11.2,11.35,11.2,11.3
1277,2020-09-15,11.35,11.8,11.25,11.6
1276,2020-09-16,11.65,11.7,11.55,11.55
1275,2020-09-17,11.55,11.7,11.45,11.45
1274,2020-09-18,11.45,11.65,11.45,11.65
1273,2020-09-21,11.8,12.05,11.75,11.75
1272,2020-09-22,11.75,12.55,11.65,12.55
1271,2020-09-23,12.7,13.25,12.5,12.65
1270,2020-09-24,12.6,12.7,12.4,12.45
1269,2020-09-25,12.45,13.3,12.4,13.3
1268,2020-09-28,13.7,14.05,13.6,13.8
1267,2020-09-29,13.75,13.95,13.3,13.3
1266,2020-09-30,13.3,13.9,12.95,13.8
1265,2020-10-01,14.0,14.2,13.65,13.75
1264,2020-10-02,13.75,13.9,13.15,13.45
1263,2020-10-05,13.65,13.8,13.4,13.7
1262,2020-10-06,13.75,14.4,13.7,14.2
1261,2020-10-07,14.05,14.3,13.7,13.7
1260,2020-10-08,13.8,13.85,13.45,13.55
1259,2020-10-09,13.6,13.8,13.45,13.55
1258,2020-10-12,13.75,13.8,13.3,13.3
1257,2020-10-13,13.3,13.6,13.2,13.45
1256,2020-10-14,13.5,13.75,13.35,13.5
1255,2020-10-15,13.6,14.0,13.45,13.85
1254,2020-10-16,13.85,13.95,13.7,13.75
1253,2020-10-19,13.8,14.3,13.75,14.1
1252,2020-10-20,14.0,14.35,13.95,14.2
1251,2020-10-21,14.35,14.75,14.3,14.4
1250,2020-10-22,14.35,14.7,14.2,14.6
1249,2020-10-23,14.8,14.8,14.5,14.55
1248,2020-10-26,14.5,14.65,14.1,14.1
1247,2020-10-27,14.1,14.2,13.3,13.3
1246,2020-10-28,13.3,13.65,13.1,13.1
1245,2020-10-29,13.0,13.5,13.0,13.5
1244,2020-10-30,13.5,13.55,13.05,13.3
1243,2020-11-02,13.4,13.45,13.25,13.45
1242,2020-11-03,13.5,13.7,13.45,13.6
1241,2020-11-04,13.65,13.9,13.5,13.65
1240,2020-11-05,13.65,13.7,13.35,13.35
1239,2020-11-06,13.5,13.5,13.25,13.35
1238,2020-11-09,13.5,13.7,13.4,13.7
1237,2020-11-10,13.95,14.0,13.6,13.6
1236,2020-11-11,13.7,13.7,13.45,13.6
1235,2020-11-12,13.6,13.75,13.6,13.7
1234,2020-11-13,13.7,13.95,13.7,13.9
1233,2020-11-16,14.05,14.1,13.65,13.65
1232,2020-11-17,13.7,13.9,13.6,13.85
1231,2020-11-18,13.85,14.4,13.8,14.2
1230,2020-11-19,14.2,14.4,14.05,14.2
1229,2020-11-20,14.25,14.25,14.05,14.15
1228,2020-11-23,14.25,14.7,14.05,14.6
1227,2020-11-24,14.6,14.65,14.2,14.5
1226,2020-11-25,14.55,14.6,14.35,14.35
1225,2020-11-26,14.35,14.65,14.35,14.5
1224,2020-11-27,14.6,14.6,14.35,14.5
1223,2020-11-30,14.55,15.0,14.5,14.65
1222,2020-12-01,14.45,15.5,14.4,15.45
1221,2020-12-02,15.45,15.8,15.15,15.4
1220,2020-12-03,15.5,15.9,15.45,15.65
1219,2020-12-04,15.7,16.1,15.5,15.6
1218,2020-12-07,15.6,15.75,15.55,15.55
1217,2020-12-08,15.65,15.9,15.5,15.85
1216,2020-12-09,15.9,16.2,15.9,15.9
1215,2020-12-10,15.95,16.05,15.45,15.55
1214,2020-12-11,15.65,15.9,15.5,15.8
1213,2020-12-14,15.95,16.1,15.8,15.95
1212,2020-12-15,15.9,16.05,15.8,15.95
1211,2020-12-16,16.3,16.8,16.25,16.6
1210,2020-12-17,16.45,16.95,16.4,16.6
1209,2020-12-18,16.8,17.15,16.65,17.0
1208,2020-12-21,17.2,17.3,16.9,17.0
1207,2020-12-22,17.0,17.35,16.9,17.15
1206,2020-12-23,17.2,17.3,16.7,16.7
1205,2020-12-24,16.8,16.85,15.8,16.5
1204,2020-12-25,16.5,16.95,16.25,16.95
1203,2020-12-28,17.05,17.1,16.55,16.75
1202,2020-12-29,16.75,16.9,16.6,16.7
1201,2020-12-30,17.0,17.25,16.8,16.8
1200,2020-12-31,17.0,17.0,16.75,16.9
1199,2021-01-04,17.05,17.7,16.9,17.55
1198,2021-01-05,17.55,17.95,17.45,17.7
1197,2021-01-06,17.9,18.35,17.7,18.0
1196,2021-01-07,18.05,18.45,17.85,18.45
1195,2021-01-08,18.8,19.5,18.65,19.4
1194,2021-01-11,20.0,20.4,19.8,20.1
1193,2021-01-12,19.9,20.05,19.5,19.8
1192,2021-01-13,19.8,20.05,19.4,19.5
1191,2021-01-14,19.65,20.25,19.0,20.1
1190,2021-01-15,20.5,21.5,20.5,21.1
1189,2021-01-18,21.7,21.7,20.25,20.6
1188,2021-01-19,20.35,20.45,19.2,19.2
1187,2021-01-20,19.4,19.6,17.95,19.0
1186,2021-01-21,19.4,20.0,18.85,20.0
1185,2021-01-22,20.0,20.2,19.7,19.95
1184,2021-01-25,19.7,19.9,19.35,19.35
1183,2021-01-26,19.3,19.3,18.05,18.1
1182,2021-01-27,17.8,18.65,17.0,17.25
1181,2021-01-28,16.15,16.95,16.05,16.05
1180,2021-01-29,15.5,17.15,15.5,16.9
1179,2021-02-01,17.0,17.45,16.1,16.1
1178,2021-02-02,16.4,17.2,16.0,17.15
1177,2021-02-03,17.35,18.2,17.15,18.0
1176,2021-02-04,17.9,18.15,17.55,17.6
1175,2021-02-05,17.65,18.3,17.6,18.3
1174,2021-02-08,18.3,18.45,17.1,17.4
1173,2021-02-09,17.6,18.2,17.1,18.15
1172,2021-02-17,18.35,18.8,18.2,18.75
1171,2021-02-18,18.7,18.8,18.45,18.6
1170,2021-02-19,18.4,19.0,18.25,18.7
1169,2021-02-22,18.8,19.2,18.55,18.6
1168,2021-02-23,18.65,19.0,18.5,18.8
1167,2021-02-24,18.95,19.15,18.3,18.35
1166,2021-02-25,18.6,18.65,18.2,18.5
1165,2021-02-26,18.25,18.55,18.2,18.35
1164,2021-03-01,18.65,19.15,18.5,19.1
1163,2021-03-02,19.6,19.6,19.05,19.15
1162,2021-03-03,19.15,19.3,19.0,19.0
1161,2021-03-04,19.05,19.15,18.3,18.35
1160,2021-03-05,18.35,18.85,18.15,18.7
1159,2021-03-08,19.0,19.15,18.5,18.6
1158,2021-03-09,18.5,18.7,18.3,18.55
1157,2021-03-10,18.65,18.9,18.4,18.7
1156,2021-03-11,19.0,19.35,18.85,19.3
1155,2021-03-12,19.4,19.5,19.0,19.2
1154,2021-03-15,19.2,19.35,18.9,18.9
1153,2021-03-16,18.95,19.15,18.75,18.9
1152,2021-03-17,19.0,19.75,19.0,19.6
1151,2021-03-18,19.85,19.95,19.6,19.7
1150,2021-03-19,19.65,19.9,19.55,19.6
1149,2021-03-22,19.7,19.7,19.15,19.2
1148,2021-03-23,19.2,19.2,18.75,18.8
1147,2021-03-24,18.55,18.85,18.3,18.4
1146,2021-03-25,18.6,19.05,18.45,18.75
1145,2021-03-26,18.75,19.1,18.3,18.95
1144,2021-03-29,19.05,19.25,18.9,19.2
1143,2021-03-30,19.3,20.5,19.0,20.5
1142,2021-03-31,21.35,21.9,21.25,21.45
1141,2021-04-01,21.35,21.65,21.1,21.6
1140,2021-04-02,21.9,22.95,21.8,22.6
1139,2021-04-05,23.1,23.3,22.6,23.15
1138,2021-04-06,22.6,23.2,22.6,22.75
1137,2021-04-07,22.3,22.6,22.1,22.3
1136,2021-04-08,22.5,22.6,22.0,22.2
1135,2021-04-09,22.2,22.9,22.2,22.7
1134,2021-04-12,23.0,23.85,22.75,23.45
1133,2021-04-13,23.45,23.55,22.6,22.7
1132,2021-04-14,22.45,22.95,22.2,22.9
1131,2021-04-15,23.0,23.0,22.2,22.35
1130,2021-04-16,22.3,22.8,21.8,22.1
1129,2021-04-19,22.3,22.9,22.0,22.9
1128,2021-04-20,23.0,23.15,22.3,22.5
1127,2021-04-22,22.5,22.6,21.0,21.0
1126,2021-04-23,21.3,22.45,20.9,22.45
1125,2021-04-26,22.9,23.2,22.45,22.55
1124,2021-04-27,22.55,23.25,22.3,23.1
1123,2021-04-28,23.1,24.35,22.9,24.2
1122,2021-04-29,24.25,24.6,23.85,23.9
1121,2021-05-04,23.3,24.2,23.15,24.1
1120,2021-05-05,24.15,25.1,24.05,24.7
1119,2021-05-06,24.55,24.9,24.3,24.4
1118,2021-05-07,24.25,24.55,23.8,24.0
1117,2021-05-10,23.8,24.5,23.7,24.3
1116,2021-05-11,24.5,25.45,24.45,24.65
1115,2021-05-12,24.85,26.35,24.8,26.35
1114,2021-05-13,26.2,27.15,26.05,26.3
1113,2021-05-14,26.6,26.85,26.15,26.4
1112,2021-05-17,26.5,26.7,25.85,25.95
1111,2021-05-18,25.95,27.4,25.65,27.3
1110,2021-05-19,27.35,28.7,27.3,28.5
1109,2021-05-20,28.5,29.55,28.1,29.4
1108,2021-05-21,29.25,29.8,28.8,28.85
1107,2021-05-24,28.85,29.25,28.8,28.9
1106,2021-05-25,29.0,29.75,28.9,29.35
1105,2021-05-26,29.55,29.8,29.35,29.5
1104,2021-05-27,29.55,30.3,29.0,29.8
1103,2021-05-28,30.4,31.85,30.0,31.85
1102,2021-05-31,32.15,33.9,31.9,33.8
1101,2021-06-01,33.5,33.55,32.35,32.4
1100,2021-06-02,31.6,32.4,31.2,32.2
1099,2021-06-03,33.2,33.2,32.2,32.75
1098,2021-06-04,32.2,33.0,31.8,32.15
1097,2021-06-07,31.8,32.0,30.0,30.7
1096,2021-06-08,30.2,31.3,28.6,28.6
1095,2021-06-09,28.5,30.35,28.0,29.6
1094,2021-06-10,29.6,30.05,28.8,28.9
1093,2021-06-11,29.2,30.8,28.8,30.5
1092,2021-06-14,30.7,31.3,30.4,30.8
1091,2021-06-15,30.8,30.8,29.8,30.1
1090,2021-06-16,29.6,30.2,29.0,29.2
