,Date,Open,High,Low,Close
1626,2019-04-25,4.51,4.51,4.38,4.45
1625,2019-04-26,4.38,4.51,4.38,4.51
1624,2019-05-02,4.45,4.51,4.38,4.38
1623,2019-05-03,4.38,4.38,4.26,4.26
1622,2019-05-06,4.26,4.26,4.13,4.2
1621,2019-05-07,4.2,4.26,4.2,4.2
1620,2019-05-08,4.13,4.45,4.13,4.38
1619,2019-05-09,4.38,4.38,4.26,4.32
1618,2019-05-10,4.32,4.38,4.26,4.38
1617,2019-05-13,4.38,4.38,4.26,4.38
1616,2019-05-14,4.32,4.63,4.26,4.63
1615,2019-05-15,4.51,4.7,4.51,4.51
1614,2019-05-16,4.57,4.63,4.45,4.57
1613,2019-05-17,4.57,4.7,4.57,4.63
1612,2019-05-20,4.63,4.88,4.63,4.76
1611,2019-05-21,4.82,4.82,4.63,4.7
1610,2019-05-22,4.7,4.7,4.51,4.57
1609,2019-05-23,4.57,4.57,4.45,4.57
1608,2019-05-24,4.45,4.57,4.45,4.51
1607,2019-05-27,4.51,4.57,4.45,4.57
1606,2019-05-28,4.57,4.57,4.45,4.57
1605,2019-05-29,4.57,4.63,4.51,4.63
1604,2019-05-30,4.63,4.7,4.57,4.57
1603,2019-05-31,4.13,4.51,4.13,4.38
1602,2019-06-03,4.32,4.32,4.2,4.2
1601,2019-06-04,4.26,4.38,4.2,4.26
1600,2019-06-05,4.32,4.38,4.26,4.32
1599,2019-06-06,4.26,4.38,4.13,4.38
1598,2019-06-07,4.32,4.51,4.32,4.51
1597,2019-06-10,4.51,4.51,4.32,4.38
1596,2019-06-11,4.32,4.38,4.32,4.38
1595,2019-06-12,4.38,4.38,4.32,4.32
1594,2019-06-13,4.32,4.38,4.26,4.38
1593,2019-06-14,4.38,4.51,4.32,4.32
1592,2019-06-17,4.32,4.38,4.32,4.38
1591,2019-06-18,4.32,4.38,4.32,4.38
1590,2019-06-19,4.38,4.45,4.32,4.32
1589,2019-06-20,4.38,4.45,4.38,4.45
1588,2019-06-21,4.45,4.57,4.38,4.38
1587,2019-06-24,4.45,4.45,4.26,4.32
1586,2019-06-25,4.32,4.32,4.26,4.32
1585,2019-06-26,4.38,4.45,4.32,4.38
1584,2019-06-27,4.38,4.38,4.26,4.38
1583,2019-06-28,4.38,4.38,4.26,4.38
1582,2019-07-01,4.38,4.51,4.38,4.45
1581,2019-07-02,4.45,4.45,4.38,4.45
1580,2019-07-03,4.38,4.38,4.32,4.32
1579,2019-07-04,4.32,4.38,4.32,4.38
1578,2019-07-05,4.32,4.32,4.26,4.32
1577,2019-07-08,4.38,4.45,4.38,4.38
1576,2019-07-09,4.38,4.45,4.38,4.45
1575,2019-07-10,4.45,4.45,4.38,4.45
1574,2019-07-11,4.45,4.51,4.45,4.45
1573,2019-07-12,4.51,4.88,4.51,4.88
1572,2019-07-15,5.32,5.32,4.82,4.95
1571,2019-07-16,4.88,4.95,4.7,4.82
1570,2019-07-17,4.82,4.95,4.63,4.82
1569,2019-07-18,4.76,4.82,4.63,4.82
1568,2019-07-19,4.82,4.88,4.76,4.76
1567,2019-07-22,4.76,4.82,4.63,4.7
1566,2019-07-23,4.76,4.88,4.7,4.82
1565,2019-07-24,4.82,4.82,4.76,4.82
1564,2019-07-25,4.82,4.82,4.63,4.76
1563,2019-07-26,4.76,4.76,4.7,4.7
1562,2019-07-29,4.7,4.7,4.63,4.7
1561,2019-07-30,4.7,4.76,4.63,4.7
1560,2019-07-31,4.7,4.82,4.7,4.82
1559,2019-08-01,4.82,4.82,4.76,4.82
1558,2019-08-02,4.76,4.82,4.7,4.76
1557,2019-08-05,4.76,4.76,4.7,4.76
1556,2019-08-06,4.7,4.7,4.63,4.63
1555,2019-08-07,4.63,4.63,4.57,4.57
1554,2019-08-08,4.57,4.7,4.51,4.63
1553,2019-08-09,4.7,4.7,4.57,4.7
1552,2019-08-12,4.7,4.7,4.57,4.7
1551,2019-08-13,4.7,4.7,4.57,4.63
1550,2019-08-14,4.63,4.7,4.57,4.57
1549,2019-08-15,4.57,4.63,4.51,4.63
1548,2019-08-16,4.57,4.63,4.51,4.63
1547,2019-08-19,4.63,4.63,4.57,4.57
1546,2019-08-20,4.63,4.63,4.57,4.57
1545,2019-08-21,4.57,4.88,4.57,4.76
1544,2019-08-22,4.76,4.76,4.63,4.7
1543,2019-08-23,4.76,4.76,4.63,4.7
1542,2019-08-26,4.63,4.63,4.51,4.63
1541,2019-08-27,4.63,4.63,4.57,4.57
1540,2019-08-28,4.57,4.63,4.51,4.57
1539,2019-08-29,4.57,4.57,4.51,4.51
1538,2019-08-30,4.57,4.57,4.51,4.57
1537,2019-09-03,4.63,4.63,4.45,4.51
1536,2019-09-04,4.45,4.45,4.26,4.45
1535,2019-09-05,4.45,4.51,4.38,4.51
1534,2019-09-06,4.45,4.45,4.38,4.38
1533,2019-09-09,4.38,4.38,4.32,4.38
1532,2019-09-10,4.38,4.38,4.2,4.32
1531,2019-09-11,4.38,4.45,4.38,4.38
1530,2019-09-12,4.38,4.45,4.38,4.38
1529,2019-09-13,4.38,4.45,4.32,4.45
1528,2019-09-16,4.51,4.63,4.51,4.51
1527,2019-09-17,4.51,4.51,4.45,4.51
1526,2019-09-18,4.45,4.51,4.45,4.51
1525,2019-09-19,4.51,4.57,4.45,4.57
1524,2019-09-20,4.57,4.57,4.51,4.57
1523,2019-09-23,4.51,4.51,4.45,4.45
1522,2019-09-24,4.45,4.45,4.38,4.45
1521,2019-09-25,4.45,4.51,4.45,4.51
1520,2019-09-26,4.51,4.51,4.45,4.51
1519,2019-09-27,4.51,4.51,4.45,4.45
1518,2019-09-30,4.51,4.57,4.45,4.51
1517,2019-10-01,4.45,4.51,4.45,4.51
1516,2019-10-02,4.51,4.51,4.45,4.45
1515,2019-10-03,4.61,4.68,4.48,4.55
1514,2019-10-04,4.61,4.61,4.48,4.48
1513,2019-10-07,4.48,4.48,4.48,4.48
1512,2019-10-08,4.48,4.48,4.48,4.48
1511,2019-10-09,4.48,4.48,4.41,4.48
1510,2019-10-10,4.48,4.61,4.48,4.61
1509,2019-10-11,4.61,4.68,4.48,4.48
1508,2019-10-14,4.55,4.55,4.48,4.55
1507,2019-10-15,4.55,4.55,4.48,4.48
1506,2019-10-16,4.48,4.75,4.48,4.68
1505,2019-10-17,4.75,4.81,4.68,4.68
1504,2019-10-18,4.68,4.68,4.68,4.68
1503,2019-10-21,4.68,4.75,4.61,4.68
1502,2019-10-22,4.68,4.68,4.61,4.68
1501,2019-10-23,4.68,4.68,4.61,4.61
1500,2019-10-24,4.55,4.61,4.55,4.61
1499,2019-10-25,4.61,4.61,4.55,4.55
1498,2019-10-28,4.68,4.68,4.55,4.68
1497,2019-10-29,4.68,4.68,4.55,4.61
1496,2019-10-30,4.61,4.68,4.55,4.68
1495,2019-10-31,4.61,4.75,4.61,4.68
1494,2019-11-01,4.68,5.08,4.68,5.08
1493,2019-11-04,5.01,5.08,4.95,5.08
1492,2019-11-05,5.01,5.15,5.01,5.08
1491,2019-11-06,5.08,5.08,4.95,5.08
1490,2019-11-07,5.08,5.15,5.01,5.08
1489,2019-11-08,5.08,5.15,5.01,5.01
1488,2019-11-11,4.95,5.08,4.75,4.75
1487,2019-11-12,4.81,5.01,4.81,4.81
1486,2019-11-13,4.88,4.88,4.75,4.75
1485,2019-11-14,4.81,4.95,4.81,4.88
1484,2019-11-15,4.88,4.88,4.81,4.81
1483,2019-11-18,4.88,4.95,4.88,4.88
1482,2019-11-19,4.88,5.08,4.88,5.08
1481,2019-11-20,5.08,5.08,5.01,5.01
1480,2019-11-21,4.95,5.01,4.95,5.01
1479,2019-11-22,4.95,5.08,4.88,4.88
1478,2019-11-25,4.95,5.01,4.88,5.01
1477,2019-11-26,4.95,5.01,4.95,4.95
1476,2019-11-27,5.01,5.01,4.88,4.95
1475,2019-11-28,4.88,5.01,4.88,4.88
1474,2019-11-29,4.88,4.88,4.88,4.88
1473,2019-12-02,4.88,4.88,4.81,4.81
1472,2019-12-03,4.81,4.81,4.75,4.75
1471,2019-12-04,4.75,4.81,4.75,4.81
1470,2019-12-05,4.81,4.95,4.81,4.88
1469,2019-12-06,4.81,4.81,4.75,4.81
1468,2019-12-09,4.81,4.81,4.68,4.75
1467,2019-12-10,4.75,4.75,4.68,4.75
1466,2019-12-11,4.75,4.75,4.55,4.68
1465,2019-12-12,4.68,4.68,4.61,4.61
1464,2019-12-13,4.68,4.75,4.61,4.68
1463,2019-12-16,4.75,4.75,4.68,4.68
1462,2019-12-17,4.68,4.68,4.61,4.61
1461,2019-12-18,4.61,4.68,4.61,4.68
1460,2019-12-19,4.68,4.68,4.61,4.68
1459,2019-12-20,4.68,4.68,4.55,4.61
1458,2019-12-23,4.61,4.61,4.41,4.41
1457,2019-12-24,4.41,4.48,4.41,4.48
1456,2019-12-25,4.48,4.48,4.41,4.48
1455,2019-12-26,4.41,4.48,4.41,4.41
1454,2019-12-27,4.48,4.55,4.41,4.48
1453,2019-12-30,4.48,4.55,4.48,4.48
1452,2019-12-31,4.48,4.48,4.41,4.41
1451,2020-01-02,4.41,4.48,4.41,4.48
1450,2020-01-03,4.48,4.55,4.48,4.55
1449,2020-01-06,4.61,4.75,4.61,4.68
1448,2020-01-07,4.68,4.68,4.55,4.55
1447,2020-01-08,4.68,4.68,4.48,4.55
1446,2020-01-09,4.48,4.61,4.35,4.61
1445,2020-01-10,4.61,4.61,4.48,4.55
1444,2020-01-13,4.48,4.55,4.41,4.48
1443,2020-01-14,4.48,4.48,4.35,4.48
1442,2020-01-15,4.41,4.48,4.28,4.48
1441,2020-01-16,4.41,4.48,4.35,4.35
1440,2020-01-17,4.48,4.48,4.28,4.35
1439,2020-01-20,4.35,4.35,4.28,4.28
1438,2020-01-21,4.35,4.41,4.28,4.41
1437,2020-01-22,4.41,4.41,4.35,4.41
1436,2020-01-30,4.28,4.41,4.21,4.35
1435,2020-01-31,4.28,4.28,4.08,4.15
1434,2020-02-03,4.15,4.15,3.74,3.94
1433,2020-02-04,3.88,4.01,3.88,3.94
1432,2020-02-05,3.94,4.01,3.88,3.88
1431,2020-02-06,3.94,4.21,3.94,4.01
1430,2020-02-07,4.01,4.15,4.01,4.08
1429,2020-02-10,4.08,4.15,4.01,4.08
1428,2020-02-11,4.15,4.28,4.01,4.21
1427,2020-02-12,4.21,4.35,4.21,4.35
1426,2020-02-13,4.35,4.41,4.35,4.35
1425,2020-02-14,4.35,4.35,4.28,4.35
1424,2020-02-17,4.28,4.35,4.21,4.35
1423,2020-02-18,4.28,4.41,4.28,4.35
1422,2020-02-19,4.28,4.41,4.28,4.28
1421,2020-02-20,4.28,4.48,4.28,4.35
1420,2020-02-21,4.35,4.35,4.28,4.35
1419,2020-02-24,4.28,4.28,4.08,4.08
1418,2020-02-25,4.01,4.21,4.01,4.21
1417,2020-02-26,4.08,4.21,4.01,4.15
1416,2020-02-27,4.08,4.21,3.94,4.21
1415,2020-02-28,4.01,4.08,3.94,4.01
1414,2020-03-02,3.94,4.08,3.94,4.08
1413,2020-03-03,4.08,4.15,4.01,4.01
1412,2020-03-04,4.01,4.08,4.01,4.08
1411,2020-03-05,4.15,4.15,4.08,4.08
1410,2020-03-06,4.08,4.08,4.01,4.08
1409,2020-03-09,3.94,3.94,3.74,3.74
1408,2020-03-10,3.68,3.94,3.68,3.88
1407,2020-03-11,3.94,3.94,3.74,3.88
1406,2020-03-12,3.74,3.74,3.54,3.54
1405,2020-03-13,3.54,3.54,3.21,3.41
1404,2020-03-16,3.48,3.48,3.34,3.41
1403,2020-03-17,3.34,3.41,3.34,3.34
1402,2020-03-18,3.34,3.34,3.28,3.28
1401,2020-03-19,3.21,3.28,3.14,3.28
1400,2020-03-20,3.28,3.34,3.08,3.34
1399,2020-03-23,3.21,3.28,3.01,3.01
1398,2020-03-24,3.08,3.08,3.01,3.08
1397,2020-03-25,3.14,3.14,3.01,3.08
1396,2020-03-26,3.08,3.08,3.01,3.01
1395,2020-03-27,3.01,3.08,2.94,2.94
1394,2020-03-30,2.87,2.87,2.67,2.67
1393,2020-03-31,2.67,2.74,2.61,2.67
1392,2020-04-01,2.67,2.81,2.67,2.74
1391,2020-04-03,2.81,3.01,2.74,3.01
1390,2020-04-06,3.08,3.28,3.01,3.28
1389,2020-04-07,3.41,3.48,3.28,3.34
1388,2020-04-08,3.34,3.34,3.14,3.28
1387,2020-04-09,3.28,3.48,3.21,3.48
1386,2020-04-10,3.48,3.48,3.34,3.41
1385,2020-04-13,3.41,3.48,3.34,3.41
1384,2020-04-14,3.41,3.54,3.28,3.34
1383,2020-04-15,3.34,3.41,3.28,3.41
1382,2020-04-16,3.34,3.41,3.28,3.34
1381,2020-04-17,3.41,3.54,3.41,3.48
1380,2020-04-20,3.54,3.74,3.48,3.74
1379,2020-04-21,3.74,3.74,3.41,3.41
1378,2020-04-22,3.34,3.41,3.21,3.34
1377,2020-04-23,3.34,3.54,3.34,3.41
1376,2020-04-24,3.41,3.41,3.34,3.34
1375,2020-04-27,3.34,3.34,3.28,3.34
1374,2020-04-28,3.28,3.34,3.21,3.28
1373,2020-04-29,3.34,3.41,3.28,3.34
1372,2020-05-04,3.41,3.41,3.34,3.34
1371,2020-05-05,3.41,3.41,3.28,3.34
1370,2020-05-06,3.34,3.41,3.28,3.34
1369,2020-05-07,3.34,3.34,3.28,3.34
1368,2020-05-08,3.34,3.41,3.34,3.34
1367,2020-05-11,3.34,3.54,3.34,3.54
1366,2020-05-12,3.54,3.54,3.41,3.48
1365,2020-05-13,3.48,3.61,3.41,3.61
1364,2020-05-14,3.68,3.68,3.48,3.54
1363,2020-05-15,3.61,3.61,3.48,3.54
1362,2020-05-18,3.54,3.54,3.48,3.54
1361,2020-05-19,3.61,3.68,3.61,3.61
1360,2020-05-20,3.61,3.61,3.54,3.61
1359,2020-05-21,3.61,3.61,3.54,3.61
1358,2020-05-22,3.61,3.61,3.48,3.54
1357,2020-05-25,3.48,3.61,3.48,3.54
1356,2020-05-26,3.54,3.61,3.48,3.61
1355,2020-05-27,3.68,3.68,3.54,3.54
1354,2020-05-28,3.54,3.61,3.48,3.54
1353,2020-05-29,3.54,3.54,3.48,3.54
1352,2020-06-01,3.54,3.61,3.54,3.61
1351,2020-06-02,3.54,3.74,3.54,3.61
1350,2020-06-03,3.61,3.74,3.61,3.68
1349,2020-06-04,3.68,3.81,3.68,3.74
1348,2020-06-05,3.74,4.08,3.74,4.01
1347,2020-06-08,4.01,4.21,4.01,4.15
1346,2020-06-09,4.08,4.08,3.94,3.94
1345,2020-06-10,4.01,4.28,3.94,4.28
1344,2020-06-11,4.55,4.68,3.94,3.94
1343,2020-06-12,3.88,4.21,3.68,4.21
1342,2020-06-15,4.21,4.21,3.81,3.88
1341,2020-06-16,3.88,4.01,3.88,3.94
1340,2020-06-17,3.94,4.08,3.88,4.01
1339,2020-06-18,3.94,4.01,3.88,3.94
1338,2020-06-19,3.94,4.01,3.94,4.01
1337,2020-06-22,4.01,4.08,4.01,4.08
1336,2020-06-23,4.08,4.08,3.94,4.01
1335,2020-06-24,4.08,4.35,4.08,4.15
1334,2020-06-25,4.15,4.15,4.01,4.15
1333,2020-06-26,4.15,4.15,3.94,4.15
1332,2020-06-29,4.15,4.15,3.81,3.88
1331,2020-06-30,3.81,4.01,3.81,3.88
1330,2020-07-01,3.94,3.94,3.81,3.88
1329,2020-07-02,3.88,3.94,3.81,3.81
1328,2020-07-03,3.81,3.94,3.81,3.88
1327,2020-07-06,3.88,3.94,3.81,3.88
1326,2020-07-07,3.94,3.94,3.81,3.81
1325,2020-07-08,3.81,3.88,3.81,3.88
1324,2020-07-09,3.88,3.94,3.81,3.88
1323,2020-07-10,3.94,3.94,3.81,3.88
1322,2020-07-13,3.81,3.81,3.74,3.74
1321,2020-07-14,3.74,3.81,3.74,3.74
1320,2020-07-15,3.81,3.81,3.74,3.81
1319,2020-07-16,3.81,3.94,3.81,3.81
1318,2020-07-17,3.81,3.81,3.81,3.81
1317,2020-07-20,3.81,3.81,3.74,3.81
1316,2020-07-21,3.81,3.81,3.68,3.74
1315,2020-07-22,3.81,3.81,3.74,3.74
1314,2020-07-23,3.61,3.74,3.61,3.68
1313,2020-07-24,3.74,3.74,3.48,3.54
1312,2020-07-27,3.28,3.48,3.21,3.21
1311,2020-07-28,3.14,3.48,3.14,3.48
1310,2020-07-29,3.41,3.41,3.21,3.28
1309,2020-07-30,3.34,3.34,3.28,3.34
1308,2020-07-31,3.34,3.34,3.34,3.34
1307,2020-08-03,3.28,3.48,3.28,3.41
1306,2020-08-04,3.34,3.54,3.34,3.48
1305,2020-08-05,3.54,3.61,3.48,3.61
1304,2020-08-06,3.61,3.61,3.54,3.54
1303,2020-08-07,3.54,3.61,3.48,3.54
1302,2020-08-10,3.54,3.61,3.54,3.54
1301,2020-08-11,3.54,3.61,3.48,3.61
1300,2020-08-12,3.61,3.61,3.54,3.61
1299,2020-08-13,3.61,3.74,3.61,3.68
1298,2020-08-14,3.61,3.68,3.61,3.61
1297,2020-08-17,3.54,3.61,3.48,3.54
1296,2020-08-18,3.54,3.61,3.54,3.61
1295,2020-08-19,3.61,3.61,3.54,3.61
1294,2020-08-20,3.54,3.54,3.48,3.54
1293,2020-08-21,3.54,3.61,3.54,3.61
1292,2020-08-24,3.61,3.68,3.61,3.68
1291,2020-08-25,3.68,3.74,3.61,3.68
1290,2020-08-26,3.68,4.01,3.68,3.94
1289,2020-08-27,3.88,3.94,3.81,3.88
1288,2020-08-28,3.88,3.88,3.81,3.81
1287,2020-08-31,3.81,3.88,3.74,3.74
1286,2020-09-01,3.74,3.81,3.68,3.74
1285,2020-09-03,3.74,3.81,3.74,3.81
1284,2020-09-04,3.81,3.81,3.68,3.74
1283,2020-09-07,3.74,3.74,3.68,3.74
1282,2020-09-08,3.74,3.81,3.68,3.74
1281,2020-09-09,3.68,3.74,3.68,3.74
1280,2020-09-10,3.74,3.74,3.68,3.74
1279,2020-09-11,3.74,3.74,3.68,3.74
1278,2020-09-14,3.68,3.81,3.68,3.81
1277,2020-09-15,3.81,3.88,3.74,3.81
1276,2020-09-16,3.88,4.15,3.88,4.08
1275,2020-09-17,4.08,4.15,3.88,3.94
1274,2020-09-18,3.94,4.01,3.88,4.01
1273,2020-09-21,4.01,4.08,3.94,3.94
1272,2020-09-22,3.88,4.01,3.88,4.01
1271,2020-09-23,4.01,4.08,3.88,4.01
1270,2020-09-24,4.01,4.01,3.94,4.01
1269,2020-09-25,4.01,4.01,3.94,3.94
1268,2020-09-28,3.94,4.08,3.94,4.08
1267,2020-09-29,4.08,4.15,4.01,4.01
1266,2020-09-30,4.01,4.08,3.94,4.01
1265,2020-10-01,4.01,4.08,4.01,4.01
1264,2020-10-02,4.08,4.15,3.94,4.08
1263,2020-10-05,4.08,4.15,4.08,4.15
1262,2020-10-06,4.15,4.21,4.01,4.15
1261,2020-10-07,4.01,4.15,4.01,4.08
1260,2020-10-08,4.08,4.15,4.08,4.08
1259,2020-10-09,4.08,4.08,4.01,4.08
1258,2020-10-12,4.15,4.15,4.01,4.08
1257,2020-10-13,4.01,4.08,3.94,4.08
1256,2020-10-14,4.01,4.08,3.94,4.08
1255,2020-10-15,4.08,4.08,3.94,3.94
1254,2020-10-16,3.94,4.01,3.94,4.01
1253,2020-10-19,4.01,4.01,3.94,3.94
1252,2020-10-20,3.94,4.01,3.88,3.94
1251,2020-10-21,3.94,4.01,3.88,3.88
1250,2020-10-22,3.94,3.94,3.88,3.88
1249,2020-10-23,3.94,4.01,3.88,4.01
1248,2020-10-26,4.01,4.01,3.88,4.01
1247,2020-10-27,3.94,3.94,3.88,3.88
1246,2020-10-28,3.88,3.88,3.74,3.74
1245,2020-10-29,3.68,3.74,3.61,3.68
1244,2020-10-30,3.74,3.74,3.61,3.74
1243,2020-11-02,3.74,3.74,3.68,3.74
1242,2020-11-03,3.74,3.81,3.74,3.81
1241,2020-11-04,3.74,3.88,3.74,3.88
1240,2020-11-05,3.88,3.88,3.74,3.88
1239,2020-11-06,3.74,3.81,3.74,3.81
1238,2020-11-09,3.81,3.88,3.81,3.88
1237,2020-11-10,3.94,4.01,3.88,3.94
1236,2020-11-11,3.94,4.15,3.94,4.08
1235,2020-11-12,4.08,4.15,4.01,4.15
1234,2020-11-13,4.08,4.28,4.08,4.21
1233,2020-11-16,4.21,4.21,4.08,4.15
1232,2020-11-17,4.15,4.28,4.08,4.28
1231,2020-11-18,4.28,4.28,4.21,4.28
1230,2020-11-19,4.28,4.35,4.21,4.28
1229,2020-11-20,4.28,4.35,4.21,4.35
1228,2020-11-23,4.35,4.35,4.21,4.28
1227,2020-11-24,4.6,4.6,4.31,4.53
1226,2020-11-25,4.53,4.67,4.53,4.6
1225,2020-11-26,4.53,4.6,4.46,4.6
1224,2020-11-27,4.53,4.6,4.46,4.6
1223,2020-11-30,4.6,4.6,4.39,4.39
1222,2020-12-01,4.39,4.39,4.31,4.39
1221,2020-12-02,4.39,4.46,4.31,4.46
1220,2020-12-03,4.46,4.53,4.39,4.53
1219,2020-12-04,4.53,4.53,4.46,4.53
1218,2020-12-07,4.53,4.67,4.46,4.67
1217,2020-12-08,4.67,4.67,4.53,4.53
1216,2020-12-09,4.53,4.67,4.53,4.6
1215,2020-12-10,4.6,4.67,4.53,4.6
1214,2020-12-11,4.6,4.6,4.53,4.6
1213,2020-12-14,4.6,4.89,4.6,4.82
1212,2020-12-15,4.82,4.89,4.75,4.75
1211,2020-12-16,4.82,4.89,4.82,4.89
1210,2020-12-17,4.89,4.96,4.75,4.82
1209,2020-12-18,4.82,4.89,4.75,4.89
1208,2020-12-21,4.89,5.11,4.82,5.03
1207,2020-12-22,5.03,5.11,4.89,5.11
1206,2020-12-23,5.11,5.32,5.11,5.18
1205,2020-12-24,5.18,5.25,4.89,5.11
1204,2020-12-25,5.11,5.18,5.03,5.11
1203,2020-12-28,5.11,5.61,5.03,5.61
1202,2020-12-29,5.75,6.11,5.68,5.9
1201,2020-12-30,5.9,6.04,5.83,5.9
1200,2020-12-31,5.9,5.97,5.68,5.9
1199,2021-01-04,5.97,6.4,5.75,6.04
1198,2021-01-05,6.11,6.26,5.97,6.04
1197,2021-01-06,6.26,6.47,6.04,6.18
1196,2021-01-07,6.33,6.47,6.18,6.4
1195,2021-01-08,6.47,6.62,6.33,6.54
1194,2021-01-11,6.54,6.98,6.54,6.9
1193,2021-01-12,6.9,7.05,6.54,6.76
1192,2021-01-13,6.83,6.98,6.69,6.76
1191,2021-01-14,6.76,6.76,6.54,6.62
1190,2021-01-15,6.62,6.76,6.47,6.76
1189,2021-01-18,6.76,6.83,6.54,6.62
1188,2021-01-19,6.62,6.69,5.97,5.97
1187,2021-01-20,5.68,6.04,5.39,5.97
1186,2021-01-21,6.11,6.33,5.83,6.26
1185,2021-01-22,6.26,6.33,6.04,6.11
1184,2021-01-25,6.11,6.11,5.75,5.97
1183,2021-01-26,5.97,5.97,5.39,5.47
1182,2021-01-27,5.47,5.61,5.11,5.11
1181,2021-01-28,5.03,5.11,4.6,4.6
1180,2021-01-29,4.17,5.03,4.17,5.03
1179,2021-02-01,5.11,5.25,4.75,4.96
1178,2021-02-02,4.96,5.11,4.75,5.03
1177,2021-02-03,5.03,5.54,5.03,5.54
1176,2021-02-04,5.54,5.9,5.54,5.61
1175,2021-02-05,5.75,5.83,5.54,5.61
1174,2021-02-08,5.61,5.68,5.39,5.54
1173,2021-02-09,5.54,5.68,5.47,5.61
1172,2021-02-17,5.68,6.11,5.68,6.11
1171,2021-02-18,6.4,6.69,6.33,6.54
1170,2021-02-19,6.54,6.54,6.26,6.47
1169,2021-02-22,6.47,6.47,6.18,6.26
1168,2021-02-23,6.26,6.69,6.26,6.4
1167,2021-02-24,6.4,6.4,6.11,6.26
1166,2021-02-25,6.33,6.4,6.11,6.33
1165,2021-02-26,6.33,6.33,6.11,6.18
1164,2021-03-01,6.18,6.4,6.11,6.4
1163,2021-03-02,6.4,6.4,6.26,6.33
1162,2021-03-03,6.33,6.33,6.18,6.26
1161,2021-03-04,6.33,6.83,6.33,6.83
1160,2021-03-05,7.19,7.48,7.12,7.48
1159,2021-03-08,8.2,8.2,8.13,8.2
1158,2021-03-09,8.85,8.85,7.77,8.56
1157,2021-03-10,8.63,8.63,7.98,8.34
1156,2021-03-11,8.2,8.49,8.2,8.27
1155,2021-03-12,8.27,8.41,7.91,8.05
1154,2021-03-15,8.2,8.2,7.69,7.84
1153,2021-03-16,7.84,7.91,7.55,7.77
1152,2021-03-17,7.77,8.27,7.62,8.05
1151,2021-03-18,8.13,8.13,7.84,7.91
1150,2021-03-19,7.77,7.91,7.41,7.84
1149,2021-03-22,7.84,7.84,7.55,7.62
1148,2021-03-23,7.69,7.98,7.62,7.91
1147,2021-03-24,7.84,7.84,7.48,7.77
1146,2021-03-25,7.84,7.98,7.55,7.55
1145,2021-03-26,7.55,7.55,6.83,7.41
1144,2021-03-29,7.48,7.55,7.19,7.41
1143,2021-03-30,7.41,7.55,7.26,7.55
1142,2021-03-31,7.55,7.62,7.41,7.48
1141,2021-04-01,7.55,7.84,7.41,7.77
1140,2021-04-02,7.84,8.49,7.55,8.49
1139,2021-04-05,8.41,8.99,8.41,8.41
1138,2021-04-06,8.34,8.56,7.98,8.56
1137,2021-04-07,8.56,8.63,8.2,8.49
1136,2021-04-08,8.41,8.41,8.13,8.2
1135,2021-04-09,8.13,8.27,8.05,8.13
1134,2021-04-12,8.13,8.27,7.84,7.98
1133,2021-04-13,8.05,8.13,7.55,7.55
1132,2021-04-14,7.55,8.27,7.55,8.27
1131,2021-04-15,8.41,8.7,8.05,8.13
1130,2021-04-16,8.13,8.2,7.69,7.98
1129,2021-04-19,7.77,7.98,7.62,7.77
1128,2021-04-20,7.77,7.91,7.69,7.77
1127,2021-04-22,7.77,7.77,7.12,7.12
1126,2021-04-23,7.19,7.34,6.76,7.26
1125,2021-04-26,7.26,7.34,6.69,6.76
1124,2021-04-27,6.76,6.9,6.47,6.9
1123,2021-04-28,6.9,7.05,6.83,6.83
1122,2021-04-29,6.9,7.05,6.83,6.98
1121,2021-05-04,6.9,6.9,6.33,6.69
1120,2021-05-05,6.83,7.34,6.83,7.34
1119,2021-05-06,7.34,7.41,7.05,7.05
1118,2021-05-07,6.98,7.05,6.76,6.83
1117,2021-05-10,6.83,6.98,6.69,6.83
1116,2021-05-11,6.83,7.41,6.83,7.05
1115,2021-05-12,7.12,7.34,7.05,7.19
1114,2021-05-13,7.19,7.41,7.05,7.05
1113,2021-05-14,7.05,7.05,6.9,7.05
1112,2021-05-17,7.12,7.34,7.05,7.05
1111,2021-05-18,7.19,7.19,6.98,7.05
1110,2021-05-19,7.05,7.05,6.83,6.9
1109,2021-05-20,6.83,6.9,6.62,6.69
1108,2021-05-21,6.69,6.98,6.47,6.76
1107,2021-05-24,6.83,7.05,6.76,6.98
1106,2021-05-25,7.05,7.34,6.98,6.98
1105,2021-05-26,6.98,7.05,6.83,6.9
1104,2021-05-27,6.9,6.98,6.62,6.69
1103,2021-05-28,6.76,6.98,6.54,6.9
1102,2021-05-31,6.9,7.55,6.9,7.55
1101,2021-06-01,7.55,8.13,7.55,7.69
1100,2021-06-02,8.05,8.2,7.69,7.98
1099,2021-06-03,8.05,8.49,7.91,8.2
1098,2021-06-04,8.2,8.99,7.91,8.99
1097,2021-06-07,9.71,9.85,9.35,9.85
1096,2021-06-08,9.92,9.92,8.92,8.92
1095,2021-06-09,8.92,9.28,8.41,8.77
1094,2021-06-10,8.77,8.77,8.13,8.34
1093,2021-06-11,8.27,8.7,8.2,8.63
1092,2021-06-14,8.77,9.06,8.63,8.85
1091,2021-06-15,8.85,8.99,8.56,8.63
1090,2021-06-16,8.7,9.13,8.56,8.7
