,Date,Open,High,Low,Close
1626,2019-04-25,1.37,1.39,1.33,1.33
1625,2019-04-26,1.35,1.36,1.33,1.35
1624,2019-05-02,1.35,1.42,1.31,1.33
1623,2019-05-03,1.34,1.38,1.3,1.33
1622,2019-05-06,1.31,1.34,1.24,1.26
1621,2019-05-07,1.31,1.31,1.25,1.25
1620,2019-05-08,1.25,1.29,1.23,1.26
1619,2019-05-09,1.27,1.29,1.25,1.27
1618,2019-05-10,1.27,1.29,1.2,1.26
1617,2019-05-13,1.26,1.27,1.26,1.27
1616,2019-05-14,1.26,1.28,1.22,1.26
1615,2019-05-15,1.26,1.27,1.21,1.26
1614,2019-05-16,1.26,1.26,1.23,1.26
1613,2019-05-17,1.27,1.3,1.25,1.26
1612,2019-05-20,1.26,1.29,1.24,1.26
1611,2019-05-21,1.26,1.26,1.24,1.26
1610,2019-05-22,1.24,1.26,1.23,1.26
1609,2019-05-23,1.24,1.26,1.22,1.26
1608,2019-05-24,1.23,1.29,1.23,1.28
1607,2019-05-27,1.26,1.36,1.26,1.36
1606,2019-05-28,1.38,1.38,1.29,1.3
1605,2019-05-29,1.34,1.35,1.3,1.34
1604,2019-05-30,1.35,1.35,1.29,1.31
1603,2019-05-31,1.31,1.33,1.27,1.32
1602,2019-06-03,1.32,1.4,1.24,1.3
1601,2019-06-04,1.29,1.3,1.29,1.29
1600,2019-06-05,1.3,1.3,1.29,1.29
1599,2019-06-06,1.3,1.3,1.28,1.29
1598,2019-06-07,1.29,1.3,1.29,1.29
1597,2019-06-10,1.32,1.32,1.29,1.31
1596,2019-06-11,1.31,1.34,1.3,1.34
1595,2019-06-12,1.34,1.37,1.32,1.36
1594,2019-06-13,1.35,1.45,1.35,1.43
1593,2019-06-14,1.43,1.45,1.38,1.42
1592,2019-06-17,1.45,1.46,1.43,1.44
1591,2019-06-18,1.4,1.44,1.34,1.34
1590,2019-06-19,1.35,1.42,1.35,1.38
1589,2019-06-20,1.42,1.42,1.37,1.38
1588,2019-06-21,1.44,1.45,1.36,1.44
1587,2019-06-24,1.44,1.46,1.43,1.44
1586,2019-06-25,1.43,1.46,1.43,1.43
1585,2019-06-26,1.43,1.45,1.41,1.44
1584,2019-06-27,1.4,1.51,1.4,1.47
1583,2019-06-28,1.47,1.49,1.44,1.47
1582,2019-07-01,1.48,1.51,1.42,1.49
1581,2019-07-02,1.49,1.52,1.43,1.5
1580,2019-07-03,1.49,1.57,1.48,1.57
1579,2019-07-04,1.59,1.6,1.56,1.59
1578,2019-07-05,1.6,1.6,1.48,1.48
1577,2019-07-08,1.48,1.49,1.45,1.47
1576,2019-07-09,1.45,1.49,1.44,1.49
1575,2019-07-10,1.5,1.5,1.42,1.43
1574,2019-07-11,1.45,1.45,1.44,1.44
1573,2019-07-12,1.43,1.48,1.43,1.43
1572,2019-07-15,1.48,1.48,1.43,1.47
1571,2019-07-16,1.47,1.47,1.44,1.47
1570,2019-07-17,1.44,1.48,1.44,1.45
1569,2019-07-18,1.47,1.48,1.47,1.47
1568,2019-07-19,1.52,1.56,1.48,1.55
1567,2019-07-22,1.55,1.6,1.55,1.59
1566,2019-07-23,1.59,1.64,1.59,1.64
1565,2019-07-24,1.64,1.64,1.54,1.54
1564,2019-07-25,1.59,1.64,1.54,1.57
1563,2019-07-26,1.65,1.68,1.58,1.66
1562,2019-07-29,1.66,1.66,1.56,1.57
1561,2019-07-30,1.57,1.68,1.57,1.65
1560,2019-07-31,1.73,1.73,1.63,1.7
1559,2019-08-01,1.73,1.75,1.62,1.62
1558,2019-08-02,1.62,1.66,1.61,1.62
1557,2019-08-05,1.58,1.62,1.51,1.52
1556,2019-08-06,1.52,1.53,1.46,1.48
1555,2019-08-07,1.48,1.56,1.48,1.55
1554,2019-08-08,1.61,1.61,1.55,1.57
1553,2019-08-09,1.55,1.62,1.55,1.59
1552,2019-08-12,1.61,1.64,1.6,1.64
1551,2019-08-13,1.65,1.65,1.59,1.62
1550,2019-08-14,1.66,1.66,1.61,1.61
1549,2019-08-15,1.61,1.64,1.53,1.58
1548,2019-08-16,1.62,1.65,1.58,1.58
1547,2019-08-19,1.64,1.64,1.61,1.62
1546,2019-08-20,1.62,1.66,1.55,1.55
1545,2019-08-21,1.56,1.64,1.56,1.62
1544,2019-08-22,1.66,1.66,1.62,1.62
1543,2019-08-23,1.62,1.63,1.61,1.63
1542,2019-08-26,1.62,1.64,1.62,1.64
1541,2019-08-27,1.64,1.69,1.6,1.69
1540,2019-08-28,1.74,1.74,1.64,1.66
1539,2019-08-29,1.66,1.71,1.65,1.68
1538,2019-08-30,1.7,1.7,1.66,1.68
1537,2019-09-03,1.68,1.69,1.56,1.59
1536,2019-09-04,1.69,1.69,1.53,1.69
1535,2019-09-05,1.68,1.71,1.66,1.71
1534,2019-09-06,1.71,1.71,1.59,1.6
1533,2019-09-09,1.62,1.71,1.57,1.71
1532,2019-09-10,1.73,1.73,1.64,1.71
1531,2019-09-11,1.64,1.75,1.64,1.75
1530,2019-09-12,1.78,1.87,1.76,1.87
1529,2019-09-13,1.92,1.95,1.85,1.92
1528,2019-09-16,1.96,2.05,1.91,2.05
1527,2019-09-17,2.16,2.16,2.07,2.1
1526,2019-09-18,2.1,2.14,2.0,2.11
1525,2019-09-19,2.09,2.09,1.97,1.97
1524,2019-09-20,1.84,2.02,1.84,1.94
1523,2019-09-23,2.01,2.06,1.94,2.02
1522,2019-09-24,2.07,2.07,1.99,2.06
1521,2019-09-25,2.02,2.08,1.98,2.07
1520,2019-09-26,2.07,2.07,2.0,2.0
1519,2019-09-27,1.95,2.07,1.87,2.06
1518,2019-09-30,2.08,2.14,1.96,2.08
1517,2019-10-01,2.09,2.22,2.04,2.22
1516,2019-10-02,2.32,2.32,2.18,2.18
1515,2019-10-03,2.18,2.2,2.11,2.16
1514,2019-10-04,2.15,2.3,2.15,2.24
1513,2019-10-07,2.28,2.33,2.28,2.33
1512,2019-10-08,2.34,2.49,2.34,2.49
1511,2019-10-09,2.55,2.55,2.42,2.43
1510,2019-10-10,2.43,2.56,2.43,2.52
1509,2019-10-11,2.5,2.52,2.43,2.47
1508,2019-10-14,2.47,2.52,2.44,2.47
1507,2019-10-15,2.47,2.64,2.44,2.47
1506,2019-10-16,2.47,2.51,2.46,2.5
1505,2019-10-17,2.52,2.52,2.36,2.36
1504,2019-10-18,2.38,2.52,2.33,2.4
1503,2019-10-21,2.43,2.47,2.35,2.35
1502,2019-10-22,2.36,2.52,2.35,2.52
1501,2019-10-23,2.52,2.67,2.52,2.65
1500,2019-10-24,2.67,2.72,2.59,2.62
1499,2019-10-25,2.63,2.63,2.56,2.58
1498,2019-10-28,2.56,2.73,2.56,2.6
1497,2019-10-29,2.6,2.78,2.6,2.78
1496,2019-10-30,2.79,2.96,2.78,2.81
1495,2019-10-31,2.81,2.94,2.81,2.82
1494,2019-11-01,2.82,3.01,2.63,3.0
1493,2019-11-04,3.04,3.11,2.95,2.97
1492,2019-11-05,2.96,3.01,2.83,2.86
1491,2019-11-06,2.83,3.0,2.83,3.0
1490,2019-11-07,3.09,3.13,3.06,3.06
1489,2019-11-08,3.06,3.18,3.06,3.17
1488,2019-11-11,3.18,3.19,3.08,3.18
1487,2019-11-12,3.18,3.4,3.15,3.4
1486,2019-11-13,3.5,3.63,3.42,3.63
1485,2019-11-14,3.63,3.88,3.63,3.84
1484,2019-11-15,3.73,3.84,3.58,3.58
1483,2019-11-18,3.33,3.33,3.33,3.33
1482,2019-11-19,3.11,3.33,3.11,3.15
1481,2019-11-20,3.15,3.19,2.93,2.93
1480,2019-11-21,2.73,2.73,2.73,2.73
1479,2019-11-22,2.54,2.54,2.54,2.54
1478,2019-11-25,2.37,2.37,2.37,2.37
1477,2019-11-26,2.21,2.21,2.21,2.21
1476,2019-11-27,2.06,2.36,2.06,2.36
1475,2019-11-28,2.47,2.53,2.42,2.53
1474,2019-11-29,2.65,2.7,2.42,2.46
1473,2019-12-02,2.3,2.41,2.29,2.29
1472,2019-12-03,2.26,2.44,2.15,2.38
1471,2019-12-04,2.3,2.38,2.24,2.32
1470,2019-12-05,2.32,2.47,2.17,2.32
1469,2019-12-06,2.32,2.48,2.32,2.48
1468,2019-12-09,2.56,2.65,2.51,2.65
1467,2019-12-10,2.65,2.83,2.65,2.83
1466,2019-12-11,2.87,2.99,2.72,2.88
1465,2019-12-12,2.82,2.9,2.77,2.78
1464,2019-12-13,2.79,2.92,2.79,2.81
1463,2019-12-16,2.79,3.0,2.79,2.93
1462,2019-12-17,2.97,3.07,2.74,2.86
1461,2019-12-18,2.8,2.88,2.66,2.66
1460,2019-12-19,2.54,2.61,2.48,2.51
1459,2019-12-20,2.46,2.68,2.46,2.68
1458,2019-12-23,2.68,2.86,2.68,2.86
1457,2019-12-24,2.88,2.92,2.82,2.84
1456,2019-12-25,2.79,2.9,2.74,2.84
1455,2019-12-26,2.84,2.84,2.66,2.74
1454,2019-12-27,2.69,2.74,2.55,2.59
1453,2019-12-30,2.59,2.6,2.41,2.59
1452,2019-12-31,2.57,2.77,2.52,2.77
1451,2020-01-02,2.71,2.76,2.64,2.67
1450,2020-01-03,2.67,2.7,2.54,2.7
1449,2020-01-06,2.7,2.7,2.55,2.55
1448,2020-01-07,2.53,2.64,2.44,2.55
1447,2020-01-08,2.49,2.54,2.38,2.38
1446,2020-01-09,2.43,2.52,2.34,2.52
1445,2020-01-10,2.42,2.59,2.42,2.5
1444,2020-01-13,2.51,2.51,2.39,2.47
1443,2020-01-14,2.38,2.47,2.35,2.42
1442,2020-01-15,2.42,2.44,2.29,2.31
1441,2020-01-16,2.4,2.4,2.25,2.25
1440,2020-01-17,2.27,2.27,2.09,2.09
1439,2020-01-20,2.07,2.11,1.95,1.98
1438,2020-01-21,1.99,2.11,1.96,2.11
1437,2020-01-22,2.23,2.26,2.19,2.26
1436,2020-01-30,2.25,2.25,2.1,2.1
1435,2020-01-31,1.97,2.08,1.96,1.96
1434,2020-02-03,1.82,1.91,1.82,1.82
1433,2020-02-04,1.82,1.9,1.73,1.73
1432,2020-02-05,1.8,1.85,1.73,1.85
1431,2020-02-06,1.94,1.98,1.87,1.98
1430,2020-02-07,2.02,2.03,1.93,1.95
1429,2020-02-10,1.89,1.94,1.82,1.91
1428,2020-02-11,1.85,1.95,1.8,1.91
1427,2020-02-12,1.94,2.0,1.89,1.98
1426,2020-02-13,2.0,2.11,1.96,2.1
1425,2020-02-14,2.03,2.22,2.03,2.16
1424,2020-02-17,2.1,2.2,2.05,2.2
1423,2020-02-18,2.16,2.25,2.09,2.09
1422,2020-02-19,2.09,2.2,2.06,2.14
1421,2020-02-20,2.14,2.18,2.07,2.07
1420,2020-02-21,2.15,2.15,2.02,2.02
1419,2020-02-24,1.98,1.98,1.89,1.89
1418,2020-02-25,1.89,1.97,1.79,1.94
1417,2020-02-26,1.94,1.96,1.82,1.86
1416,2020-02-27,1.87,1.93,1.85,1.89
1415,2020-02-28,1.91,1.91,1.78,1.86
1414,2020-03-02,1.89,1.89,1.81,1.86
1413,2020-03-03,1.89,1.96,1.85,1.92
1412,2020-03-04,1.92,2.05,1.8,2.05
1411,2020-03-05,2.18,2.18,1.93,1.98
1410,2020-03-06,1.93,2.0,1.88,2.0
1409,2020-03-09,1.86,1.87,1.86,1.86
1408,2020-03-10,1.74,1.95,1.74,1.87
1407,2020-03-11,1.92,1.94,1.8,1.82
1406,2020-03-12,1.69,1.8,1.69,1.7
1405,2020-03-13,1.58,1.82,1.58,1.82
1404,2020-03-16,1.94,1.94,1.93,1.94
1403,2020-03-17,2.07,2.08,2.02,2.08
1402,2020-03-18,2.22,2.22,2.22,2.22
1401,2020-03-19,2.37,2.37,2.07,2.07
1400,2020-03-20,1.92,2.03,1.92,1.92
1399,2020-03-23,1.82,1.92,1.8,1.82
1398,2020-03-24,1.73,1.94,1.73,1.94
1397,2020-03-25,1.94,2.03,1.83,1.91
1396,2020-03-26,1.85,1.9,1.82,1.84
1395,2020-03-27,1.84,1.85,1.8,1.85
1394,2020-03-30,1.8,1.8,1.73,1.73
1393,2020-03-31,1.71,1.83,1.67,1.67
1392,2020-04-01,1.7,1.79,1.68,1.79
1391,2020-04-03,1.8,1.91,1.8,1.87
1390,2020-04-06,1.9,1.98,1.8,1.98
1389,2020-04-07,1.89,1.94,1.84,1.84
1388,2020-04-08,1.77,1.88,1.77,1.83
1387,2020-04-09,1.86,1.87,1.82,1.82
1386,2020-04-10,1.82,1.94,1.8,1.94
1385,2020-04-13,1.94,2.08,1.94,1.97
1384,2020-04-14,1.94,1.96,1.86,1.88
1383,2020-04-15,1.88,1.93,1.84,1.92
1382,2020-04-16,1.89,1.93,1.86,1.93
1381,2020-04-17,1.93,2.07,1.93,2.07
1380,2020-04-20,2.1,2.16,2.03,2.03
1379,2020-04-21,1.98,2.02,1.9,1.91
1378,2020-04-22,1.86,1.97,1.82,1.91
1377,2020-04-23,1.97,1.97,1.91,1.91
1376,2020-04-24,1.91,2.04,1.9,2.04
1375,2020-04-27,2.08,2.18,2.07,2.13
1374,2020-04-28,2.11,2.15,2.07,2.12
1373,2020-04-29,2.21,2.26,2.16,2.24
1372,2020-05-04,2.16,2.23,2.09,2.09
1371,2020-05-05,2.09,2.11,2.06,2.11
1370,2020-05-06,2.09,2.15,2.05,2.11
1369,2020-05-07,2.12,2.12,2.06,2.09
1368,2020-05-08,2.09,2.13,1.95,1.96
1367,2020-05-11,1.96,2.07,1.96,2.06
1366,2020-05-12,2.09,2.09,2.02,2.05
1365,2020-05-13,2.03,2.15,2.0,2.11
1364,2020-05-14,2.11,2.19,2.09,2.16
1363,2020-05-15,2.2,2.25,2.1,2.15
1362,2020-05-18,2.09,2.19,2.09,2.16
1361,2020-05-19,2.16,2.17,2.09,2.09
1360,2020-05-20,2.09,2.13,2.09,2.1
1359,2020-05-21,2.1,2.16,2.09,2.12
1358,2020-05-22,2.12,2.14,2.09,2.09
1357,2020-05-25,2.09,2.1,2.03,2.09
1356,2020-05-26,2.09,2.22,2.09,2.16
1355,2020-05-27,2.18,2.19,2.11,2.15
1354,2020-05-28,2.14,2.17,2.11,2.13
1353,2020-05-29,2.1,2.27,2.1,2.27
1352,2020-06-01,2.34,2.43,2.34,2.43
1351,2020-06-02,2.52,2.52,2.26,2.26
1350,2020-06-03,2.14,2.24,2.14,2.22
1349,2020-06-04,2.17,2.23,2.15,2.23
1348,2020-06-05,2.2,2.35,2.18,2.3
1347,2020-06-08,2.34,2.45,2.31,2.44
1346,2020-06-09,2.47,2.47,2.32,2.33
1345,2020-06-10,2.49,2.49,2.49,2.49
1344,2020-06-11,2.66,2.66,2.34,2.34
1343,2020-06-12,2.25,2.5,2.25,2.5
1342,2020-06-15,2.67,2.67,2.66,2.67
1341,2020-06-16,2.85,2.85,2.7,2.85
1340,2020-06-17,2.97,3.01,2.65,2.77
1339,2020-06-18,2.7,2.77,2.58,2.66
1338,2020-06-19,2.64,2.84,2.62,2.81
1337,2020-06-22,2.7,2.96,2.7,2.7
1336,2020-06-23,2.71,2.83,2.71,2.79
1335,2020-06-24,2.8,2.92,2.7,2.76
1334,2020-06-25,2.69,2.8,2.65,2.79
1333,2020-06-26,2.79,2.89,2.65,2.71
1332,2020-06-29,2.64,2.66,2.52,2.52
1331,2020-06-30,2.54,2.57,2.35,2.35
1330,2020-07-01,2.35,2.43,2.18,2.43
1329,2020-07-02,2.42,2.43,2.32,2.34
1328,2020-07-03,2.34,2.44,2.3,2.4
1327,2020-07-06,2.43,2.5,2.42,2.42
1326,2020-07-07,2.43,2.44,2.33,2.33
1325,2020-07-08,2.33,2.43,2.33,2.39
1324,2020-07-09,2.42,2.54,2.33,2.51
1323,2020-07-10,2.52,2.53,2.43,2.44
1322,2020-07-13,2.46,2.48,2.42,2.42
1321,2020-07-14,2.36,2.44,2.36,2.42
1320,2020-07-15,2.52,2.58,2.5,2.58
1319,2020-07-16,2.66,2.76,2.61,2.73
1318,2020-07-17,2.7,2.77,2.67,2.71
1317,2020-07-20,2.68,2.71,2.58,2.58
1316,2020-07-21,2.58,2.6,2.43,2.53
1315,2020-07-22,2.59,2.61,2.51,2.51
1314,2020-07-23,2.51,2.51,2.37,2.43
1313,2020-07-24,2.43,2.43,2.26,2.26
1312,2020-07-27,2.11,2.24,2.11,2.11
1311,2020-07-28,2.15,2.25,2.07,2.25
1310,2020-07-29,2.12,2.19,2.09,2.09
1309,2020-07-30,2.02,2.14,2.02,2.13
1308,2020-07-31,2.07,2.13,2.06,2.07
1307,2020-08-03,2.07,2.21,2.07,2.18
1306,2020-08-04,2.18,2.26,2.17,2.24
1305,2020-08-05,2.2,2.26,2.2,2.24
1304,2020-08-06,2.18,2.25,2.18,2.18
1303,2020-08-07,2.23,2.24,2.18,2.2
1302,2020-08-10,2.26,2.26,2.2,2.26
1301,2020-08-11,2.26,2.26,2.2,2.21
1300,2020-08-12,2.21,2.25,2.21,2.24
1299,2020-08-13,2.39,2.39,2.23,2.39
1298,2020-08-14,2.43,2.51,2.26,2.29
1297,2020-08-17,2.25,2.42,2.25,2.35
1296,2020-08-18,2.35,2.42,2.33,2.34
1295,2020-08-19,2.38,2.42,2.34,2.36
1294,2020-08-20,2.36,2.38,2.31,2.33
1293,2020-08-21,2.36,2.47,2.34,2.4
1292,2020-08-24,2.43,2.55,2.42,2.52
1291,2020-08-25,2.56,2.56,2.43,2.46
1290,2020-08-26,2.48,2.48,2.41,2.44
1289,2020-08-27,2.43,2.48,2.42,2.48
1288,2020-08-28,2.51,2.61,2.48,2.58
1287,2020-08-31,2.7,2.7,2.58,2.63
1286,2020-09-01,2.63,2.67,2.56,2.59
1285,2020-09-03,2.61,2.67,2.56,2.61
1284,2020-09-04,2.57,2.57,2.5,2.51
1283,2020-09-07,2.59,2.61,2.5,2.56
1282,2020-09-08,2.57,2.6,2.53,2.59
1281,2020-09-09,2.56,2.77,2.52,2.73
1280,2020-09-10,2.79,2.79,2.7,2.71
1279,2020-09-11,2.71,2.72,2.67,2.7
1278,2020-09-14,2.66,2.71,2.65,2.68
1277,2020-09-15,2.68,2.83,2.65,2.72
1276,2020-09-16,2.75,2.76,2.68,2.69
1275,2020-09-17,2.69,2.73,2.61,2.67
1274,2020-09-18,2.67,2.67,2.61,2.65
1273,2020-09-21,2.65,2.7,2.61,2.68
1272,2020-09-22,2.68,2.68,2.62,2.62
1271,2020-09-23,2.62,2.68,2.62,2.67
1270,2020-09-24,2.68,2.68,2.62,2.64
1269,2020-09-25,2.63,2.65,2.58,2.61
1268,2020-09-28,2.59,2.65,2.53,2.53
1267,2020-09-29,2.52,2.6,2.49,2.49
1266,2020-09-30,2.52,2.55,2.46,2.53
1265,2020-10-01,2.54,2.61,2.53,2.56
1264,2020-10-02,2.56,2.6,2.4,2.53
1263,2020-10-05,2.55,2.59,2.5,2.58
1262,2020-10-06,2.6,2.65,2.52,2.64
1261,2020-10-07,2.64,2.77,2.56,2.68
1260,2020-10-08,2.72,2.74,2.56,2.6
1259,2020-10-09,2.62,2.62,2.56,2.57
1258,2020-10-12,2.56,2.61,2.49,2.55
1257,2020-10-13,2.53,2.57,2.51,2.54
1256,2020-10-14,2.52,2.55,2.52,2.53
1255,2020-10-15,2.53,2.53,2.47,2.5
1254,2020-10-16,2.5,2.51,2.46,2.49
1253,2020-10-19,2.5,2.54,2.46,2.5
1252,2020-10-20,2.48,2.51,2.46,2.47
1251,2020-10-21,2.47,2.5,2.44,2.44
1250,2020-10-22,2.44,2.45,2.38,2.42
1249,2020-10-23,2.42,2.53,2.42,2.51
1248,2020-10-26,2.51,2.51,2.44,2.44
1247,2020-10-27,2.44,2.45,2.41,2.41
1246,2020-10-28,2.39,2.43,2.33,2.35
1245,2020-10-29,2.32,2.38,2.32,2.36
1244,2020-10-30,2.35,2.38,2.34,2.35
1243,2020-11-02,2.37,2.51,2.37,2.51
1242,2020-11-03,2.65,2.65,2.53,2.59
1241,2020-11-04,2.57,2.65,2.53,2.56
1240,2020-11-05,2.57,2.57,2.48,2.48
1239,2020-11-06,2.48,2.53,2.47,2.51
1238,2020-11-09,2.5,2.54,2.49,2.52
1237,2020-11-10,2.54,2.55,2.47,2.5
1236,2020-11-11,2.48,2.52,2.48,2.5
1235,2020-11-12,2.49,2.51,2.46,2.48
1234,2020-11-13,2.48,2.53,2.46,2.51
1233,2020-11-16,2.51,2.52,2.47,2.49
1232,2020-11-17,2.49,2.53,2.47,2.52
1231,2020-11-18,2.52,2.61,2.49,2.58
1230,2020-11-19,2.57,2.58,2.52,2.56
1229,2020-11-20,2.56,2.58,2.52,2.55
1228,2020-11-23,2.54,2.62,2.53,2.6
1227,2020-11-24,2.61,2.61,2.54,2.55
1226,2020-11-25,2.56,2.58,2.53,2.53
1225,2020-11-26,2.52,2.54,2.35,2.5
1224,2020-11-27,2.44,2.52,2.44,2.46
1223,2020-11-30,2.48,2.53,2.46,2.53
1222,2020-12-01,2.52,2.53,2.46,2.51
1221,2020-12-02,2.53,2.53,2.48,2.49
1220,2020-12-03,2.5,2.52,2.48,2.51
1219,2020-12-04,2.52,2.59,2.5,2.54
1218,2020-12-07,2.58,2.63,2.54,2.62
1217,2020-12-08,2.64,2.68,2.6,2.67
1216,2020-12-09,2.67,2.85,2.65,2.79
1215,2020-12-10,2.8,2.87,2.61,2.62
1214,2020-12-11,2.69,2.73,2.63,2.71
1213,2020-12-14,2.71,2.86,2.71,2.84
1212,2020-12-15,2.84,2.88,2.7,2.82
1211,2020-12-16,2.86,2.88,2.75,2.75
1210,2020-12-17,2.81,2.81,2.7,2.72
1209,2020-12-18,2.72,2.77,2.7,2.74
1208,2020-12-21,2.74,2.88,2.74,2.83
1207,2020-12-22,2.86,3.03,2.86,3.03
1206,2020-12-23,3.24,3.24,3.01,3.04
1205,2020-12-24,3.04,3.05,2.83,2.92
1204,2020-12-25,2.88,3.01,2.82,2.99
1203,2020-12-28,3.03,3.11,2.99,3.06
1202,2020-12-29,3.05,3.09,3.0,3.02
1201,2020-12-30,3.01,3.21,2.89,3.08
1200,2020-12-31,3.08,3.11,3.03,3.09
1199,2021-01-04,3.15,3.29,3.11,3.24
1198,2021-01-05,3.24,3.28,3.08,3.15
1197,2021-01-06,3.19,3.21,3.06,3.06
1196,2021-01-07,3.06,3.21,3.06,3.19
1195,2021-01-08,3.24,3.31,3.15,3.22
1194,2021-01-11,3.25,3.37,3.22,3.35
1193,2021-01-12,3.4,3.42,3.34,3.4
1192,2021-01-13,3.41,3.63,3.37,3.6
1191,2021-01-14,3.6,3.84,3.6,3.79
1190,2021-01-15,3.77,4.05,3.77,4.05
1189,2021-01-18,4.13,4.33,4.13,4.32
1188,2021-01-19,4.49,4.51,4.03,4.03
1187,2021-01-20,4.03,4.09,3.75,3.95
1186,2021-01-21,3.95,4.12,3.77,4.12
1185,2021-01-22,4.12,4.13,3.83,3.83
1184,2021-01-25,3.57,3.77,3.57,3.57
1183,2021-01-26,3.51,3.62,3.33,3.57
1182,2021-01-27,3.42,3.57,3.33,3.35
1181,2021-01-28,3.12,3.15,3.12,3.12
1180,2021-01-29,2.9,3.14,2.9,2.99
1179,2021-02-01,2.99,3.16,2.84,2.88
1178,2021-02-02,2.89,3.05,2.83,3.05
1177,2021-02-03,3.18,3.18,3.0,3.11
1176,2021-02-04,3.11,3.31,3.1,3.26
1175,2021-02-05,3.24,3.37,3.16,3.33
1174,2021-02-08,3.33,3.36,3.11,3.15
1173,2021-02-09,3.15,3.33,3.06,3.33
1172,2021-02-17,3.41,3.46,3.31,3.46
1171,2021-02-18,3.48,3.52,3.42,3.42
1170,2021-02-19,3.37,3.48,3.36,3.4
1169,2021-02-22,3.41,3.41,3.33,3.38
1168,2021-02-23,3.38,3.38,3.24,3.32
1167,2021-02-24,3.33,3.35,3.16,3.24
1166,2021-02-25,3.28,3.3,3.19,3.2
1165,2021-02-26,3.2,3.23,3.11,3.21
1164,2021-03-01,3.21,3.27,3.13,3.13
1163,2021-03-02,3.2,3.23,3.1,3.15
1162,2021-03-03,3.15,3.36,3.11,3.36
1161,2021-03-04,3.55,3.57,3.3,3.37
1160,2021-03-05,3.35,3.6,3.25,3.6
1159,2021-03-08,3.77,3.86,3.61,3.69
1158,2021-03-09,3.69,3.85,3.6,3.63
1157,2021-03-10,3.63,3.72,3.63,3.69
1156,2021-03-11,3.7,3.78,3.69,3.74
1155,2021-03-12,3.76,3.79,3.73,3.77
1154,2021-03-15,3.82,4.04,3.78,4.04
1153,2021-03-16,4.13,4.31,4.04,4.31
1152,2021-03-17,4.48,4.6,4.4,4.6
1151,2021-03-18,4.8,4.92,4.67,4.92
1150,2021-03-19,5.12,5.16,4.57,5.08
1149,2021-03-22,4.85,5.08,4.85,5.03
1148,2021-03-23,5.03,5.38,4.94,5.28
1147,2021-03-24,5.21,5.44,5.03,5.28
1146,2021-03-25,5.28,5.28,5.01,5.27
1145,2021-03-26,5.25,5.64,4.9,5.64
1144,2021-03-29,5.84,6.02,5.84,6.02
1143,2021-03-30,6.38,6.44,6.2,6.44
1142,2021-03-31,6.47,6.66,6.16,6.47
1141,2021-04-01,6.47,6.54,6.42,6.52
1140,2021-04-02,6.31,6.51,6.31,6.45
1139,2021-04-05,6.46,6.9,6.46,6.9
1138,2021-04-06,6.95,7.38,6.94,7.38
1137,2021-04-07,7.43,7.6,6.97,7.38
1136,2021-04-08,7.29,7.36,6.93,7.33
1135,2021-04-09,7.11,7.66,7.11,7.62
1134,2021-04-12,7.68,7.86,7.64,7.77
1133,2021-04-13,7.64,7.64,7.23,7.33
1132,2021-04-14,7.1,7.42,7.01,7.33
1131,2021-04-15,7.33,7.37,7.07,7.07
1130,2021-04-16,7.1,7.19,6.88,6.92
1129,2021-04-19,7.01,7.4,7.01,7.4
1128,2021-04-20,7.55,7.77,7.41,7.64
1127,2021-04-22,7.71,7.73,7.33,7.63
1126,2021-04-23,7.6,7.71,7.24,7.64
1125,2021-04-26,7.73,8.03,7.66,8.0
1124,2021-04-27,8.09,8.56,8.09,8.56
1123,2021-04-28,8.58,9.12,8.57,9.12
1122,2021-04-29,9.21,9.66,9.03,9.62
1121,2021-05-04,8.99,9.98,8.99,9.98
1120,2021-05-05,10.02,10.43,9.75,10.43
1119,2021-05-06,10.61,10.7,10.16,10.34
1118,2021-05-07,10.07,10.16,9.66,10.16
1117,2021-05-10,10.16,10.65,9.84,10.61
1116,2021-05-11,10.79,11.32,10.65,11.32
1115,2021-05-12,11.37,12.09,11.19,12.04
1114,2021-05-13,11.95,12.85,11.77,12.85
1113,2021-05-14,12.81,13.3,12.63,12.76
1112,2021-05-17,12.4,12.76,11.91,12.54
1111,2021-05-18,12.54,13.17,12.31,12.81
1110,2021-05-19,12.85,12.85,12.45,12.85
1109,2021-05-20,12.72,13.75,12.58,13.57
1108,2021-05-21,13.57,13.71,13.21,13.57
1107,2021-05-24,13.66,14.34,13.44,14.11
1106,2021-05-25,14.11,14.56,13.84,14.29
1105,2021-05-26,14.16,14.16,13.93,13.93
1104,2021-05-27,14.11,14.52,13.89,14.47
1103,2021-05-28,14.47,14.92,14.2,14.92
1102,2021-05-31,14.65,15.73,14.47,15.73
1101,2021-06-01,15.59,15.82,15.28,15.32
1100,2021-06-02,15.28,15.46,14.97,15.46
1099,2021-06-03,15.19,15.46,14.79,14.88
1098,2021-06-04,14.56,14.65,13.84,14.65
1097,2021-06-07,14.65,15.05,14.52,14.83
1096,2021-06-08,14.83,15.28,14.2,14.47
1095,2021-06-09,14.02,14.38,13.75,13.93
1094,2021-06-10,13.89,13.93,12.99,12.99
1093,2021-06-11,12.09,13.12,12.09,13.12
1092,2021-06-14,13.17,13.39,12.27,12.4
1091,2021-06-15,12.22,12.36,11.55,11.55
1090,2021-06-16,10.79,12.31,10.79,12.31
