,Date,Open,High,Low,Close
821,2022-07-13,12.95,13.25,12.9,13.0
820,2022-07-14,12.85,13.1,12.85,13.1
819,2022-07-15,13.25,13.3,13.0,13.0
818,2022-07-18,13.05,13.4,13.0,13.1
817,2022-07-19,13.35,13.6,13.2,13.45
816,2022-07-20,13.65,13.75,13.4,13.5
815,2022-07-21,13.5,13.55,13.25,13.35
814,2022-07-22,13.4,13.45,13.05,13.15
813,2022-07-25,13.1,13.3,13.05,13.15
812,2022-07-26,13.15,13.25,13.0,13.0
811,2022-07-27,13.0,13.1,12.85,13.1
810,2022-07-28,13.25,13.7,13.15,13.55
809,2022-07-29,13.55,13.7,13.35,13.35
808,2022-08-01,13.35,13.55,13.3,13.5
807,2022-08-02,13.55,13.9,13.45,13.75
806,2022-08-03,13.7,13.9,13.55,13.7
805,2022-08-04,13.8,13.8,13.55,13.6
804,2022-08-05,13.55,14.15,13.45,14.0
803,2022-08-08,14.1,14.25,13.95,14.0
802,2022-08-09,14.05,14.35,13.95,14.05
801,2022-08-10,14.0,14.15,13.85,13.95
800,2022-08-11,14.1,14.15,13.7,13.8
799,2022-08-12,13.8,14.1,13.7,14.0
798,2022-08-15,14.1,14.35,13.95,14.0
797,2022-08-16,14.15,14.25,13.95,14.1
796,2022-08-17,14.2,14.25,13.9,13.95
795,2022-08-18,13.85,13.95,13.75,13.8
794,2022-08-19,13.8,13.95,13.5,13.6
793,2022-08-22,13.6,13.75,13.5,13.65
792,2022-08-23,13.65,13.9,13.6,13.9
791,2022-08-24,13.9,14.25,13.85,14.05
790,2022-08-25,14.1,14.3,14.0,14.1
789,2022-08-26,14.2,14.55,14.1,14.25
788,2022-08-29,14.0,14.2,13.6,13.95
787,2022-08-30,14.2,14.2,13.75,13.85
786,2022-08-31,13.75,14.4,13.75,14.0
785,2022-09-05,14.0,14.25,14.0,14.0
784,2022-09-06,14.15,14.7,14.05,14.3
783,2022-09-07,14.3,14.5,14.0,14.0
782,2022-09-08,14.15,14.2,13.7,13.7
781,2022-09-09,13.75,14.2,13.7,14.05
780,2022-09-12,14.2,14.45,14.1,14.1
779,2022-09-13,14.1,14.3,13.95,14.15
778,2022-09-14,13.9,14.4,13.9,14.15
777,2022-09-15,14.2,14.75,14.2,14.45
776,2022-09-16,14.45,14.75,14.2,14.25
775,2022-09-19,14.3,14.35,13.4,13.5
774,2022-09-20,13.6,13.8,13.45,13.7
773,2022-09-21,13.6,13.7,13.45,13.45
772,2022-09-22,13.35,13.65,13.2,13.65
771,2022-09-23,13.7,13.7,13.4,13.4
770,2022-09-26,13.25,13.3,12.65,12.8
769,2022-09-27,12.85,13.25,12.75,12.95
768,2022-09-28,12.95,13.1,12.65,12.85
767,2022-09-29,13.0,13.1,12.55,12.55
766,2022-09-30,12.5,12.55,11.95,12.35
765,2022-10-03,12.35,12.4,11.5,11.5
764,2022-10-04,11.8,11.9,11.5,11.6
763,2022-10-05,11.85,12.2,11.75,12.1
762,2022-10-06,12.15,12.15,11.4,11.4
761,2022-10-07,11.2,11.5,10.65,10.65
760,2022-10-10,10.3,11.1,10.3,11.0
759,2022-10-11,11.0,11.0,10.25,10.25
758,2022-10-12,10.3,10.9,10.2,10.6
757,2022-10-13,10.75,10.75,10.5,10.6
756,2022-10-14,10.9,11.0,10.75,10.8
755,2022-10-17,10.65,11.15,10.65,11.15
754,2022-10-18,11.3,11.4,11.0,11.1
753,2022-10-19,11.15,11.2,10.85,11.0
752,2022-10-20,10.9,11.05,10.75,10.85
751,2022-10-21,10.9,10.9,10.15,10.3
750,2022-10-24,10.45,10.55,9.75,9.88
749,2022-10-25,9.75,10.3,9.47,9.97
748,2022-10-26,10.05,10.2,9.96,10.0
747,2022-10-27,10.0,10.5,10.0,10.4
746,2022-10-28,10.5,10.6,10.3,10.35
745,2022-10-31,10.35,10.35,9.86,10.35
744,2022-11-01,10.35,10.5,10.25,10.35
743,2022-11-02,10.4,10.4,10.2,10.2
742,2022-11-03,10.05,10.2,10.0,10.1
741,2022-11-04,10.1,10.1,9.7,9.8
740,2022-11-07,9.8,9.95,9.74,9.79
739,2022-11-08,9.74,10.45,9.71,10.45
738,2022-11-09,10.65,10.95,10.6,10.85
737,2022-11-10,10.65,10.8,10.1,10.25
736,2022-11-11,10.6,10.8,10.3,10.6
735,2022-11-14,10.5,10.55,9.96,10.3
734,2022-11-15,10.1,10.15,9.58,9.58
733,2022-11-16,8.91,10.15,8.91,10.1
732,2022-11-17,10.1,10.45,10.0,10.1
731,2022-11-18,10.1,10.25,9.55,10.1
730,2022-11-21,10.1,10.5,10.1,10.3
729,2022-11-22,10.3,10.8,10.2,10.35
728,2022-11-23,10.4,10.75,10.35,10.45
727,2022-11-24,10.45,10.6,10.3,10.6
726,2022-11-25,10.75,10.85,10.55,10.85
725,2022-11-28,10.95,11.3,10.8,11.3
724,2022-11-29,11.3,11.45,11.0,11.3
723,2022-11-30,11.4,11.75,11.15,11.65
722,2022-12-01,11.85,11.9,11.2,11.2
721,2022-12-02,11.05,11.7,11.0,11.7
720,2022-12-05,11.95,11.95,11.5,11.5
719,2022-12-06,11.5,11.55,10.9,10.9
718,2022-12-07,10.9,11.15,10.75,10.95
717,2022-12-08,11.1,11.35,11.0,11.2
716,2022-12-09,11.3,11.3,11.05,11.2
715,2022-12-12,11.2,11.55,11.15,11.15
714,2022-12-13,11.2,11.4,11.0,11.4
713,2022-12-14,11.55,11.55,11.25,11.4
712,2022-12-15,11.3,11.45,11.25,11.4
711,2022-12-16,11.2,11.5,11.15,11.45
710,2022-12-19,11.35,11.5,11.05,11.1
709,2022-12-20,11.05,11.15,10.6,10.7
708,2022-12-21,10.8,10.9,10.4,10.45
707,2022-12-22,10.6,10.85,10.45,10.7
706,2022-12-23,10.6,11.2,10.6,10.95
705,2022-12-26,11.05,11.1,10.3,10.3
704,2022-12-27,10.5,10.65,10.35,10.65
703,2022-12-28,10.6,10.75,10.55,10.65
702,2022-12-29,10.65,10.7,10.5,10.5
701,2022-12-30,10.6,10.75,10.55,10.65
700,2023-01-03,10.6,11.1,10.6,11.05
699,2023-01-04,11.0,11.15,10.9,11.0
698,2023-01-05,11.0,11.75,10.95,11.75
697,2023-01-06,11.9,12.2,11.6,11.75
696,2023-01-09,11.85,12.0,11.4,11.6
695,2023-01-10,11.6,11.75,11.35,11.7
694,2023-01-11,11.7,11.85,11.6,11.65
693,2023-01-12,11.65,12.1,11.55,11.75
692,2023-01-13,11.9,12.1,11.75,11.85
691,2023-01-16,12.0,12.0,11.75,11.85
690,2023-01-17,11.9,12.2,11.85,12.15
689,2023-01-18,12.25,12.3,12.05,12.15
688,2023-01-19,12.1,12.25,12.0,12.2
687,2023-01-27,12.35,12.45,12.15,12.2
686,2023-01-30,12.25,12.6,12.1,12.35
685,2023-01-31,12.45,12.5,12.25,12.4
684,2023-02-01,12.55,12.9,11.95,11.95
683,2023-02-02,12.1,12.1,11.85,12.0
682,2023-02-03,12.15,12.2,11.85,12.15
681,2023-02-06,12.05,12.6,11.95,12.55
680,2023-02-07,12.6,12.75,12.05,12.2
679,2023-02-08,12.2,12.35,12.0,12.25
678,2023-02-09,12.25,12.3,12.0,12.0
677,2023-02-10,12.1,12.3,11.95,12.0
676,2023-02-13,11.95,12.15,11.55,11.7
675,2023-02-14,11.8,11.95,11.75,11.85
674,2023-02-15,11.85,12.05,11.75,12.0
673,2023-02-16,12.1,12.35,12.05,12.35
672,2023-02-17,12.3,12.5,12.2,12.4
671,2023-02-20,12.4,12.7,12.35,12.65
670,2023-02-21,12.7,12.7,12.45,12.45
669,2023-02-22,12.35,12.5,12.0,12.0
668,2023-02-23,12.0,12.2,11.9,12.2
667,2023-02-24,12.25,12.35,12.0,12.0
666,2023-02-27,11.85,12.1,11.85,12.0
665,2023-02-28,12.1,12.25,12.0,12.1
664,2023-03-01,12.05,12.35,11.95,12.35
663,2023-03-02,12.35,12.9,12.35,12.7
662,2023-03-03,12.75,12.85,12.35,12.35
661,2023-03-06,12.45,12.65,12.35,12.45
660,2023-03-07,12.5,12.75,12.5,12.55
659,2023-03-08,12.5,12.8,12.45,12.75
658,2023-03-09,12.75,13.2,12.65,13.0
657,2023-03-10,12.9,13.1,12.85,12.95
656,2023-03-13,12.8,13.15,12.8,13.15
655,2023-03-14,13.0,13.1,12.7,12.85
654,2023-03-15,13.1,13.55,12.9,13.5
653,2023-03-16,13.4,13.4,13.15,13.25
652,2023-03-17,13.4,13.45,13.2,13.4
651,2023-03-20,13.3,13.3,12.8,12.85
650,2023-03-21,13.0,13.3,12.85,13.2
649,2023-03-22,13.3,13.35,13.1,13.15
648,2023-03-23,13.0,13.2,12.95,13.2
647,2023-03-24,13.2,13.3,13.05,13.25
646,2023-03-27,13.25,13.45,13.1,13.3
645,2023-03-28,13.4,13.5,13.25,13.3
644,2023-03-29,13.3,13.4,13.25,13.35
643,2023-03-30,13.45,13.45,13.05,13.2
642,2023-03-31,13.1,13.35,13.05,13.2
641,2023-04-03,13.3,13.4,13.1,13.2
640,2023-04-04,13.3,13.6,13.2,13.5
639,2023-04-05,13.5,13.55,13.3,13.45
638,2023-04-06,13.45,13.45,13.15,13.15
637,2023-04-07,13.2,13.3,13.05,13.05
636,2023-04-10,13.15,13.45,13.05,13.35
635,2023-04-11,13.4,13.4,13.2,13.4
634,2023-04-12,13.4,13.9,13.4,13.65
633,2023-04-13,13.7,14.05,13.45,13.45
632,2023-04-14,13.6,13.65,13.1,13.1
631,2023-04-17,13.2,13.35,13.15,13.35
630,2023-04-18,13.45,13.5,13.3,13.5
629,2023-04-19,13.5,13.55,13.1,13.2
628,2023-04-20,13.2,13.35,13.1,13.15
627,2023-04-21,13.15,13.15,12.65,12.8
626,2023-04-24,12.8,13.0,12.75,13.0
625,2023-04-25,13.1,13.25,12.8,12.8
624,2023-04-26,12.75,12.85,12.6,12.8
623,2023-04-27,12.8,13.0,12.8,12.85
622,2023-04-28,13.15,13.2,13.05,13.1
621,2023-05-04,13.05,13.35,13.0,13.0
620,2023-05-05,13.0,13.15,12.95,13.05
619,2023-05-08,13.15,13.3,13.1,13.3
618,2023-05-09,13.3,13.4,13.25,13.35
617,2023-05-10,13.35,13.4,13.25,13.4
616,2023-05-11,13.45,13.55,13.3,13.3
615,2023-05-12,13.25,13.4,13.2,13.4
614,2023-05-15,13.45,13.45,13.25,13.3
613,2023-05-16,13.45,13.6,13.4,13.5
612,2023-05-17,13.5,13.6,13.3,13.3
611,2023-05-18,13.35,13.55,13.3,13.4
610,2023-05-19,13.4,13.8,13.4,13.5
609,2023-05-22,13.6,13.75,13.5,13.6
608,2023-05-23,13.7,13.9,13.65,13.65
607,2023-05-24,13.75,13.75,13.5,13.5
606,2023-05-25,13.5,13.65,13.45,13.45
605,2023-05-26,13.55,13.7,13.5,13.6
604,2023-05-29,13.6,13.8,13.55,13.6
603,2023-05-30,13.65,13.75,13.55,13.65
602,2023-05-31,13.65,13.85,13.55,13.65
601,2023-06-01,13.7,13.75,13.55,13.65
600,2023-06-02,13.7,13.75,13.6,13.65
599,2023-06-05,13.7,14.1,13.65,13.95
598,2023-06-06,14.0,14.0,13.75,13.8
597,2023-06-07,13.9,13.95,13.75,13.75
596,2023-06-08,13.85,14.2,13.75,13.8
595,2023-06-09,13.85,13.9,13.7,13.75
594,2023-06-12,13.75,14.05,13.75,13.9
593,2023-06-13,14.05,14.05,13.75,13.85
592,2023-06-14,13.85,13.95,13.75,13.75
591,2023-06-15,13.75,13.75,13.55,13.55
590,2023-06-16,13.6,13.75,13.5,13.5
589,2023-06-19,13.55,13.65,13.5,13.55
588,2023-06-20,13.55,13.65,13.45,13.6
587,2023-06-21,13.6,13.75,13.55,13.65
586,2023-06-22,13.7,13.85,13.6,13.75
585,2023-06-23,13.85,13.9,13.65,13.7
584,2023-06-26,13.75,13.75,13.55,13.65
583,2023-06-27,13.65,13.75,13.55,13.6
582,2023-06-28,13.7,13.9,13.65,13.8
581,2023-06-29,13.7,13.8,13.55,13.55
580,2023-06-30,13.55,13.6,13.35,13.4
579,2023-07-03,13.4,13.55,13.3,13.3
578,2023-07-04,13.45,13.45,13.25,13.4
577,2023-07-05,13.45,13.55,13.4,13.5
576,2023-07-06,13.5,13.55,13.15,13.25
575,2023-07-07,13.25,13.25,12.9,13.1
574,2023-07-10,13.1,13.25,13.1,13.2
573,2023-07-11,13.25,13.35,13.15,13.25
572,2023-07-12,13.35,13.4,13.15,13.25
571,2023-07-13,13.3,13.45,13.25,13.35
570,2023-07-14,13.35,13.4,13.2,13.3
569,2023-07-17,13.4,13.4,13.25,13.35
568,2023-07-18,13.35,13.55,13.3,13.5
567,2023-07-19,13.55,13.55,13.3,13.3
566,2023-07-20,13.3,13.3,13.1,13.3
565,2023-07-21,13.3,13.3,13.1,13.25
564,2023-07-24,13.35,13.4,13.2,13.3
563,2023-07-25,13.4,13.4,13.2,13.25
562,2023-07-26,13.3,13.8,13.2,13.55
561,2023-07-27,13.6,13.65,13.3,13.3
560,2023-07-28,13.3,13.6,13.3,13.55
559,2023-07-31,13.65,13.9,13.55,13.7
558,2023-08-01,13.85,13.85,13.4,13.45
557,2023-08-02,13.5,13.7,13.4,13.7
556,2023-08-03,13.7,13.7,13.45,13.5
555,2023-08-04,13.5,13.7,13.4,13.6
554,2023-08-07,13.65,13.8,13.55,13.7
553,2023-08-08,13.75,14.15,13.75,14.1
552,2023-08-09,14.2,14.2,13.85,13.9
551,2023-08-10,13.95,14.0,13.75,13.8
550,2023-08-11,13.8,13.9,13.55,13.65
549,2023-08-14,13.8,13.85,13.65,13.75
548,2023-08-15,13.8,14.15,13.65,13.9
547,2023-08-16,14.0,14.0,13.75,13.9
546,2023-08-17,13.9,14.1,13.8,14.0
545,2023-08-18,14.05,14.05,13.05,13.05
544,2023-08-21,13.05,13.15,12.7,13.0
543,2023-08-22,13.0,13.0,12.3,12.8
542,2023-08-23,12.85,12.95,12.35,12.35
541,2023-08-24,12.5,12.65,12.35,12.6
540,2023-08-25,12.55,12.7,12.45,12.5
539,2023-08-28,12.6,12.7,12.5,12.7
538,2023-08-29,12.7,12.75,12.5,12.6
537,2023-08-30,12.65,12.8,12.6,12.7
536,2023-08-31,12.75,12.8,12.7,12.8
535,2023-09-05,12.85,13.05,12.8,13.0
534,2023-09-06,13.0,13.1,12.85,13.0
533,2023-09-07,13.1,13.15,12.9,12.9
532,2023-09-08,12.9,13.0,12.85,12.85
531,2023-09-11,13.0,13.05,12.7,12.7
530,2023-09-12,12.8,12.95,12.7,12.9
529,2023-09-13,12.95,13.2,12.9,12.95
528,2023-09-14,13.0,13.0,12.75,12.75
527,2023-09-15,12.8,13.05,12.75,12.75
526,2023-09-18,12.85,12.85,12.6,12.65
525,2023-09-19,12.7,12.85,12.5,12.75
524,2023-09-20,12.75,12.85,12.7,12.8
523,2023-09-21,12.8,12.9,12.65,12.7
522,2023-09-22,12.6,12.65,12.15,12.3
521,2023-09-25,12.35,12.4,11.8,11.8
520,2023-09-26,11.85,11.95,11.65,11.65
519,2023-09-27,11.7,11.75,11.5,11.75
518,2023-09-28,11.75,11.8,11.5,11.5
517,2023-09-29,11.95,11.95,11.6,11.6
516,2023-10-02,11.65,11.85,11.6,11.75
515,2023-10-03,11.7,11.75,11.2,11.2
514,2023-10-04,11.2,11.4,11.1,11.25
513,2023-10-05,11.25,11.3,10.9,10.9
512,2023-10-06,10.95,11.25,10.9,11.2
511,2023-10-09,11.0,11.2,11.0,11.2
510,2023-10-10,11.25,11.45,11.25,11.45
509,2023-10-11,11.65,11.65,11.35,11.5
508,2023-10-12,11.55,11.55,11.4,11.45
507,2023-10-13,11.25,11.45,11.2,11.4
506,2023-10-16,11.4,11.5,11.25,11.35
505,2023-10-17,11.35,11.45,11.25,11.25
504,2023-10-18,11.25,11.3,10.9,11.25
503,2023-10-19,11.15,11.2,10.95,11.05
502,2023-10-20,11.1,11.2,10.95,11.2
501,2023-10-23,11.2,11.25,10.95,11.05
500,2023-10-24,11.05,11.2,10.95,11.2
499,2023-10-25,11.2,11.35,11.15,11.2
498,2023-10-26,11.15,11.15,10.75,10.8
497,2023-10-27,10.9,11.0,10.75,11.0
496,2023-10-30,10.9,11.0,10.85,10.85
495,2023-10-31,10.9,10.95,10.6,10.6
494,2023-11-01,10.65,10.7,10.55,10.7
493,2023-11-02,10.8,11.15,10.8,11.1
492,2023-11-03,11.15,11.2,11.0,11.1
491,2023-11-06,11.15,11.25,11.1,11.25
490,2023-11-07,11.2,11.3,11.1,11.15
489,2023-11-08,11.2,11.5,11.1,11.5
488,2023-11-09,11.5,11.8,11.4,11.55
487,2023-11-10,11.75,12.0,11.6,11.7
486,2023-11-13,11.85,12.1,11.8,11.9
485,2023-11-14,12.0,12.0,11.7,11.85
484,2023-11-15,11.95,12.1,11.75,11.75
483,2023-11-16,11.8,11.85,11.65,11.85
482,2023-11-17,11.85,11.95,11.6,11.65
481,2023-11-20,11.55,11.7,11.45,11.65
480,2023-11-21,11.7,11.8,11.6,11.7
479,2023-11-22,11.7,11.7,11.5,11.65
478,2023-11-23,11.7,11.7,11.45,11.45
477,2023-11-24,11.45,11.5,11.2,11.4
476,2023-11-27,11.4,11.45,11.3,11.3
475,2023-11-28,11.3,11.35,11.15,11.3
474,2023-11-29,11.35,11.4,11.3,11.3
473,2023-11-30,11.4,11.45,11.2,11.25
472,2023-12-01,11.35,11.35,11.2,11.3
471,2023-12-04,11.35,11.6,11.3,11.55
470,2023-12-05,11.55,11.65,11.45,11.45
469,2023-12-06,11.5,11.6,11.45,11.55
468,2023-12-07,11.55,11.7,11.45,11.5
467,2023-12-08,11.6,11.85,11.55,11.65
466,2023-12-11,11.7,11.75,11.55,11.6
465,2023-12-12,11.65,11.7,11.5,11.6
464,2023-12-13,11.6,11.6,11.4,11.4
463,2023-12-14,11.45,11.5,11.25,11.3
462,2023-12-15,11.35,11.4,11.2,11.2
461,2023-12-18,11.25,11.3,11.1,11.1
460,2023-12-19,11.1,11.25,11.1,11.2
459,2023-12-20,11.3,11.35,11.2,11.3
458,2023-12-21,11.3,11.35,11.25,11.3
457,2023-12-22,11.35,11.35,11.15,11.25
456,2023-12-25,11.3,11.4,11.2,11.3
455,2023-12-26,11.3,11.4,11.2,11.25
454,2023-12-27,11.35,11.35,11.15,11.15
453,2023-12-28,11.25,11.3,11.15,11.25
452,2023-12-29,11.25,11.3,11.2,11.25
451,2024-01-02,11.3,11.35,11.2,11.25
450,2024-01-03,11.25,11.4,11.2,11.4
449,2024-01-04,11.45,11.6,11.4,11.45
448,2024-01-05,11.45,11.5,11.3,11.3
447,2024-01-08,11.35,11.45,11.3,11.4
446,2024-01-09,11.4,11.45,11.35,11.45
445,2024-01-10,11.5,11.55,11.35,11.4
444,2024-01-11,11.4,11.8,11.4,11.65
443,2024-01-12,11.75,11.75,11.35,11.45
442,2024-01-15,11.55,11.6,11.4,11.4
441,2024-01-16,11.4,11.5,11.35,11.5
440,2024-01-17,11.5,11.55,11.4,11.4
439,2024-01-18,11.4,11.45,11.35,11.4
438,2024-01-19,11.45,11.6,11.45,11.55
437,2024-01-22,11.6,11.65,11.45,11.55
436,2024-01-23,11.55,11.6,11.4,11.45
435,2024-01-24,11.45,11.5,11.35,11.4
434,2024-01-25,11.4,11.45,11.35,11.45
433,2024-01-26,11.4,11.45,11.4,11.4
432,2024-01-29,11.45,11.5,11.4,11.4
431,2024-01-30,11.45,11.65,11.4,11.5
430,2024-01-31,11.55,11.55,11.35,11.35
429,2024-02-01,11.35,11.45,11.3,11.35
428,2024-02-02,11.4,11.4,11.3,11.3
427,2024-02-05,11.35,11.35,11.25,11.25
426,2024-02-06,11.3,11.35,11.25,11.35
425,2024-02-07,11.35,11.4,11.3,11.35
424,2024-02-15,11.4,11.45,11.35,11.4
423,2024-02-16,11.45,11.5,11.4,11.5
422,2024-02-19,11.5,12.1,11.5,12.0
421,2024-02-20,12.05,12.25,11.85,11.9
420,2024-02-21,11.85,11.9,11.75,11.8
419,2024-02-22,11.8,11.9,11.75,11.75
418,2024-02-23,11.8,11.85,11.5,11.5
417,2024-02-26,11.5,11.6,11.45,11.55
416,2024-02-27,11.6,11.8,11.55,11.75
415,2024-02-28,11.85,11.9,11.75,11.8
414,2024-02-29,11.9,11.9,11.65,11.65
413,2024-03-01,11.65,11.75,11.6,11.75
412,2024-03-04,11.85,11.9,11.75,11.85
411,2024-03-05,11.85,11.9,11.75,11.85
410,2024-03-06,11.8,12.1,11.8,11.9
409,2024-03-07,11.9,11.95,11.75,11.85
408,2024-03-08,11.9,12.05,11.7,11.7
407,2024-03-11,11.75,11.8,11.5,11.6
406,2024-03-12,11.6,11.65,11.5,11.5
405,2024-03-13,11.5,11.65,11.5,11.6
404,2024-03-14,11.6,11.7,11.55,11.6
403,2024-03-15,11.6,11.65,11.4,11.45
402,2024-03-18,11.45,11.55,11.2,11.3
401,2024-03-19,11.3,11.4,11.2,11.25
400,2024-03-20,11.3,11.45,11.25,11.4
399,2024-03-21,11.45,11.5,11.4,11.4
398,2024-03-22,11.4,11.55,11.35,11.5
397,2024-03-25,11.55,11.65,11.4,11.4
396,2024-03-26,11.4,11.45,11.3,11.45
395,2024-03-27,11.5,11.6,11.45,11.45
394,2024-03-28,11.5,11.55,11.4,11.45
393,2024-03-29,11.5,11.5,11.35,11.4
392,2024-04-01,11.4,11.45,11.35,11.35
391,2024-04-02,11.4,11.65,11.3,11.55
390,2024-04-03,11.55,11.6,11.35,11.4
389,2024-04-04,11.4,11.45,11.25,11.3
388,2024-04-05,11.3,11.35,11.2,11.25
387,2024-04-08,11.25,11.3,11.15,11.2
386,2024-04-09,11.3,11.35,11.2,11.3
385,2024-04-10,11.3,11.35,11.2,11.3
384,2024-04-11,11.25,11.25,11.2,11.2
383,2024-04-12,11.2,11.3,11.2,11.25
382,2024-04-15,11.35,11.55,11.15,11.15
381,2024-04-16,11.2,11.2,10.8,10.9
380,2024-04-17,10.9,11.1,10.85,10.95
379,2024-04-19,10.9,10.95,10.6,10.6
378,2024-04-22,10.7,10.8,10.6,10.65
377,2024-04-23,10.65,10.7,10.4,10.45
376,2024-04-24,10.45,10.75,10.45,10.65
375,2024-04-25,10.65,10.7,10.5,10.55
374,2024-04-26,10.5,10.6,10.45,10.5
373,2024-05-02,10.6,11.15,10.55,11.1
372,2024-05-03,11.1,11.15,10.9,10.95
371,2024-05-06,11.0,11.25,10.95,11.1
370,2024-05-07,11.1,11.15,11.0,11.1
369,2024-05-08,11.1,11.25,10.95,11.15
368,2024-05-09,11.2,11.25,11.05,11.1
367,2024-05-10,11.1,11.15,10.95,10.95
366,2024-05-13,10.95,11.05,10.95,11.0
365,2024-05-14,11.0,11.05,10.95,10.95
364,2024-05-15,11.0,11.05,10.9,11.0
363,2024-05-16,11.05,11.3,11.0,11.15
362,2024-05-17,11.25,11.3,11.15,11.25
361,2024-05-20,11.25,11.5,11.25,11.35
360,2024-05-21,11.4,11.4,11.2,11.3
359,2024-05-22,11.3,11.6,11.2,11.35
358,2024-05-23,11.4,11.65,11.3,11.55
357,2024-05-24,11.55,11.65,11.25,11.35
356,2024-05-27,11.45,12.1,11.4,12.1
355,2024-05-28,12.4,12.55,12.25,12.45
354,2024-05-29,12.5,12.75,12.3,12.55
353,2024-05-30,12.5,12.9,12.4,12.8
352,2024-05-31,12.8,12.85,12.55,12.6
351,2024-06-03,12.7,13.45,12.65,13.45
350,2024-06-04,13.55,14.15,13.35,14.0
349,2024-06-05,14.0,14.3,13.75,13.75
348,2024-06-06,13.75,14.1,13.55,13.55
347,2024-06-07,13.75,14.15,13.65,13.95
346,2024-06-10,14.0,14.05,13.55,13.65
345,2024-06-11,13.75,14.4,13.65,14.15
344,2024-06-12,14.15,14.2,13.85,14.0
343,2024-06-13,14.1,14.45,13.95,14.15
342,2024-06-14,14.15,14.2,13.75,13.75
341,2024-06-17,13.7,14.15,13.55,13.95
340,2024-06-18,14.05,14.9,14.0,14.9
339,2024-06-19,15.1,15.4,14.95,14.95
338,2024-06-20,15.05,15.35,14.85,15.1
337,2024-06-21,15.15,15.3,14.7,14.7
336,2024-06-24,14.7,15.3,14.4,15.0
335,2024-06-25,15.2,15.2,14.7,15.0
334,2024-06-26,15.0,15.5,15.0,15.3
333,2024-06-27,15.3,15.3,14.75,14.75
332,2024-06-28,14.75,15.0,14.45,14.9
331,2024-07-01,14.8,14.9,14.4,14.55
330,2024-07-02,14.7,14.7,14.4,14.5
329,2024-07-03,14.65,15.35,14.55,15.1
328,2024-07-04,15.25,15.35,14.7,14.75
327,2024-07-05,14.75,14.9,14.6,14.6
326,2024-07-08,14.65,15.05,14.6,15.05
325,2024-07-09,15.25,15.9,15.1,15.3
324,2024-07-10,15.3,15.4,15.0,15.05
323,2024-07-11,15.1,15.45,15.05,15.1
322,2024-07-12,15.1,15.25,15.0,15.2
321,2024-07-15,15.35,15.35,14.85,15.2
320,2024-07-16,15.3,15.55,14.9,14.9
319,2024-07-17,14.95,15.1,13.9,13.9
318,2024-07-18,14.0,14.2,13.8,14.2
317,2024-07-19,14.2,14.25,13.25,13.3
316,2024-07-22,13.4,13.75,13.1,13.45
315,2024-07-23,13.5,13.65,12.8,12.85
314,2024-07-24,12.75,13.3,12.7,13.2
313,2024-07-25,13.15,13.25,12.7,12.9
312,2024-07-26,13.0,13.6,13.0,13.55
311,2024-07-29,13.7,13.7,13.35,13.6
310,2024-07-30,13.75,13.85,13.4,13.4
309,2024-07-31,13.6,13.7,13.3,13.45
308,2024-08-01,13.55,13.6,12.9,13.15
307,2024-08-02,12.95,13.8,12.9,13.8
306,2024-08-05,13.55,13.75,13.05,13.3
305,2024-08-06,13.3,13.85,13.3,13.75
304,2024-08-07,13.75,13.85,13.45,13.75
303,2024-08-08,13.75,14.15,13.55,13.8
302,2024-08-09,14.0,14.0,13.65,13.85
301,2024-08-12,13.95,13.95,13.6,13.6
300,2024-08-13,13.55,13.6,13.05,13.4
299,2024-08-14,13.45,13.45,13.25,13.35
298,2024-08-15,13.25,13.35,13.05,13.05
297,2024-08-16,13.1,13.55,13.1,13.45
296,2024-08-19,13.55,13.75,13.5,13.5
295,2024-08-20,13.55,13.6,13.3,13.5
294,2024-08-21,13.5,13.95,13.4,13.75
293,2024-08-22,13.8,13.8,13.55,13.6
292,2024-08-23,13.6,13.7,13.5,13.55
291,2024-08-26,13.7,13.7,13.4,13.4
290,2024-08-27,13.4,13.5,13.25,13.45
289,2024-08-28,13.45,13.7,13.4,13.65
288,2024-08-29,13.7,13.85,13.55,13.55
287,2024-08-30,13.55,13.6,13.45,13.45
286,2024-09-04,13.35,13.4,13.2,13.2
285,2024-09-05,13.2,13.3,12.9,13.05
284,2024-09-06,13.15,13.15,12.8,13.1
283,2024-09-09,13.1,13.15,12.9,13.05
282,2024-09-10,13.25,13.25,12.95,13.0
281,2024-09-11,12.95,13.05,12.8,12.85
280,2024-09-12,12.9,13.05,12.9,12.9
279,2024-09-13,12.95,13.0,12.8,12.8
278,2024-09-16,12.85,12.95,12.25,12.3
277,2024-09-17,12.35,12.55,12.25,12.55
276,2024-09-18,12.6,12.75,12.45,12.75
275,2024-09-19,12.75,12.8,12.55,12.55
274,2024-09-20,12.6,12.75,12.5,12.55
273,2024-09-23,12.65,12.7,12.5,12.5
272,2024-09-24,12.55,12.65,12.5,12.6
271,2024-09-25,12.7,13.05,12.6,13.05
270,2024-09-26,13.05,13.15,12.95,13.05
269,2024-09-27,13.0,13.25,13.0,13.05
268,2024-09-30,13.05,13.1,12.9,13.1
267,2024-10-01,13.1,13.25,13.05,13.2
266,2024-10-02,13.2,13.2,13.05,13.15
265,2024-10-03,13.1,13.3,12.8,12.8
264,2024-10-04,12.9,13.0,12.8,12.95
263,2024-10-07,13.05,13.1,12.75,12.75
