,Date,Open,High,Low,Close
1092,2021-06-14,115.5,115.8,115.0,115.7
1091,2021-06-15,115.7,117.0,115.6,117.0
1090,2021-06-16,115.8,117.3,115.8,116.5
1089,2021-06-17,116.0,116.5,115.0,116.5
1088,2021-06-18,116.1,116.5,115.4,116.0
1087,2021-06-21,116.0,116.0,113.8,114.0
1086,2021-06-22,114.4,115.4,114.0,115.0
1085,2021-06-23,115.1,115.3,114.4,115.1
1084,2021-06-24,115.9,115.9,115.0,115.5
1083,2021-06-25,115.5,116.0,115.0,115.9
1082,2021-06-28,116.0,116.1,114.6,115.5
1081,2021-06-29,115.7,120.0,115.3,120.0
1080,2021-06-30,119.8,121.7,119.8,121.5
1079,2021-07-01,121.5,121.5,119.6,120.7
1078,2021-07-02,121.0,121.1,119.8,120.6
1077,2021-07-05,120.0,121.0,117.8,118.3
1076,2021-07-06,118.2,119.9,117.8,119.3
1075,2021-07-07,119.3,121.8,118.7,121.8
1074,2021-07-08,120.9,121.0,118.3,120.3
1073,2021-07-09,120.2,120.2,117.3,118.9
1072,2021-07-12,118.9,121.5,114.4,120.0
1071,2021-07-13,120.0,120.0,117.8,119.9
1070,2021-07-14,119.9,120.5,111.6,117.0
1069,2021-07-15,116.9,116.9,109.2,114.8
1068,2021-07-16,114.8,115.4,113.5,115.4
1067,2021-07-19,114.7,114.7,111.0,114.0
1066,2021-07-20,113.6,114.5,110.0,114.5
1065,2021-07-21,114.0,114.5,112.3,114.0
1064,2021-07-22,113.9,114.2,112.8,114.0
1063,2021-07-23,113.9,113.9,110.8,113.4
1062,2021-07-26,113.0,114.0,111.5,114.0
1061,2021-07-27,114.0,115.5,113.8,114.9
1060,2021-07-28,114.5,114.5,113.3,114.4
1059,2021-07-29,114.4,114.4,112.3,114.4
1058,2021-07-30,114.5,114.5,112.4,113.0
1057,2021-08-02,113.0,115.9,113.0,115.5
1056,2021-08-03,115.3,116.3,114.4,116.0
1055,2021-08-04,116.0,116.2,115.0,116.2
1054,2021-08-05,116.4,116.5,114.5,116.5
1053,2021-08-06,116.8,117.5,116.0,117.4
1052,2021-08-09,116.8,119.7,116.0,119.5
1051,2021-08-10,119.5,120.0,117.5,118.7
1050,2021-08-11,118.8,118.9,118.0,118.7
1049,2021-08-12,118.7,119.0,116.9,118.7
1048,2021-08-13,118.7,118.7,116.5,118.0
1047,2021-08-16,118.1,118.1,116.3,117.3
1046,2021-08-17,117.4,117.4,116.8,117.3
1045,2021-08-18,117.3,118.2,117.1,118.0
1044,2021-08-19,118.0,120.0,117.7,120.0
1043,2021-08-20,119.0,120.0,117.5,119.8
1042,2021-08-23,119.5,120.3,118.2,120.3
1041,2021-08-24,120.4,122.8,119.8,122.8
1040,2021-08-25,123.5,127.0,123.0,127.0
1039,2021-08-26,125.8,126.9,124.3,125.8
1038,2021-08-27,126.1,126.8,124.8,126.8
1037,2021-08-30,126.5,127.0,124.0,126.9
1036,2021-08-31,126.8,126.8,125.0,126.5
1035,2021-09-01,125.5,126.3,124.6,125.5
1034,2021-09-06,124.7,126.0,124.7,125.7
1033,2021-09-07,125.5,125.5,123.8,124.6
1032,2021-09-08,124.6,124.6,123.0,124.6
1031,2021-09-09,124.6,129.0,124.0,129.0
1030,2021-09-10,129.5,130.0,129.2,129.8
1029,2021-09-13,129.8,129.8,128.0,128.0
1028,2021-09-14,127.4,127.8,125.0,125.8
1027,2021-09-15,125.3,126.4,125.3,126.0
1026,2021-09-16,126.0,126.2,125.1,126.0
1025,2021-09-17,126.0,126.1,124.0,124.9
1024,2021-09-20,125.0,125.9,123.5,124.2
1023,2021-09-21,124.2,124.2,122.0,123.5
1022,2021-09-22,123.5,123.7,121.5,123.3
1021,2021-09-23,123.3,124.0,122.0,123.7
1020,2021-09-24,123.6,125.2,123.0,125.0
1019,2021-09-27,125.1,129.7,125.0,129.0
1018,2021-09-28,128.8,129.3,128.0,129.0
1017,2021-09-29,129.0,129.1,127.0,128.5
1016,2021-09-30,128.0,128.8,126.9,127.9
1015,2021-10-01,127.5,129.0,125.5,128.8
1014,2021-10-04,128.8,132.0,128.5,131.8
1013,2021-10-05,131.4,131.7,129.2,130.8
1012,2021-10-06,130.8,130.8,128.0,129.4
1011,2021-10-07,129.4,130.0,127.3,128.8
1010,2021-10-08,128.8,129.0,127.1,128.9
1009,2021-10-11,129.7,132.5,129.0,132.5
1008,2021-10-12,132.5,132.8,131.8,132.5
1007,2021-10-13,132.8,134.1,132.5,133.9
1006,2021-10-14,133.3,134.4,132.5,134.4
1005,2021-10-15,134.4,134.5,130.9,131.7
1004,2021-10-18,131.0,131.6,129.8,131.2
1003,2021-10-19,131.0,135.2,130.0,135.2
1002,2021-10-20,135.2,136.5,133.3,135.9
1001,2021-10-21,135.9,135.9,131.8,131.8
1000,2021-10-22,131.9,132.8,131.6,131.8
999,2021-10-25,131.8,133.5,131.3,131.8
998,2021-10-26,131.8,132.6,130.7,132.5
997,2021-10-27,132.5,135.0,132.3,134.0
996,2021-10-28,134.0,134.4,132.8,133.5
995,2021-10-29,133.0,134.0,132.0,132.0
994,2021-11-01,131.9,131.9,129.9,130.0
993,2021-11-02,130.0,132.0,130.0,132.0
992,2021-11-03,131.8,132.0,128.0,129.8
991,2021-11-04,129.3,129.8,127.4,129.6
990,2021-11-05,129.6,130.3,129.2,130.0
989,2021-11-08,129.8,132.0,129.6,131.8
988,2021-11-09,131.9,131.9,129.3,131.0
987,2021-11-10,131.0,131.0,128.8,129.7
986,2021-11-11,129.2,129.4,127.3,128.6
985,2021-11-12,128.2,128.9,127.5,128.6
984,2021-11-15,128.1,128.6,126.0,127.0
983,2021-11-16,126.5,127.9,125.5,127.9
982,2021-11-17,127.5,128.0,127.0,127.9
981,2021-11-18,127.9,128.0,125.6,126.5
980,2021-11-19,126.5,127.9,126.2,127.8
979,2021-11-22,128.2,128.4,126.0,128.0
978,2021-11-23,127.8,132.1,127.5,132.0
977,2021-11-24,132.4,132.4,130.8,132.2
976,2021-11-25,132.2,132.8,130.9,132.0
975,2021-11-26,131.8,131.8,128.1,129.5
974,2021-11-29,128.9,128.9,124.5,125.0
973,2021-11-30,123.0,123.7,121.6,122.5
972,2021-12-01,121.6,122.0,116.8,120.0
971,2021-12-02,120.0,120.9,119.7,120.4
970,2021-12-03,120.4,120.8,118.3,120.4
969,2021-12-06,119.8,120.5,118.0,120.5
968,2021-12-07,120.0,123.0,118.5,123.0
967,2021-12-08,122.8,123.0,120.1,121.4
966,2021-12-09,120.9,123.5,119.5,123.5
965,2021-12-10,123.6,125.0,122.5,124.5
964,2021-12-13,124.5,126.0,124.0,125.8
963,2021-12-14,126.0,126.0,123.1,124.0
962,2021-12-15,123.9,124.3,122.9,124.0
961,2021-12-16,123.1,124.0,121.1,122.8
960,2021-12-17,122.9,123.6,121.4,122.5
959,2021-12-20,122.5,122.5,120.0,122.1
958,2021-12-21,121.9,122.5,121.5,122.5
957,2021-12-22,122.5,123.0,121.0,122.7
956,2021-12-23,122.7,123.9,120.7,123.9
955,2021-12-24,123.9,124.5,122.8,124.0
954,2021-12-27,124.0,125.0,123.0,125.0
953,2021-12-28,125.7,125.9,122.7,125.2
952,2021-12-29,125.2,125.4,123.4,125.2
951,2021-12-30,124.6,126.0,124.0,126.0
950,2021-12-31,126.0,128.3,125.8,128.3
949,2022-01-04,128.3,128.3,126.0,126.0
948,2022-01-05,125.8,125.9,123.0,123.0
947,2022-01-06,123.0,124.4,122.7,123.8
946,2022-01-07,123.8,124.1,121.8,123.8
945,2022-01-10,123.9,123.9,122.5,123.8
944,2022-01-11,123.5,123.8,122.0,123.8
943,2022-01-12,123.0,123.2,120.8,123.2
942,2022-01-13,123.0,123.0,120.0,122.0
941,2022-01-14,121.9,122.3,121.0,122.0
940,2022-01-17,121.5,122.0,120.0,120.5
939,2022-01-18,120.5,124.5,120.0,124.5
938,2022-01-19,124.0,126.3,122.0,126.3
937,2022-01-20,126.0,126.3,123.6,123.6
936,2022-01-21,123.6,123.7,121.0,122.0
935,2022-01-24,121.8,122.0,117.3,120.5
934,2022-01-25,120.5,121.3,118.5,121.3
933,2022-01-26,121.3,121.3,119.0,121.1
932,2022-01-27,121.0,121.8,119.1,121.1
931,2022-01-28,121.5,122.7,121.1,121.9
930,2022-02-07,122.8,130.4,122.8,130.4
929,2022-02-08,130.7,132.7,130.1,131.5
928,2022-02-09,130.8,135.0,129.8,135.0
927,2022-02-10,134.8,134.8,132.3,133.0
926,2022-02-11,132.8,132.9,129.8,132.8
925,2022-02-14,132.0,140.0,132.0,140.0
924,2022-02-15,138.9,140.0,137.0,139.2
923,2022-02-16,139.5,139.5,137.1,139.2
922,2022-02-17,139.0,141.6,138.3,141.6
921,2022-02-18,140.1,149.0,140.1,149.0
920,2022-02-21,147.5,148.6,146.0,146.0
919,2022-02-22,144.0,144.3,141.2,142.8
918,2022-02-23,142.4,149.0,142.0,148.2
917,2022-02-24,146.9,148.2,143.5,148.0
916,2022-02-25,148.1,148.1,145.1,145.1
915,2022-02-28,144.5,144.5,138.6,140.1
914,2022-03-01,139.0,142.5,139.0,140.9
913,2022-03-02,140.8,145.0,140.3,145.0
912,2022-03-03,145.0,145.0,141.3,143.4
911,2022-03-04,142.5,142.8,139.4,139.4
910,2022-03-07,138.6,138.6,134.0,134.2
909,2022-03-08,134.0,137.0,133.8,137.0
908,2022-03-09,136.9,141.7,136.5,140.0
907,2022-03-10,140.0,140.3,139.0,139.0
906,2022-03-11,138.5,139.8,137.5,138.5
905,2022-03-14,138.6,146.3,138.4,145.0
904,2022-03-15,145.0,148.0,144.5,148.0
903,2022-03-16,147.0,147.0,144.2,147.0
902,2022-03-17,146.0,147.0,144.0,145.0
901,2022-03-18,144.2,148.2,142.7,148.2
900,2022-03-21,146.1,146.1,143.0,143.3
899,2022-03-22,143.3,143.3,140.0,140.8
898,2022-03-23,140.8,141.0,139.2,141.0
897,2022-03-24,141.0,144.0,139.9,144.0
896,2022-03-25,144.0,144.0,142.4,143.0
895,2022-03-28,142.8,142.9,139.5,140.8
894,2022-03-29,140.8,142.9,140.0,142.9
893,2022-03-30,142.0,142.5,139.5,140.5
892,2022-03-31,140.4,141.3,139.5,140.5
891,2022-04-01,140.5,141.0,136.5,140.9
890,2022-04-04,140.9,143.5,139.0,142.9
889,2022-04-05,142.9,143.5,141.5,141.5
888,2022-04-06,141.0,141.3,138.9,141.0
887,2022-04-07,140.5,140.5,137.0,137.0
886,2022-04-08,137.0,138.8,136.5,138.4
885,2022-04-12,139.2,140.0,137.5,138.0
884,2022-04-13,138.1,138.5,137.4,138.1
883,2022-04-14,137.5,138.6,135.0,136.9
882,2022-04-15,136.9,137.2,135.4,135.9
881,2022-04-18,136.0,139.0,135.0,138.3
880,2022-04-19,138.3,143.1,137.2,143.1
879,2022-04-20,142.8,144.3,141.5,142.0
878,2022-04-21,140.0,142.2,136.5,136.5
877,2022-04-22,136.6,141.0,136.6,138.2
876,2022-04-25,138.2,138.5,128.6,131.0
875,2022-04-26,129.5,132.6,124.5,129.0
874,2022-04-27,129.0,129.5,125.0,129.0
873,2022-04-28,128.0,129.3,126.0,129.0
872,2022-04-29,128.5,130.8,126.5,129.9
871,2022-05-04,129.5,131.3,129.0,130.3
870,2022-05-05,130.0,130.8,128.4,130.8
869,2022-05-06,130.0,130.0,126.8,128.0
868,2022-05-09,127.0,128.0,122.5,124.0
867,2022-05-10,123.9,129.1,122.5,129.1
866,2022-05-11,128.9,129.0,126.1,126.5
865,2022-05-12,126.5,126.6,121.5,124.8
864,2022-05-13,124.5,127.4,123.5,125.9
863,2022-05-16,126.3,127.0,123.0,126.0
862,2022-05-17,126.0,128.0,123.6,128.0
861,2022-05-18,127.5,127.5,124.0,125.7
860,2022-05-19,124.0,125.8,122.2,125.3
859,2022-05-20,125.4,125.5,123.0,125.3
858,2022-05-23,125.3,125.5,122.3,125.0
857,2022-05-24,124.8,125.3,123.0,125.3
856,2022-05-25,124.5,125.9,123.4,125.7
855,2022-05-26,125.7,125.7,123.5,125.0
854,2022-05-27,125.0,127.0,124.1,127.0
853,2022-05-30,127.3,132.5,127.3,132.5
852,2022-05-31,132.6,132.6,129.8,130.9
851,2022-06-01,130.5,131.5,129.6,131.3
850,2022-06-02,131.5,131.5,128.0,128.7
849,2022-06-03,128.5,128.6,125.4,127.0
848,2022-06-06,125.5,128.1,125.0,127.6
847,2022-06-07,127.0,127.0,125.5,126.8
846,2022-06-08,126.5,127.2,125.8,127.0
845,2022-06-09,126.3,127.8,125.8,127.8
844,2022-06-10,127.3,128.9,126.0,127.7
843,2022-06-13,126.5,126.8,123.5,124.9
842,2022-06-14,124.0,124.8,123.3,124.8
841,2022-06-15,124.8,125.1,122.9,124.5
840,2022-06-16,124.3,127.5,123.4,125.4
839,2022-06-17,125.0,125.1,122.1,124.9
838,2022-06-20,125.0,127.2,124.7,127.0
837,2022-06-21,126.0,128.0,125.0,127.8
836,2022-06-22,127.8,130.0,127.5,129.3
835,2022-06-23,129.3,129.6,126.3,128.2
834,2022-06-24,128.3,129.0,126.5,128.3
833,2022-06-27,129.0,133.0,128.3,133.0
832,2022-06-28,133.0,133.2,131.5,133.0
831,2022-06-29,132.9,132.9,131.0,132.3
830,2022-06-30,131.8,132.4,129.2,130.0
829,2022-07-01,129.0,130.1,127.3,130.1
828,2022-07-04,130.0,130.1,129.2,129.6
827,2022-07-05,129.5,129.5,125.9,125.9
826,2022-07-06,125.8,127.1,124.5,127.1
825,2022-07-07,126.8,129.3,126.6,129.3
824,2022-07-08,129.3,129.3,127.0,127.8
823,2022-07-11,127.0,127.8,126.0,127.4
822,2022-07-12,127.4,127.5,125.3,125.5
821,2022-07-13,125.5,126.1,124.8,124.8
820,2022-07-14,124.7,127.2,124.0,126.7
819,2022-07-15,126.8,126.8,124.4,124.7
818,2022-07-18,124.8,124.8,123.9,124.2
817,2022-07-19,124.3,124.5,123.0,124.5
816,2022-07-20,124.5,125.5,124.0,125.5
815,2022-07-21,125.6,126.9,125.1,126.0
814,2022-07-22,126.3,126.3,124.5,125.6
813,2022-07-25,125.3,125.8,124.5,125.8
812,2022-07-26,125.7,125.9,125.0,125.1
811,2022-07-27,125.0,125.3,124.6,125.3
810,2022-07-28,125.8,127.4,125.0,127.4
809,2022-07-29,127.4,127.4,125.5,125.7
808,2022-08-01,126.0,127.1,125.7,127.1
807,2022-08-02,125.8,127.9,125.7,127.5
806,2022-08-03,126.8,127.5,125.8,127.0
805,2022-08-04,127.1,129.2,126.1,129.2
804,2022-08-05,129.2,129.2,126.4,126.5
803,2022-08-08,126.5,126.9,125.0,125.2
802,2022-08-09,125.0,126.4,124.8,126.4
801,2022-08-10,126.0,126.0,125.1,125.4
800,2022-08-11,126.0,126.0,125.2,125.2
799,2022-08-12,124.8,125.2,124.0,124.3
798,2022-08-15,124.3,125.3,124.2,124.4
797,2022-08-16,124.2,124.3,123.3,123.4
796,2022-08-17,123.4,124.1,123.3,123.5
795,2022-08-18,123.9,124.1,123.3,124.0
794,2022-08-19,123.9,124.0,123.2,124.0
793,2022-08-22,123.5,124.0,123.2,123.9
792,2022-08-23,123.2,123.7,122.6,123.5
791,2022-08-24,123.0,123.7,123.0,123.5
790,2022-08-25,123.5,123.5,123.0,123.4
789,2022-08-26,123.7,123.7,121.8,123.0
788,2022-08-29,122.8,122.8,119.5,122.0
787,2022-08-30,122.0,122.5,120.1,122.4
786,2022-08-31,121.0,121.9,120.5,121.6
785,2022-09-05,121.5,121.5,119.5,120.0
784,2022-09-06,120.0,120.0,118.1,119.7
783,2022-09-07,119.2,119.2,113.9,113.9
782,2022-09-08,113.9,115.0,113.8,115.0
781,2022-09-09,115.0,118.1,115.0,118.0
780,2022-09-12,118.0,118.0,116.3,117.5
779,2022-09-13,118.0,118.0,117.0,117.4
778,2022-09-14,115.3,116.5,115.3,116.2
777,2022-09-15,116.0,116.5,115.0,116.0
776,2022-09-16,116.0,116.0,115.0,115.7
775,2022-09-19,116.1,116.1,114.5,115.0
774,2022-09-20,114.6,116.1,114.6,116.1
773,2022-09-21,114.7,116.0,114.2,115.0
772,2022-09-22,114.1,115.0,112.7,115.0
771,2022-09-23,114.0,114.4,112.8,112.8
770,2022-09-26,111.9,111.9,110.1,110.1
769,2022-09-27,110.2,110.7,110.0,110.5
768,2022-09-28,110.5,110.5,109.0,110.1
767,2022-09-29,110.2,111.1,109.9,110.1
766,2022-09-30,110.0,113.0,109.9,110.9
765,2022-10-03,110.0,111.0,109.0,110.0
764,2022-10-04,110.0,112.9,109.9,112.9
763,2022-10-05,113.9,116.8,113.6,115.0
762,2022-10-06,114.3,115.0,113.0,114.2
761,2022-10-07,114.0,115.0,113.6,115.0
760,2022-10-10,114.7,114.7,110.0,110.0
759,2022-10-11,111.8,111.8,106.1,107.0
758,2022-10-12,107.0,108.9,105.1,108.7
757,2022-10-13,109.9,109.9,105.2,108.7
756,2022-10-14,108.6,109.0,107.0,109.0
755,2022-10-17,108.8,109.0,106.5,109.0
754,2022-10-18,108.0,110.0,107.4,109.1
753,2022-10-19,109.0,109.4,108.1,109.1
752,2022-10-20,109.4,110.0,108.3,108.9
751,2022-10-21,109.0,109.3,106.5,108.9
750,2022-10-24,108.9,108.9,105.5,107.0
749,2022-10-25,107.0,108.0,106.0,108.0
748,2022-10-26,108.0,108.8,106.0,107.5
747,2022-10-27,107.5,108.4,106.2,108.0
746,2022-10-28,108.8,108.8,106.0,107.8
745,2022-10-31,107.5,108.0,105.5,107.6
744,2022-11-01,107.7,108.0,106.2,106.3
743,2022-11-02,106.8,106.8,100.1,105.0
742,2022-11-03,98.0,104.5,98.0,102.7
741,2022-11-04,100.1,102.6,96.1,100.1
740,2022-11-07,96.5,102.0,96.5,100.2
739,2022-11-08,100.9,102.7,99.5,100.4
738,2022-11-09,100.6,102.0,97.0,100.6
737,2022-11-10,100.6,101.7,99.4,100.0
736,2022-11-11,97.6,101.7,97.6,101.3
735,2022-11-14,101.3,102.0,98.0,101.9
734,2022-11-15,101.4,102.0,99.8,101.8
733,2022-11-16,101.7,108.9,100.1,101.9
732,2022-11-17,102.4,102.6,101.0,102.1
731,2022-11-18,102.1,102.4,100.7,102.2
730,2022-11-21,102.2,102.2,98.1,100.6
729,2022-11-22,98.9,102.3,98.0,98.1
728,2022-11-23,98.1,101.1,96.7,100.4
727,2022-11-24,100.3,101.2,99.0,101.2
726,2022-11-25,101.7,102.0,101.2,102.0
725,2022-11-28,102.0,102.6,101.1,102.2
724,2022-11-29,99.3,102.9,99.3,102.8
723,2022-11-30,103.0,103.1,98.5,103.0
722,2022-12-01,101.5,103.3,100.1,103.2
721,2022-12-02,103.0,106.5,102.9,106.5
720,2022-12-05,106.5,108.3,106.5,106.9
719,2022-12-06,106.8,107.7,105.5,106.0
718,2022-12-07,105.0,106.2,103.2,106.0
717,2022-12-08,105.9,107.7,104.5,107.0
716,2022-12-09,107.0,114.4,105.3,111.5
715,2022-12-12,112.5,113.0,109.6,111.4
714,2022-12-13,111.3,112.0,109.6,112.0
713,2022-12-14,112.1,112.3,109.0,112.2
712,2022-12-15,112.1,112.9,110.5,112.9
711,2022-12-16,111.1,113.0,110.1,113.0
710,2022-12-19,112.9,112.9,110.0,111.2
709,2022-12-20,111.0,111.9,109.0,111.3
708,2022-12-21,111.3,112.8,110.5,111.6
707,2022-12-22,111.7,112.7,109.1,111.3
706,2022-12-23,111.3,111.8,107.6,111.5
705,2022-12-26,111.5,111.5,107.7,108.9
704,2022-12-27,111.0,112.9,107.4,108.0
703,2022-12-28,107.8,111.1,106.2,110.5
702,2022-12-29,110.6,112.2,108.8,109.2
701,2022-12-30,112.9,112.9,108.5,109.5
700,2023-01-03,109.5,111.7,109.1,111.7
699,2023-01-04,112.5,112.5,109.0,110.4
698,2023-01-05,110.9,111.0,109.8,110.0
697,2023-01-06,110.1,110.2,107.6,107.8
696,2023-01-09,109.3,109.3,108.1,109.2
695,2023-01-10,109.2,109.5,108.0,109.1
694,2023-01-11,109.0,110.5,108.9,110.1
693,2023-01-12,110.6,110.6,108.5,109.8
692,2023-01-13,109.8,110.1,107.7,107.7
691,2023-01-16,108.1,110.0,107.3,107.3
690,2023-01-17,109.1,110.6,107.0,110.6
689,2023-01-18,109.1,112.3,109.1,112.3
688,2023-01-19,112.0,115.0,112.0,114.5
687,2023-01-27,114.5,118.0,114.5,116.2
686,2023-01-30,117.1,117.1,113.0,113.0
685,2023-01-31,114.4,116.3,112.0,116.3
684,2023-02-01,116.0,116.0,111.0,113.9
683,2023-02-02,114.5,114.9,112.0,112.0
682,2023-02-03,112.1,113.4,109.1,109.1
681,2023-02-06,108.1,110.5,107.5,109.5
680,2023-02-07,108.3,109.6,108.0,109.4
679,2023-02-08,109.3,109.5,108.0,108.0
678,2023-02-09,107.7,109.0,101.9,101.9
677,2023-02-10,102.0,104.0,99.4,102.0
676,2023-02-13,102.0,103.1,101.0,103.1
675,2023-02-14,103.1,103.1,101.0,102.8
674,2023-02-15,102.8,103.0,101.1,102.7
673,2023-02-16,101.0,102.8,101.0,102.8
672,2023-02-17,102.9,102.9,101.2,102.6
671,2023-02-20,102.5,102.8,101.7,102.6
670,2023-02-21,102.7,104.0,102.3,102.5
669,2023-02-22,102.3,102.4,100.8,100.8
668,2023-02-23,102.2,102.2,97.9,98.2
667,2023-02-24,98.3,99.7,96.0,96.2
666,2023-02-27,94.0,98.9,94.0,98.5
665,2023-02-28,98.9,100.0,97.0,100.0
664,2023-03-01,99.0,101.5,97.8,101.5
663,2023-03-02,100.0,101.6,98.1,101.6
662,2023-03-03,101.7,101.7,98.0,101.2
661,2023-03-06,101.1,101.8,96.3,96.3
660,2023-03-07,99.0,101.2,97.1,97.1
659,2023-03-08,97.2,99.0,97.2,98.3
658,2023-03-09,100.4,103.0,100.0,101.8
657,2023-03-10,102.8,102.8,98.6,100.6
656,2023-03-13,101.0,102.2,99.1,100.7
655,2023-03-14,99.8,102.5,99.8,101.7
654,2023-03-15,102.8,104.9,102.6,104.9
653,2023-03-16,104.9,105.6,99.6,102.0
652,2023-03-17,103.9,108.9,102.0,108.9
651,2023-03-20,105.2,107.8,103.1,105.6
650,2023-03-21,104.5,112.9,101.6,103.8
649,2023-03-22,104.0,105.3,102.1,104.8
648,2023-03-23,104.5,106.0,102.6,105.7
647,2023-03-24,105.9,106.2,104.6,106.2
646,2023-03-27,106.3,106.5,103.9,106.5
645,2023-03-28,105.6,106.7,104.5,106.4
644,2023-03-29,106.2,106.4,104.0,106.2
643,2023-03-30,106.1,107.5,104.2,106.3
642,2023-03-31,106.3,106.6,104.5,105.1
641,2023-04-03,105.1,106.0,102.6,102.6
640,2023-04-04,103.0,103.4,102.0,102.0
639,2023-04-05,102.9,102.9,101.0,102.9
638,2023-04-06,103.4,103.4,101.5,102.2
637,2023-04-07,102.3,103.0,101.5,103.0
636,2023-04-10,102.9,103.0,101.2,102.3
635,2023-04-11,102.3,102.3,101.0,102.3
634,2023-04-12,102.0,102.0,99.3,99.7
633,2023-04-13,99.1,100.0,98.2,99.3
632,2023-04-14,99.6,100.1,98.1,98.5
631,2023-04-17,98.7,99.7,98.0,99.6
630,2023-04-18,99.2,100.1,98.8,99.0
629,2023-04-19,99.0,100.1,98.6,100.1
628,2023-04-20,99.1,101.7,99.1,99.5
627,2023-04-21,99.6,99.8,97.5,97.5
626,2023-04-24,97.2,97.5,95.9,97.4
625,2023-04-25,97.4,97.6,95.0,95.9
624,2023-04-26,95.7,96.9,94.8,95.2
623,2023-04-27,95.2,95.9,95.0,95.1
622,2023-04-28,95.9,97.0,95.5,97.0
621,2023-05-04,98.0,98.0,95.5,95.5
620,2023-05-05,95.5,96.8,95.5,96.0
619,2023-05-08,96.2,97.1,95.6,96.3
618,2023-05-09,96.2,96.3,95.4,95.4
617,2023-05-10,95.4,96.8,95.4,96.8
616,2023-05-11,96.7,97.0,95.9,96.7
615,2023-05-12,96.3,97.2,95.7,97.2
614,2023-05-15,97.5,97.7,96.4,97.3
613,2023-05-16,97.5,97.5,97.0,97.5
612,2023-05-17,97.5,99.1,97.5,98.3
611,2023-05-18,98.0,99.5,97.8,99.4
610,2023-05-19,99.2,100.0,98.2,98.7
609,2023-05-22,98.8,99.4,97.5,99.2
608,2023-05-23,99.2,99.7,98.0,98.7
607,2023-05-24,98.7,99.0,97.9,98.4
606,2023-05-25,98.4,98.7,96.7,98.0
605,2023-05-26,98.0,99.0,97.4,98.1
604,2023-05-29,98.1,99.5,98.1,99.5
603,2023-05-30,99.5,99.8,98.0,98.5
602,2023-05-31,98.5,99.4,97.5,97.5
601,2023-06-01,98.1,98.6,97.0,97.5
600,2023-06-02,98.4,98.9,96.5,96.8
599,2023-06-05,98.0,99.0,96.4,96.8
598,2023-06-06,97.1,98.0,96.6,97.7
597,2023-06-07,97.9,97.9,96.6,96.6
596,2023-06-08,96.9,97.9,96.1,97.2
595,2023-06-09,96.6,97.4,96.0,96.0
594,2023-06-12,96.0,96.7,95.1,96.4
593,2023-06-13,96.5,96.9,95.8,96.5
592,2023-06-14,96.5,97.5,96.2,97.1
591,2023-06-15,97.4,97.7,96.8,97.1
590,2023-06-16,97.3,97.6,95.5,95.5
589,2023-06-19,96.0,96.4,95.4,95.6
588,2023-06-20,95.7,96.1,94.8,95.1
587,2023-06-21,95.4,95.8,93.6,94.0
586,2023-06-22,94.7,95.0,93.8,94.2
585,2023-06-23,94.2,94.7,93.5,94.7
584,2023-06-26,94.7,96.0,94.3,94.8
583,2023-06-27,94.8,95.6,94.5,95.2
582,2023-06-28,95.2,95.5,94.7,94.9
581,2023-06-29,94.9,95.2,93.8,94.1
580,2023-06-30,93.8,94.6,93.8,94.3
579,2023-07-03,94.5,95.0,94.1,94.4
578,2023-07-04,94.3,94.7,94.1,94.1
577,2023-07-05,94.6,94.6,93.9,94.3
576,2023-07-06,94.3,94.4,93.7,94.3
575,2023-07-07,94.3,94.4,93.8,93.8
574,2023-07-10,94.2,94.3,92.9,94.2
573,2023-07-11,94.2,94.3,93.1,94.2
572,2023-07-12,93.9,94.0,93.4,93.9
571,2023-07-13,93.9,94.9,93.9,94.9
570,2023-07-14,95.1,97.9,95.1,97.9
569,2023-07-17,98.0,98.8,97.2,97.3
568,2023-07-18,96.7,97.4,96.3,96.3
567,2023-07-19,96.3,97.0,96.2,96.7
566,2023-07-20,96.8,97.8,96.3,97.8
565,2023-07-21,97.8,98.0,96.5,98.0
564,2023-07-24,98.0,98.3,96.7,96.8
563,2023-07-25,96.9,97.1,95.5,97.1
562,2023-07-26,96.5,97.0,96.1,96.5
561,2023-07-27,96.6,97.1,96.3,96.9
560,2023-07-28,96.9,97.8,96.2,97.8
559,2023-07-31,97.6,102.0,97.3,102.0
558,2023-08-01,102.0,103.3,100.7,101.2
557,2023-08-02,101.2,101.4,99.2,100.8
556,2023-08-03,101.0,102.7,99.8,101.0
555,2023-08-04,101.0,102.0,99.9,101.0
554,2023-08-07,101.2,101.9,100.0,101.9
553,2023-08-08,102.0,103.4,100.7,103.0
552,2023-08-09,103.3,103.5,101.5,101.6
551,2023-08-10,102.0,102.8,100.6,100.7
550,2023-08-11,100.6,101.3,99.9,101.1
549,2023-08-14,101.5,101.5,99.6,100.2
548,2023-08-15,100.5,101.9,99.5,101.9
547,2023-08-16,102.0,102.0,100.2,100.8
546,2023-08-17,100.8,101.3,99.5,100.0
545,2023-08-18,100.0,100.1,96.0,97.9
544,2023-08-21,97.7,98.5,96.0,96.0
543,2023-08-22,97.8,98.9,96.0,97.3
542,2023-08-23,97.3,98.5,96.0,96.5
541,2023-08-24,96.9,98.2,96.3,97.5
540,2023-08-25,96.5,97.7,96.4,97.0
539,2023-08-28,97.5,98.5,96.8,98.0
538,2023-08-29,98.0,98.3,96.5,97.5
