,Date,Open,High,Low,Close
1626,2019-04-25,11.41,11.49,11.31,11.31
1625,2019-04-26,11.25,11.36,11.25,11.31
1624,2019-05-02,11.31,11.44,11.2,11.2
1623,2019-05-03,11.17,11.23,10.8,10.91
1622,2019-05-06,10.4,10.67,10.16,10.16
1621,2019-05-07,10.24,10.46,9.93,9.93
1620,2019-05-08,9.71,9.87,9.5,9.5
1619,2019-05-09,9.55,10.16,9.55,10.08
1618,2019-05-10,10.14,10.38,10.08,10.22
1617,2019-05-13,10.14,10.4,9.98,10.19
1616,2019-05-14,9.98,10.16,9.93,10.08
1615,2019-05-15,10.08,10.32,10.08,10.24
1614,2019-05-16,10.27,10.38,10.16,10.16
1613,2019-05-17,10.16,10.24,10.03,10.03
1612,2019-05-20,10.01,10.19,10.01,10.03
1611,2019-05-21,10.03,10.24,9.98,10.08
1610,2019-05-22,10.19,10.22,10.08,10.08
1609,2019-05-23,10.08,10.35,10.03,10.35
1608,2019-05-24,10.27,10.46,10.22,10.22
1607,2019-05-27,10.14,10.22,10.08,10.14
1606,2019-05-28,10.14,10.19,9.9,10.06
1605,2019-05-29,9.98,10.14,9.93,10.06
1604,2019-05-30,10.03,10.14,9.98,10.06
1603,2019-05-31,10.06,10.11,9.71,9.71
1602,2019-06-03,9.69,9.77,9.39,9.39
1601,2019-06-04,9.39,9.55,9.37,9.45
1600,2019-06-05,9.63,9.69,9.55,9.55
1599,2019-06-06,9.55,9.71,9.47,9.5
1598,2019-06-07,9.61,9.69,9.53,9.69
1597,2019-06-10,9.71,9.95,9.71,9.85
1596,2019-06-11,9.9,10.03,9.85,9.87
1595,2019-06-12,9.85,9.9,9.77,9.82
1594,2019-06-13,9.71,9.82,9.69,9.77
1593,2019-06-14,9.82,9.85,9.71,9.71
1592,2019-06-17,9.71,9.74,9.5,9.5
1591,2019-06-18,9.5,9.61,9.5,9.55
1590,2019-06-19,9.66,9.79,9.63,9.66
1589,2019-06-20,9.66,9.87,9.66,9.85
1588,2019-06-21,9.85,10.27,9.85,10.14
1587,2019-06-24,10.19,10.19,10.01,10.03
1586,2019-06-25,9.98,10.08,9.98,10.01
1585,2019-06-26,10.01,10.01,9.9,9.93
1584,2019-06-27,9.93,9.95,9.87,9.93
1583,2019-06-28,10.03,10.03,9.87,9.9
1582,2019-07-01,10.06,10.06,9.93,9.95
1581,2019-07-02,9.95,9.98,9.82,9.82
1580,2019-07-03,9.77,9.79,9.69,9.69
1579,2019-07-04,9.69,9.85,9.69,9.74
1578,2019-07-05,9.74,9.82,9.71,9.71
1577,2019-07-08,9.71,9.71,9.63,9.66
1576,2019-07-09,9.66,9.85,9.63,9.82
1575,2019-07-10,9.87,9.9,9.66,9.66
1574,2019-07-11,9.74,9.82,9.66,9.82
1573,2019-07-12,9.82,10.08,9.77,9.98
1572,2019-07-15,9.98,10.03,9.93,9.93
1571,2019-07-16,9.9,10.03,9.79,9.79
1570,2019-07-17,9.77,10.16,9.77,10.14
1569,2019-07-18,10.08,10.19,10.06,10.19
1568,2019-07-19,10.19,10.32,10.16,10.16
1567,2019-07-22,9.93,10.14,9.93,10.03
1566,2019-07-23,10.03,10.19,10.03,10.06
1565,2019-07-24,10.08,10.14,9.77,9.77
1564,2019-07-25,9.82,9.82,9.74,9.74
1563,2019-07-26,9.74,9.79,9.55,9.66
1562,2019-07-29,9.61,9.66,9.58,9.58
1561,2019-07-30,9.63,9.69,9.55,9.55
1560,2019-07-31,9.55,9.66,9.21,9.21
1559,2019-08-01,9.24,9.55,9.24,9.37
1558,2019-08-02,9.37,9.47,9.29,9.34
1557,2019-08-05,9.34,9.39,9.0,9.0
1556,2019-08-06,8.76,8.78,8.39,8.52
1555,2019-08-07,8.52,8.76,8.07,8.07
1554,2019-08-08,8.07,8.17,7.62,8.01
1553,2019-08-09,8.12,8.57,7.91,8.57
1552,2019-08-12,8.76,9.05,8.44,8.52
1551,2019-08-13,8.98,9.11,8.78,9.11
1550,2019-08-14,9.38,9.45,9.22,9.32
1549,2019-08-15,8.78,9.32,8.78,9.32
1548,2019-08-16,9.25,9.65,9.11,9.52
1547,2019-08-19,9.49,9.72,9.45,9.59
1546,2019-08-20,9.55,9.65,9.35,9.59
1545,2019-08-21,9.49,9.55,9.38,9.45
1544,2019-08-22,9.42,9.45,9.18,9.22
1543,2019-08-23,9.22,9.38,9.18,9.28
1542,2019-08-26,9.22,9.79,9.22,9.65
1541,2019-08-27,9.69,10.09,9.65,10.03
1540,2019-08-28,10.03,10.33,9.92,10.19
1539,2019-08-29,10.19,10.43,10.16,10.4
1538,2019-08-30,10.53,10.53,10.26,10.46
1537,2019-09-03,10.43,10.43,10.13,10.13
1536,2019-09-04,9.99,10.09,9.79,10.03
1535,2019-09-05,10.03,10.09,9.79,9.92
1534,2019-09-06,9.99,10.4,9.92,10.3
1533,2019-09-09,10.19,10.46,10.19,10.23
1532,2019-09-10,10.19,10.33,10.06,10.23
1531,2019-09-11,10.23,10.43,10.13,10.43
1530,2019-09-12,10.53,11.0,10.5,11.0
1529,2019-09-13,11.04,11.34,11.04,11.17
1528,2019-09-16,11.27,11.31,11.07,11.24
1527,2019-09-17,11.14,11.68,11.0,11.61
1526,2019-09-18,11.68,11.81,11.51,11.61
1525,2019-09-19,11.61,11.85,11.61,11.75
1524,2019-09-20,11.75,11.75,11.41,11.41
1523,2019-09-23,11.31,11.44,11.24,11.34
1522,2019-09-24,11.34,11.58,11.24,11.41
1521,2019-09-25,11.34,11.41,11.11,11.34
1520,2019-09-26,11.41,11.44,11.21,11.41
1519,2019-09-27,11.41,11.58,11.34,11.58
1518,2019-09-30,11.68,11.98,11.65,11.78
1517,2019-10-01,11.88,11.92,11.61,11.78
1516,2019-10-02,11.75,11.85,11.58,11.71
1515,2019-10-03,11.48,11.58,11.27,11.34
1514,2019-10-04,11.48,11.48,11.24,11.27
1513,2019-10-07,11.27,11.34,10.87,10.94
1512,2019-10-08,10.87,11.11,10.63,11.07
1511,2019-10-09,11.07,11.21,11.04,11.14
1510,2019-10-10,11.14,11.14,10.97,10.97
1509,2019-10-11,10.97,11.04,10.84,10.9
1508,2019-10-14,10.97,11.11,10.9,11.07
1507,2019-10-15,11.07,11.27,11.04,11.17
1506,2019-10-16,11.27,11.27,11.07,11.07
1505,2019-10-17,11.04,11.07,10.97,11.0
1504,2019-10-18,11.0,11.07,10.8,10.8
1503,2019-10-21,10.8,10.84,10.5,10.57
1502,2019-10-22,10.46,10.67,10.36,10.67
1501,2019-10-23,10.67,10.7,10.53,10.67
1500,2019-10-24,10.67,10.7,10.57,10.7
1499,2019-10-25,10.67,10.73,10.6,10.67
1498,2019-10-28,10.63,10.97,10.63,10.87
1497,2019-10-29,10.9,11.07,10.84,10.9
1496,2019-10-30,10.9,10.9,10.67,10.73
1495,2019-10-31,10.73,10.77,10.33,10.43
1494,2019-11-01,10.4,10.57,10.3,10.4
1493,2019-11-04,10.33,10.8,10.33,10.77
1492,2019-11-05,10.77,10.77,10.6,10.7
1491,2019-11-06,10.7,11.04,10.63,10.94
1490,2019-11-07,10.94,11.14,10.84,10.94
1489,2019-11-08,11.04,11.11,10.87,10.94
1488,2019-11-11,10.94,11.14,10.84,11.0
1487,2019-11-12,11.0,11.07,10.73,10.87
1486,2019-11-13,10.87,10.94,10.67,10.73
1485,2019-11-14,10.73,10.77,10.53,10.57
1484,2019-11-15,10.6,10.73,10.53,10.6
1483,2019-11-18,10.67,10.77,10.46,10.46
1482,2019-11-19,10.53,10.6,10.43,10.46
1481,2019-11-20,10.57,10.63,10.46,10.6
1480,2019-11-21,10.46,10.6,10.46,10.53
1479,2019-11-22,10.53,10.6,9.96,10.06
1478,2019-11-25,9.99,9.99,9.59,9.59
1477,2019-11-26,9.72,9.82,9.32,9.55
1476,2019-11-27,9.55,9.92,9.42,9.82
1475,2019-11-28,9.82,9.86,9.45,9.45
1474,2019-11-29,9.52,9.72,9.42,9.55
1473,2019-12-02,9.69,9.69,9.45,9.45
1472,2019-12-03,9.38,9.59,9.25,9.32
1471,2019-12-04,9.32,9.45,9.28,9.45
1470,2019-12-05,9.45,9.55,9.35,9.38
1469,2019-12-06,9.35,9.45,9.35,9.38
1468,2019-12-09,9.38,9.52,9.22,9.22
1467,2019-12-10,9.22,9.42,9.15,9.22
1466,2019-12-11,9.22,9.69,9.18,9.59
1465,2019-12-12,9.59,9.89,9.55,9.86
1464,2019-12-13,9.96,9.96,9.65,9.65
1463,2019-12-16,9.59,9.79,9.59,9.69
1462,2019-12-17,9.79,9.79,9.38,9.49
1461,2019-12-18,9.45,9.55,9.42,9.45
1460,2019-12-19,9.38,9.55,9.32,9.42
1459,2019-12-20,9.42,9.49,9.15,9.28
1458,2019-12-23,9.28,9.38,9.18,9.22
1457,2019-12-24,9.25,9.45,9.18,9.45
1456,2019-12-25,9.45,9.59,9.35,9.52
1455,2019-12-26,9.52,9.86,9.52,9.79
1454,2019-12-27,9.65,9.96,9.65,9.86
1453,2019-12-30,9.86,10.03,9.82,9.89
1452,2019-12-31,9.76,9.86,9.65,9.79
1451,2020-01-02,9.79,9.79,9.59,9.65
1450,2020-01-03,9.65,9.76,9.32,9.38
1449,2020-01-06,9.32,9.45,9.18,9.25
1448,2020-01-07,9.25,9.42,9.25,9.38
1447,2020-01-08,9.25,9.28,8.95,8.98
1446,2020-01-09,9.18,9.25,9.11,9.15
1445,2020-01-10,9.15,9.18,9.01,9.05
1444,2020-01-13,9.05,9.25,9.05,9.15
1443,2020-01-14,9.15,9.25,8.98,9.01
1442,2020-01-15,9.05,9.11,9.01,9.05
1441,2020-01-16,9.05,9.15,8.95,8.98
1440,2020-01-17,9.05,9.05,8.71,8.78
1439,2020-01-20,8.78,8.98,8.68,8.71
1438,2020-01-21,8.71,8.78,8.57,8.68
1437,2020-01-22,8.68,8.84,8.68,8.81
1436,2020-01-30,8.64,8.64,8.34,8.37
1435,2020-01-31,8.37,8.44,7.8,7.8
1434,2020-02-03,7.43,7.63,7.26,7.33
1433,2020-02-04,7.39,7.63,7.12,7.22
1432,2020-02-05,7.26,7.56,7.26,7.36
1431,2020-02-06,7.6,7.87,7.49,7.87
1430,2020-02-07,8.1,8.41,8.0,8.41
1429,2020-02-10,8.17,8.57,8.1,8.34
1428,2020-02-11,8.34,8.61,8.27,8.54
1427,2020-02-12,8.57,8.71,8.44,8.64
1426,2020-02-13,8.64,8.64,8.41,8.57
1425,2020-02-14,8.54,8.91,8.51,8.81
1424,2020-02-17,8.78,8.88,8.57,8.61
1423,2020-02-18,8.61,8.74,8.34,8.57
1422,2020-02-19,8.54,8.57,8.27,8.3
1421,2020-02-20,8.44,8.47,8.27,8.37
1420,2020-02-21,8.37,8.71,8.37,8.57
1419,2020-02-24,8.03,8.34,8.0,8.0
1418,2020-02-25,7.63,8.24,7.63,8.17
1417,2020-02-26,7.97,8.24,7.97,8.1
1416,2020-02-27,8.03,8.27,7.93,8.24
1415,2020-02-28,8.0,8.14,7.97,8.0
1414,2020-03-02,8.1,8.1,7.97,8.0
1413,2020-03-03,8.17,8.44,8.07,8.44
1412,2020-03-04,8.37,8.84,8.34,8.74
1411,2020-03-05,8.91,8.98,8.68,8.68
1410,2020-03-06,8.57,9.25,8.51,9.25
1409,2020-03-09,8.64,8.91,8.61,8.61
1408,2020-03-10,8.27,8.68,8.1,8.51
1407,2020-03-11,8.57,8.64,7.93,7.97
1406,2020-03-12,7.43,7.56,7.43,7.43
1405,2020-03-13,6.92,7.49,6.92,7.43
1404,2020-03-16,7.43,7.56,6.99,7.19
1403,2020-03-17,6.85,7.53,6.82,7.49
1402,2020-03-18,7.63,7.63,7.26,7.36
1401,2020-03-19,7.22,7.22,6.95,7.19
1400,2020-03-20,7.12,7.19,6.92,7.06
1399,2020-03-23,6.82,6.82,6.56,6.56
1398,2020-03-24,6.48,6.57,6.24,6.35
1397,2020-03-25,6.62,6.65,6.48,6.62
1396,2020-03-26,6.55,6.55,6.31,6.35
1395,2020-03-27,6.35,6.41,6.04,6.04
1394,2020-03-30,5.76,5.81,5.62,5.62
1393,2020-03-31,5.33,5.62,5.23,5.23
1392,2020-04-01,4.87,5.39,4.87,5.25
1391,2020-04-03,5.43,5.61,5.4,5.61
1390,2020-04-06,5.97,6.0,5.63,6.0
1389,2020-04-07,6.01,6.14,5.81,5.89
1388,2020-04-08,5.67,6.21,5.55,6.14
1387,2020-04-09,6.35,6.41,6.17,6.19
1386,2020-04-10,6.11,6.29,6.1,6.1
1385,2020-04-13,6.08,6.24,6.08,6.11
1384,2020-04-14,6.11,6.2,5.86,6.04
1383,2020-04-15,6.09,6.38,6.08,6.35
1382,2020-04-16,6.35,6.35,6.15,6.24
1381,2020-04-17,6.35,6.68,6.27,6.68
1380,2020-04-20,6.95,7.12,6.85,7.12
1379,2020-04-21,6.89,7.19,6.63,6.63
1378,2020-04-22,6.31,6.72,6.25,6.58
1377,2020-04-23,6.75,6.85,6.45,6.45
1376,2020-04-24,6.45,6.55,6.35,6.45
1375,2020-04-27,6.51,6.64,6.45,6.58
1374,2020-04-28,6.63,6.85,6.58,6.72
1373,2020-04-29,6.75,6.79,6.56,6.68
1372,2020-05-04,6.52,6.52,6.31,6.31
1371,2020-05-05,6.35,6.41,6.18,6.35
1370,2020-05-06,6.35,6.47,6.32,6.41
1369,2020-05-07,6.48,6.61,6.46,6.56
1368,2020-05-08,6.6,6.89,6.56,6.6
1367,2020-05-11,6.74,6.92,6.7,6.89
1366,2020-05-12,6.89,7.12,6.74,7.02
1365,2020-05-13,6.95,7.49,6.85,7.39
1364,2020-05-14,7.33,7.6,7.19,7.43
1363,2020-05-15,7.46,7.46,7.12,7.16
1362,2020-05-18,7.16,7.26,6.95,7.16
1361,2020-05-19,7.33,7.56,7.22,7.43
1360,2020-05-20,7.36,7.49,7.26,7.36
1359,2020-05-21,7.36,7.83,7.36,7.7
1358,2020-05-22,7.76,7.8,7.43,7.49
1357,2020-05-25,7.49,7.66,7.39,7.63
1356,2020-05-26,7.63,7.83,7.6,7.8
1355,2020-05-27,7.87,7.87,7.53,7.53
1354,2020-05-28,7.56,7.8,7.46,7.63
1353,2020-05-29,7.6,7.63,7.53,7.63
1352,2020-06-01,7.73,7.8,7.63,7.66
1351,2020-06-02,7.73,7.93,7.66,7.7
1350,2020-06-03,7.73,7.87,7.66,7.83
1349,2020-06-04,7.9,8.2,7.9,8.03
1348,2020-06-05,8.03,8.1,7.9,8.1
1347,2020-06-08,8.3,8.44,8.24,8.37
1346,2020-06-09,8.41,8.44,8.24,8.27
1345,2020-06-10,8.24,8.34,7.9,8.24
1344,2020-06-11,8.17,8.81,7.8,7.8
1343,2020-06-12,7.43,8.1,7.43,8.1
1342,2020-06-15,8.44,8.44,7.8,7.9
1341,2020-06-16,8.07,8.3,8.03,8.27
1340,2020-06-17,8.3,8.37,8.03,8.1
1339,2020-06-18,8.03,8.2,7.97,8.14
1338,2020-06-19,8.17,8.61,8.17,8.57
1337,2020-06-22,8.51,8.74,8.47,8.51
1336,2020-06-23,8.47,8.68,8.41,8.54
1335,2020-06-24,8.54,8.57,8.17,8.17
1334,2020-06-25,8.03,8.3,7.97,8.2
1333,2020-06-26,8.34,8.37,8.03,8.1
1332,2020-06-29,7.87,8.07,7.6,7.63
1331,2020-06-30,7.73,7.83,7.22,7.56
1330,2020-07-01,7.49,7.9,7.43,7.9
1329,2020-07-02,7.97,7.97,7.63,7.73
1328,2020-07-03,7.76,7.76,7.6,7.76
1327,2020-07-06,7.87,7.93,7.7,7.9
1326,2020-07-07,7.93,7.97,7.76,7.76
1325,2020-07-08,7.76,7.87,7.73,7.76
1324,2020-07-09,7.8,7.9,7.73,7.83
1323,2020-07-10,7.8,7.9,7.76,7.83
1322,2020-07-13,7.93,7.93,7.66,7.7
1321,2020-07-14,7.7,7.76,7.63,7.7
1320,2020-07-15,7.76,7.87,7.7,7.7
1319,2020-07-16,7.7,7.76,7.43,7.53
1318,2020-07-17,7.56,7.6,7.43,7.53
1317,2020-07-20,7.53,7.53,7.22,7.22
1316,2020-07-21,7.09,7.16,6.79,6.85
1315,2020-07-22,6.82,7.19,6.82,6.99
1314,2020-07-23,7.02,7.06,6.85,6.85
1313,2020-07-24,6.82,6.92,6.37,6.37
1312,2020-07-27,6.01,6.08,5.93,5.93
1311,2020-07-28,5.94,6.16,5.87,6.16
1310,2020-07-29,5.91,6.08,5.74,5.96
1309,2020-07-30,5.97,6.1,5.97,6.0
1308,2020-07-31,5.8,6.03,5.79,5.93
1307,2020-08-03,5.91,6.12,5.91,6.12
1306,2020-08-04,6.21,6.48,6.14,6.48
1305,2020-08-05,6.48,6.6,6.38,6.48
1304,2020-08-06,6.42,6.49,6.37,6.38
1303,2020-08-07,6.41,6.41,6.29,6.36
1302,2020-08-10,6.37,6.62,6.36,6.51
1301,2020-08-11,6.48,6.56,6.42,6.43
1300,2020-08-12,6.48,6.49,6.38,6.41
1299,2020-08-13,6.41,6.54,6.41,6.41
1298,2020-08-14,6.41,6.66,6.41,6.54
1297,2020-08-17,6.41,6.52,6.22,6.37
1296,2020-08-18,6.33,6.37,6.21,6.21
1295,2020-08-19,6.08,6.2,5.97,6.11
1294,2020-08-20,6.11,6.31,6.02,6.27
1293,2020-08-21,6.27,6.32,6.22,6.24
1292,2020-08-24,6.28,6.45,6.26,6.41
1291,2020-08-25,6.45,6.85,6.45,6.85
1290,2020-08-26,7.09,7.12,6.85,6.85
1289,2020-08-27,6.85,6.89,6.74,6.79
1288,2020-08-28,6.85,6.89,6.75,6.75
1287,2020-08-31,6.74,6.82,6.48,6.54
1286,2020-09-01,6.62,6.71,6.55,6.67
1285,2020-09-03,6.75,6.85,6.72,6.85
1284,2020-09-04,6.68,6.79,6.67,6.75
1283,2020-09-07,6.75,6.79,6.59,6.59
1282,2020-09-08,6.62,6.65,6.54,6.6
1281,2020-09-09,6.54,6.62,6.52,6.62
1280,2020-09-10,6.64,6.79,6.63,6.7
1279,2020-09-11,6.68,6.74,6.65,6.73
1278,2020-09-14,6.82,6.92,6.75,6.85
1277,2020-09-15,6.89,6.95,6.79,6.82
1276,2020-09-16,6.82,6.89,6.74,6.89
1275,2020-09-17,6.95,7.12,6.89,6.99
1274,2020-09-18,6.99,7.16,6.95,7.16
1273,2020-09-21,7.16,7.36,7.09,7.12
1272,2020-09-22,7.06,7.16,7.02,7.09
1271,2020-09-23,7.12,7.19,7.02,7.09
1270,2020-09-24,7.09,7.12,6.99,7.02
1269,2020-09-25,7.09,7.09,6.89,6.92
1268,2020-09-28,6.95,7.09,6.95,7.02
1267,2020-09-29,7.06,7.09,6.75,6.79
1266,2020-09-30,6.79,6.92,6.79,6.82
1265,2020-10-01,6.85,7.06,6.82,6.99
1264,2020-10-02,6.99,7.06,6.79,6.95
1263,2020-10-05,6.99,7.43,6.99,7.39
1262,2020-10-06,7.56,7.7,7.36,7.7
1261,2020-10-07,7.63,7.9,7.6,7.7
1260,2020-10-08,7.66,7.7,7.46,7.53
1259,2020-10-09,7.56,7.66,7.53,7.56
1258,2020-10-12,7.63,7.7,7.29,7.33
1257,2020-10-13,7.36,7.6,7.26,7.46
1256,2020-10-14,7.46,7.53,7.43,7.49
1255,2020-10-15,7.49,7.7,7.46,7.53
1254,2020-10-16,7.49,8.03,7.43,8.03
1253,2020-10-19,8.03,8.24,7.97,8.24
1252,2020-10-20,8.14,8.27,8.03,8.27
1251,2020-10-21,8.24,8.27,7.97,7.97
1250,2020-10-22,7.87,8.24,7.87,8.24
1249,2020-10-23,8.24,8.37,8.2,8.24
1248,2020-10-26,8.24,8.27,7.97,7.97
1247,2020-10-27,7.97,8.03,7.83,7.9
1246,2020-10-28,7.83,7.97,7.66,7.7
1245,2020-10-29,7.56,7.83,7.53,7.7
1244,2020-10-30,7.7,7.8,7.56,7.76
1243,2020-11-02,7.83,8.2,7.83,7.93
1242,2020-11-03,7.97,8.03,7.9,7.97
1241,2020-11-04,8.03,8.44,7.97,8.34
1240,2020-11-05,8.24,8.51,8.24,8.27
1239,2020-11-06,8.3,8.57,8.24,8.51
1238,2020-11-09,8.64,8.91,8.54,8.71
1237,2020-11-10,8.84,8.88,8.61,8.61
1236,2020-11-11,8.61,8.81,8.57,8.61
1235,2020-11-12,8.68,9.11,8.61,9.11
1234,2020-11-13,9.18,9.45,9.11,9.25
1233,2020-11-16,9.25,9.32,8.95,8.98
1232,2020-11-17,9.08,9.45,8.98,9.45
1231,2020-11-18,9.55,9.55,9.32,9.55
1230,2020-11-19,9.45,9.52,9.32,9.52
1229,2020-11-20,9.45,9.69,9.35,9.62
1228,2020-11-23,9.62,9.62,9.38,9.38
1227,2020-11-24,9.38,9.49,9.11,9.32
1226,2020-11-25,9.35,9.42,9.22,9.28
1225,2020-11-26,9.18,9.28,9.11,9.25
1224,2020-11-27,9.28,9.62,9.28,9.59
1223,2020-11-30,9.69,9.76,9.38,9.38
1222,2020-12-01,9.25,9.62,9.25,9.55
1221,2020-12-02,9.52,9.92,9.52,9.76
1220,2020-12-03,9.79,9.79,9.65,9.72
1219,2020-12-04,9.72,10.3,9.72,10.03
1218,2020-12-07,10.06,10.16,9.99,10.03
1217,2020-12-08,10.03,10.19,9.96,10.09
1216,2020-12-09,10.13,10.3,10.09,10.13
1215,2020-12-10,10.19,10.19,9.92,9.92
1214,2020-12-11,9.96,10.06,9.86,9.99
1213,2020-12-14,10.19,10.23,9.99,10.09
1212,2020-12-15,10.06,10.46,9.99,10.06
1211,2020-12-16,10.13,10.36,10.06,10.09
1210,2020-12-17,9.99,10.06,9.82,9.89
1209,2020-12-18,9.89,10.09,9.76,9.99
1208,2020-12-21,10.13,10.26,9.96,10.03
1207,2020-12-22,10.03,10.7,9.92,10.6
1206,2020-12-23,10.67,10.67,10.36,10.43
1205,2020-12-24,10.4,10.4,9.79,10.13
1204,2020-12-25,9.99,10.26,9.92,10.26
1203,2020-12-28,10.43,10.43,10.09,10.26
1202,2020-12-29,10.23,10.97,10.13,10.94
1201,2020-12-30,10.97,11.11,10.73,10.77
1200,2020-12-31,10.84,10.84,10.67,10.77
1199,2021-01-04,11.07,11.41,10.8,11.07
1198,2021-01-05,11.07,11.61,10.97,11.48
1197,2021-01-06,11.61,11.85,11.41,11.51
1196,2021-01-07,11.68,11.81,11.51,11.71
1195,2021-01-08,11.81,11.81,11.44,11.58
1194,2021-01-11,11.61,12.25,11.44,11.85
1193,2021-01-12,11.98,12.08,11.78,11.92
1192,2021-01-13,11.98,12.12,11.81,11.88
1191,2021-01-14,11.88,12.39,11.88,12.32
1190,2021-01-15,12.35,12.42,11.48,11.75
1189,2021-01-18,11.61,12.46,11.51,12.25
1188,2021-01-19,12.08,12.29,11.41,11.68
1187,2021-01-20,11.68,11.88,11.07,11.81
1186,2021-01-21,12.02,12.62,11.81,12.62
1185,2021-01-22,12.96,13.5,12.89,13.5
1184,2021-01-25,13.71,14.45,13.64,14.45
1183,2021-01-26,15.16,15.43,14.04,14.85
1182,2021-01-27,14.72,15.09,13.84,14.18
1181,2021-01-28,13.2,13.77,13.2,13.2
1180,2021-01-29,12.56,13.64,12.56,13.23
1179,2021-02-01,13.03,13.23,12.32,12.32
1178,2021-02-02,12.02,13.17,12.02,13.17
1177,2021-02-03,13.77,14.08,13.37,14.08
1176,2021-02-04,14.04,14.45,13.81,14.38
1175,2021-02-05,14.38,15.36,14.28,15.19
1174,2021-02-08,15.12,15.33,14.14,14.48
1173,2021-02-09,14.52,15.49,14.18,15.49
1172,2021-02-17,16.1,16.57,15.87,16.57
1171,2021-02-18,16.47,16.71,16.14,16.41
1170,2021-02-19,16.2,16.54,16.14,16.3
1169,2021-02-22,16.24,17.08,16.24,16.81
1168,2021-02-23,16.81,16.95,16.57,16.71
1167,2021-02-24,16.71,17.15,15.56,16.1
1166,2021-02-25,16.2,16.34,15.26,15.53
1165,2021-02-26,15.06,16.0,15.06,15.87
1164,2021-03-01,16.03,16.2,15.87,16.1
1163,2021-03-02,16.14,16.2,15.6,15.6
1162,2021-03-03,15.6,16.0,15.46,15.73
1161,2021-03-04,15.73,15.87,14.85,15.26
1160,2021-03-05,15.06,15.22,14.52,15.02
1159,2021-03-08,15.53,15.53,15.06,15.16
1158,2021-03-09,15.06,16.2,14.72,15.93
1157,2021-03-10,16.0,16.54,16.0,16.41
1156,2021-03-11,16.54,16.61,16.27,16.3
1155,2021-03-12,16.34,16.47,16.2,16.2
1154,2021-03-15,16.2,16.24,16.07,16.14
1153,2021-03-16,16.14,16.78,16.14,16.54
1152,2021-03-17,16.54,16.68,16.34,16.54
1151,2021-03-18,16.61,17.28,16.47,17.01
1150,2021-03-19,17.01,17.35,17.01,17.15
1149,2021-03-22,17.15,17.35,16.54,16.64
1148,2021-03-23,16.44,16.54,15.93,16.17
1147,2021-03-24,15.87,16.57,15.76,16.3
1146,2021-03-25,16.34,16.37,15.9,16.17
1145,2021-03-26,15.73,15.93,15.06,15.8
1144,2021-03-29,16.0,16.14,15.53,15.97
1143,2021-03-30,16.3,16.47,16.1,16.24
1142,2021-03-31,16.17,16.27,15.97,16.2
1141,2021-04-01,16.2,16.68,16.07,16.61
1140,2021-04-02,16.84,16.84,16.41,16.54
1139,2021-04-05,16.74,16.74,16.24,16.47
1138,2021-04-06,16.34,16.47,16.14,16.34
1137,2021-04-07,16.34,16.34,16.1,16.34
1136,2021-04-08,16.54,17.05,16.51,17.01
1135,2021-04-09,16.88,17.01,16.74,16.88
1134,2021-04-12,16.88,16.88,16.61,16.81
1133,2021-04-13,16.81,16.84,15.97,16.17
1132,2021-04-14,15.93,16.14,15.9,16.1
1131,2021-04-15,16.1,16.88,15.87,16.47
1130,2021-04-16,16.41,16.74,16.07,16.37
1129,2021-04-19,16.54,17.32,16.07,17.32
1128,2021-04-20,17.55,17.79,16.74,17.32
1127,2021-04-22,17.22,17.35,16.2,16.2
1126,2021-04-23,15.87,16.34,15.46,16.24
1125,2021-04-26,16.27,16.27,15.12,15.22
1124,2021-04-27,14.92,15.66,14.92,15.49
1123,2021-04-28,15.49,15.8,15.36,15.66
1122,2021-04-29,15.66,15.97,15.49,15.83
1121,2021-05-04,15.19,15.66,15.19,15.46
1120,2021-05-05,15.53,15.83,15.53,15.56
1119,2021-05-06,15.56,16.27,15.49,15.73
1118,2021-05-07,15.87,16.2,15.56,15.76
1117,2021-05-10,15.56,15.87,15.56,15.8
1116,2021-05-11,15.93,16.81,15.8,16.27
1115,2021-05-12,16.27,16.74,16.2,16.64
1114,2021-05-13,16.64,17.11,16.54,16.74
1113,2021-05-14,16.95,16.95,16.34,16.44
1112,2021-05-17,16.54,16.61,16.07,16.17
1111,2021-05-18,16.0,16.07,15.56,15.63
1110,2021-05-19,15.63,16.0,15.39,15.63
1109,2021-05-20,15.87,16.0,15.6,15.76
1108,2021-05-21,15.8,16.71,15.73,16.44
1107,2021-05-24,16.54,17.59,16.47,17.59
1106,2021-05-25,17.86,17.99,17.11,17.15
1105,2021-05-26,17.05,17.82,17.01,17.62
1104,2021-05-27,17.65,18.77,17.62,18.23
1103,2021-05-28,18.5,18.57,18.09,18.3
1102,2021-05-31,18.3,19.24,18.03,18.9
1101,2021-06-01,18.9,19.11,18.57,18.8
1100,2021-06-02,18.57,18.9,18.3,18.6
1099,2021-06-03,18.87,19.88,18.57,19.51
1098,2021-06-04,19.65,19.78,19.11,19.44
1097,2021-06-07,19.31,19.58,18.09,18.77
1096,2021-06-08,18.57,18.77,17.49,17.49
1095,2021-06-09,16.27,16.88,16.27,16.27
1094,2021-06-10,16.0,16.47,15.26,15.93
1093,2021-06-11,15.93,17.05,15.9,17.05
1092,2021-06-14,17.22,17.55,16.98,17.01
1091,2021-06-15,16.81,17.18,16.64,16.88
1090,2021-06-16,16.68,16.74,16.14,16.14
