,Date,Open,High,Low,Close
1625,2019-04-25,18.73,19.18,18.69,19.18
1624,2019-04-26,18.96,19.45,18.47,18.47
1623,2019-05-02,18.56,19.14,18.29,18.33
1622,2019-05-03,18.33,18.51,18.15,18.29
1621,2019-05-06,18.2,18.2,17.13,17.49
1620,2019-05-07,17.49,18.11,16.95,17.57
1619,2019-05-08,17.31,17.53,16.77,16.95
1618,2019-05-09,16.95,17.57,16.86,17.13
1617,2019-05-10,17.35,17.35,16.86,17.22
1616,2019-05-13,17.22,17.35,16.91,17.17
1615,2019-05-14,17.13,17.4,16.95,17.13
1614,2019-05-15,17.26,17.49,16.99,17.49
1613,2019-05-16,17.49,17.57,17.22,17.26
1612,2019-05-17,17.26,17.26,16.95,17.22
1611,2019-05-20,17.17,17.84,17.17,17.8
1610,2019-05-21,17.8,17.8,17.4,17.44
1609,2019-05-22,17.66,17.66,17.31,17.4
1608,2019-05-23,17.4,17.4,17.22,17.26
1607,2019-05-24,17.26,17.26,17.13,17.22
1606,2019-05-27,16.99,17.57,16.95,17.22
1605,2019-05-28,17.13,17.22,16.59,16.68
1604,2019-05-29,16.91,16.95,16.5,16.73
1603,2019-05-30,16.59,16.86,16.5,16.59
1602,2019-05-31,16.37,16.86,16.37,16.73
1601,2019-06-03,16.68,16.95,16.41,16.77
1600,2019-06-04,16.59,16.95,16.41,16.95
1599,2019-06-05,16.95,16.95,16.5,16.77
1598,2019-06-06,16.5,16.68,16.41,16.68
1597,2019-06-07,16.68,16.68,16.46,16.46
1596,2019-06-10,16.41,16.68,16.41,16.5
1595,2019-06-11,16.5,16.64,16.46,16.5
1594,2019-06-12,16.5,16.64,16.46,16.46
1593,2019-06-13,16.41,16.46,16.37,16.41
1592,2019-06-14,16.37,16.41,16.33,16.41
1591,2019-06-17,16.41,16.41,16.01,16.24
1590,2019-06-18,16.06,16.33,15.97,16.19
1589,2019-06-19,16.28,16.37,16.06,16.19
1588,2019-06-20,16.15,16.28,16.06,16.24
1587,2019-06-21,16.19,16.19,16.06,16.1
1586,2019-06-24,16.1,16.1,15.92,16.06
1585,2019-06-25,16.01,16.06,15.88,15.88
1584,2019-06-26,15.88,16.77,15.88,16.41
1583,2019-06-27,16.37,16.77,16.1,16.1
1582,2019-06-28,16.06,16.5,16.06,16.1
1581,2019-07-01,16.37,16.59,16.15,16.59
1580,2019-07-02,16.5,16.5,16.24,16.37
1579,2019-07-03,16.37,16.5,16.28,16.5
1578,2019-07-04,16.55,16.55,16.33,16.5
1577,2019-07-05,16.5,16.5,16.06,16.5
1576,2019-07-08,16.5,16.5,16.19,16.33
1575,2019-07-09,16.33,16.33,16.01,16.28
1574,2019-07-10,16.28,16.46,15.97,16.41
1573,2019-07-11,16.1,16.41,16.06,16.15
1572,2019-07-12,16.24,16.33,16.15,16.33
1571,2019-07-15,16.37,16.37,16.1,16.33
1570,2019-07-16,16.1,16.33,16.06,16.33
1569,2019-07-17,16.28,16.33,16.06,16.33
1568,2019-07-18,16.15,16.28,16.06,16.28
1567,2019-07-19,16.28,16.28,16.01,16.24
1566,2019-07-22,16.24,16.37,16.1,16.24
1565,2019-07-23,16.15,16.15,16.01,16.01
1564,2019-07-24,16.01,16.15,16.01,16.15
1563,2019-07-25,16.24,17.26,16.19,17.26
1562,2019-07-26,18.2,18.2,17.57,17.89
1561,2019-07-29,17.93,17.93,17.22,17.53
1560,2019-07-30,16.86,16.86,16.33,16.5
1559,2019-07-31,16.06,16.5,15.97,16.5
1558,2019-08-01,16.68,16.91,16.33,16.33
1557,2019-08-02,16.06,16.24,15.92,16.24
1556,2019-08-05,16.1,16.24,15.97,16.19
1555,2019-08-06,16.06,16.06,15.7,15.79
1554,2019-08-07,15.79,16.24,15.79,16.06
1553,2019-08-08,15.83,16.06,15.7,15.79
1552,2019-08-09,15.92,16.15,15.79,16.15
1551,2019-08-12,16.24,16.91,16.06,16.5
1550,2019-08-13,16.37,16.37,16.06,16.06
1549,2019-08-14,16.1,16.41,16.06,16.28
1548,2019-08-15,16.06,16.5,16.06,16.5
1547,2019-08-16,16.5,16.5,16.06,16.41
1546,2019-08-19,16.19,16.33,16.1,16.24
1545,2019-08-20,15.88,16.24,15.79,16.1
1544,2019-08-21,16.1,16.24,15.97,16.06
1543,2019-08-22,16.06,16.06,15.88,15.88
1542,2019-08-23,15.88,16.1,15.88,16.06
1541,2019-08-26,15.88,15.88,15.52,15.7
1540,2019-08-27,16.01,16.24,15.61,15.92
1539,2019-08-28,15.79,16.15,15.7,16.06
1538,2019-08-29,16.33,16.33,15.97,16.06
1537,2019-08-30,16.06,17.17,16.06,17.17
1536,2019-09-03,17.75,18.29,16.77,17.31
1535,2019-09-04,17.04,17.04,16.24,16.59
1534,2019-09-05,16.91,16.91,16.28,16.55
1533,2019-09-06,16.68,16.68,16.1,16.19
1532,2019-09-09,16.19,16.64,16.19,16.19
1531,2019-09-10,16.46,16.46,16.19,16.19
1530,2019-09-11,16.15,16.37,16.06,16.1
1529,2019-09-12,16.19,16.33,16.06,16.24
1528,2019-09-13,16.24,16.28,16.15,16.15
1527,2019-09-16,16.37,16.37,15.97,16.19
1526,2019-09-17,16.19,16.19,16.06,16.15
1525,2019-09-18,16.06,16.15,15.97,16.01
1524,2019-09-19,16.06,16.06,16.01,16.06
1523,2019-09-20,15.97,16.19,15.97,16.1
1522,2019-09-23,16.1,16.15,15.97,16.06
1521,2019-09-24,16.1,16.1,15.79,16.06
1520,2019-09-25,15.92,16.01,15.88,15.97
1519,2019-09-26,15.88,16.06,15.88,16.01
1518,2019-09-27,15.97,16.28,15.97,16.28
1517,2019-09-30,16.41,16.82,16.28,16.46
1516,2019-10-01,16.46,16.46,16.28,16.37
1515,2019-10-02,16.37,16.37,16.28,16.33
1514,2019-10-03,16.1,16.33,16.1,16.28
1513,2019-10-04,16.46,16.46,16.24,16.24
1512,2019-10-07,16.33,16.46,16.24,16.33
1511,2019-10-08,16.41,16.41,16.24,16.33
1510,2019-10-09,16.37,16.41,16.19,16.37
1509,2019-10-10,16.33,16.37,16.28,16.28
1508,2019-10-11,16.41,16.73,16.28,16.73
1507,2019-10-14,16.73,16.77,16.55,16.73
1506,2019-10-15,16.77,16.86,16.68,16.73
1505,2019-10-16,16.77,17.17,16.77,17.04
1504,2019-10-17,17.17,17.17,16.73,16.91
1503,2019-10-18,16.91,16.91,16.55,16.68
1502,2019-10-21,16.5,16.59,16.41,16.59
1501,2019-10-22,16.77,16.86,16.37,16.59
1500,2019-10-23,16.59,16.59,16.1,16.1
1499,2019-10-24,16.1,16.41,16.1,16.24
1498,2019-10-25,16.59,16.59,16.24,16.28
1497,2019-10-28,16.19,16.5,16.19,16.19
1496,2019-10-29,16.19,16.41,16.1,16.33
1495,2019-10-30,16.06,16.33,16.06,16.06
1494,2019-10-31,15.88,15.97,14.94,14.94
1493,2019-11-01,15.17,15.21,14.99,15.12
1492,2019-11-04,15.08,15.34,15.08,15.34
1491,2019-11-05,15.34,15.34,15.08,15.08
1490,2019-11-06,15.08,15.3,14.99,15.08
1489,2019-11-07,15.08,15.12,14.99,15.08
1488,2019-11-08,14.94,15.17,14.94,15.17
1487,2019-11-11,15.17,15.21,15.12,15.17
1486,2019-11-12,15.39,15.39,15.12,15.17
1485,2019-11-13,15.08,15.17,14.94,14.94
1484,2019-11-14,14.99,15.17,14.99,15.08
1483,2019-11-15,15.03,15.08,15.03,15.03
1482,2019-11-18,15.08,15.08,14.9,15.03
1481,2019-11-19,15.08,15.08,14.94,14.94
1480,2019-11-20,14.9,14.99,14.9,14.9
1479,2019-11-21,14.99,14.99,14.81,14.94
1478,2019-11-22,14.94,14.99,14.81,14.9
1477,2019-11-25,14.99,14.99,13.96,14.01
1476,2019-11-26,14.05,14.94,14.05,14.76
1475,2019-11-27,14.72,14.72,14.45,14.68
1474,2019-11-28,14.18,14.94,14.18,14.36
1473,2019-11-29,14.63,14.63,14.36,14.36
1472,2019-12-02,14.27,14.45,14.27,14.27
1471,2019-12-03,13.83,14.27,13.83,13.83
1470,2019-12-04,13.83,14.27,13.83,14.1
1469,2019-12-05,14.1,14.27,13.83,14.01
1468,2019-12-06,14.14,14.14,14.1,14.1
1467,2019-12-09,14.23,14.23,13.92,14.18
1466,2019-12-10,14.18,14.18,13.92,14.1
1465,2019-12-11,14.1,14.1,14.01,14.01
1464,2019-12-12,14.1,14.23,14.05,14.05
1463,2019-12-13,14.05,14.72,14.05,14.14
1462,2019-12-16,14.27,14.27,14.1,14.1
1461,2019-12-17,14.01,14.1,13.96,14.1
1460,2019-12-18,14.1,14.1,14.01,14.1
1459,2019-12-19,14.1,14.1,13.83,14.01
1458,2019-12-20,14.01,14.01,13.92,13.92
1457,2019-12-23,13.92,14.01,13.92,13.92
1456,2019-12-24,14.01,14.05,13.92,14.05
1455,2019-12-25,14.05,14.05,13.83,14.05
1454,2019-12-26,14.1,14.1,13.96,13.96
1453,2019-12-27,14.1,14.1,13.96,14.1
1452,2019-12-30,14.23,14.23,13.96,14.18
1451,2019-12-31,14.18,14.27,14.05,14.18
1450,2020-01-02,14.14,14.72,14.14,14.45
1449,2020-01-03,14.68,14.68,14.27,14.54
1448,2020-01-06,14.23,14.23,13.87,14.01
1447,2020-01-07,14.27,14.27,13.87,14.01
1446,2020-01-08,14.01,14.01,14.01,14.01
1445,2020-01-09,14.94,14.94,14.18,14.18
1444,2020-01-10,14.54,14.54,14.01,14.45
1443,2020-01-13,14.27,14.54,14.1,14.27
1442,2020-01-14,14.27,14.27,14.01,14.18
1441,2020-01-15,14.18,14.18,14.18,14.18
1440,2020-01-16,14.18,14.18,14.01,14.05
1439,2020-01-17,14.1,14.23,14.01,14.01
1438,2020-01-20,13.83,14.18,13.38,14.05
1437,2020-01-21,14.01,14.05,13.92,14.05
1436,2020-01-22,14.1,14.1,13.83,14.1
1435,2020-01-30,13.69,13.69,13.25,13.56
1434,2020-01-31,13.29,13.56,12.8,12.8
1433,2020-02-03,13.2,13.2,12.4,12.44
1432,2020-02-04,12.44,13.2,12.44,12.49
1431,2020-02-05,12.76,12.85,12.49,12.71
1430,2020-02-06,12.49,13.02,12.49,12.94
1429,2020-02-07,12.94,13.2,12.94,13.11
1428,2020-02-10,13.16,13.16,12.31,12.31
1427,2020-02-11,12.67,12.67,12.44,12.49
1426,2020-02-12,12.89,12.94,12.4,12.49
1425,2020-02-13,12.49,12.94,12.27,12.49
1424,2020-02-14,12.49,12.49,12.49,12.49
1423,2020-02-17,12.49,12.58,12.49,12.49
1422,2020-02-18,12.49,12.62,12.44,12.62
1421,2020-02-19,12.49,12.62,12.49,12.62
1420,2020-02-20,12.58,12.58,12.4,12.58
1419,2020-02-21,12.58,12.58,12.53,12.58
1418,2020-02-24,12.58,12.58,12.31,12.31
1417,2020-02-25,12.31,12.49,12.22,12.49
1416,2020-02-26,12.44,12.44,12.22,12.4
1415,2020-02-27,12.13,12.94,12.13,12.94
1414,2020-02-28,12.4,12.4,12.31,12.31
1413,2020-03-02,12.4,12.49,12.4,12.49
1412,2020-03-03,12.4,12.44,12.27,12.31
1411,2020-03-04,12.27,12.4,12.22,12.31
1410,2020-03-05,12.94,12.94,12.31,12.31
1409,2020-03-06,12.8,12.8,12.27,12.49
1408,2020-03-09,12.22,12.4,11.64,11.69
1407,2020-03-10,11.15,11.91,11.15,11.64
1406,2020-03-11,12.27,12.44,12.04,12.44
1405,2020-03-12,12.44,12.44,12.04,12.31
1404,2020-03-13,12.31,13.16,11.78,13.16
1403,2020-03-16,13.83,14.05,13.11,14.05
1402,2020-03-17,14.63,15.03,13.38,15.03
1401,2020-03-18,15.25,15.61,14.41,15.17
1400,2020-03-19,14.27,15.17,14.14,14.45
1399,2020-03-20,15.08,15.08,14.18,14.27
1398,2020-03-23,14.27,14.72,13.38,13.43
1397,2020-03-24,13.43,14.27,13.38,13.65
1396,2020-03-25,13.84,14.6,13.65,14.03
1395,2020-03-26,14.03,14.99,14.03,14.41
1394,2020-03-27,15.18,15.42,14.7,15.42
1393,2020-03-30,15.42,15.46,14.37,15.42
1392,2020-03-31,15.42,15.61,14.84,14.94
1391,2020-04-01,14.94,15.89,14.46,14.99
1390,2020-04-03,15.08,15.99,14.94,15.99
1389,2020-04-06,16.7,16.9,15.99,16.13
1388,2020-04-07,16.61,16.66,15.46,16.66
1387,2020-04-08,16.66,16.8,15.94,16.8
1386,2020-04-09,16.37,16.8,16.23,16.23
1385,2020-04-10,16.23,16.99,16.13,16.66
1384,2020-04-13,16.66,16.8,16.23,16.27
1383,2020-04-14,16.23,16.75,16.23,16.27
1382,2020-04-15,16.61,16.61,16.23,16.23
1381,2020-04-16,16.13,16.8,16.13,16.32
1380,2020-04-17,16.27,17.42,16.27,17.42
1379,2020-04-20,17.56,17.56,16.23,16.42
1378,2020-04-21,16.42,16.99,15.27,15.61
1377,2020-04-22,15.08,16.23,15.08,15.65
1376,2020-04-23,15.65,15.75,15.56,15.56
1375,2020-04-24,16.04,16.04,15.37,15.61
1374,2020-04-27,16.23,16.23,15.51,16.04
1373,2020-04-28,15.61,15.99,15.61,15.94
1372,2020-04-29,15.65,15.94,15.56,15.56
1371,2020-05-04,15.27,16.23,14.51,15.37
1370,2020-05-05,15.46,16.13,15.46,15.46
1369,2020-05-06,16.18,16.32,15.75,15.75
1368,2020-05-07,16.61,16.61,15.65,16.13
1367,2020-05-08,16.13,17.23,15.65,17.23
1366,2020-05-11,17.47,17.47,16.7,16.9
1365,2020-05-12,17.28,17.28,16.75,16.75
1364,2020-05-13,15.85,16.75,15.85,15.94
1363,2020-05-14,16.13,16.13,15.56,15.94
1362,2020-05-15,16.23,16.23,15.94,15.94
1361,2020-05-18,16.61,17.04,15.89,15.89
1360,2020-05-19,16.23,16.99,16.23,16.42
1359,2020-05-20,16.61,16.99,16.08,16.94
1358,2020-05-21,16.94,17.66,16.23,17.56
1357,2020-05-22,16.51,17.56,16.51,16.8
1356,2020-05-25,17.18,17.23,16.51,16.66
1355,2020-05-26,17.18,17.18,16.61,16.7
1354,2020-05-27,16.94,17.23,16.75,17.23
1353,2020-05-28,17.56,17.56,16.7,17.13
1352,2020-05-29,16.51,17.18,16.51,16.85
1351,2020-06-01,17.47,17.99,16.75,17.37
1350,2020-06-02,17.23,18.57,17.23,18.57
1349,2020-06-03,19.19,19.57,18.09,18.57
1348,2020-06-04,18.57,19.42,18.14,18.14
1347,2020-06-05,18.9,18.9,16.9,18.47
1346,2020-06-08,18.14,19.42,18.14,18.28
1345,2020-06-09,19.28,19.28,18.04,18.04
1344,2020-06-10,18.04,18.14,16.8,16.8
1343,2020-06-11,17.18,17.18,16.23,16.23
1342,2020-06-12,15.51,16.99,15.51,16.23
1341,2020-06-15,16.23,16.23,15.61,15.65
1340,2020-06-16,16.18,16.18,15.65,15.7
1339,2020-06-17,16.23,16.23,15.7,15.7
1338,2020-06-18,15.7,16.08,15.7,16.04
1337,2020-06-19,15.94,15.94,15.85,15.85
1336,2020-06-22,16.18,16.23,15.75,16.18
1335,2020-06-23,16.32,16.32,16.04,16.04
1334,2020-06-24,16.18,16.18,15.75,15.94
1333,2020-06-25,15.75,15.75,15.56,15.75
1332,2020-06-26,16.18,16.18,15.56,15.56
1331,2020-06-29,15.56,15.85,14.99,15.85
1330,2020-06-30,15.13,15.85,15.08,15.85
1329,2020-07-01,15.75,15.75,15.13,15.75
1328,2020-07-02,15.13,15.75,15.13,15.56
1327,2020-07-03,15.56,15.56,15.37,15.56
1326,2020-07-06,15.27,15.56,15.08,15.46
1325,2020-07-07,15.27,15.46,15.13,15.46
1324,2020-07-08,15.37,15.56,15.37,15.56
1323,2020-07-09,15.13,15.61,15.13,15.56
1322,2020-07-10,15.56,15.56,15.46,15.46
1321,2020-07-13,15.46,15.46,15.27,15.46
1320,2020-07-14,15.46,15.46,15.18,15.27
1319,2020-07-15,15.42,15.42,15.27,15.42
1318,2020-07-16,15.37,15.46,15.08,15.08
1317,2020-07-17,15.42,15.42,15.08,15.13
1316,2020-07-20,15.13,15.37,15.13,15.18
1315,2020-07-21,15.27,15.27,15.18,15.18
1314,2020-07-22,15.37,15.37,15.22,15.27
1313,2020-07-23,15.27,15.27,15.27,15.27
1312,2020-07-24,15.27,15.27,14.8,14.8
1311,2020-07-27,13.98,14.7,13.98,14.27
1310,2020-07-28,13.55,14.6,13.55,14.6
1309,2020-07-29,13.94,14.32,13.94,14.22
1308,2020-07-30,14.13,14.6,14.13,14.6
1307,2020-07-31,14.32,14.7,14.22,14.32
1306,2020-08-03,14.6,15.32,14.56,15.08
1305,2020-08-04,15.08,15.75,14.99,15.22
1304,2020-08-05,15.27,15.46,14.89,14.89
1303,2020-08-06,14.51,15.37,14.51,15.37
1302,2020-08-07,15.08,15.27,14.8,14.84
1301,2020-08-10,15.22,15.46,14.84,15.42
1300,2020-08-11,15.27,15.46,15.08,15.46
1299,2020-08-12,15.46,15.51,15.42,15.51
1298,2020-08-13,15.51,15.65,15.18,15.51
1297,2020-08-14,15.46,15.61,15.37,15.46
1296,2020-08-17,15.46,15.46,14.8,15.27
1295,2020-08-18,14.84,15.46,14.8,15.32
1294,2020-08-19,15.08,15.32,15.03,15.08
1293,2020-08-20,15.27,15.27,14.89,15.27
1292,2020-08-21,14.6,15.27,14.6,14.99
1291,2020-08-24,15.27,15.27,15.03,15.22
1290,2020-08-25,15.22,15.27,15.03,15.22
1289,2020-08-26,15.22,15.37,15.22,15.22
1288,2020-08-27,15.27,16.23,15.27,16.04
1287,2020-08-28,16.04,16.04,15.32,15.32
1286,2020-08-31,15.32,15.75,15.27,15.65
1285,2020-09-01,15.27,15.7,15.13,15.27
1284,2020-09-03,15.7,15.7,15.13,15.61
1283,2020-09-04,15.65,15.65,15.18,15.51
1282,2020-09-07,15.18,15.65,15.18,15.42
1281,2020-09-08,15.56,15.56,15.18,15.42
1280,2020-09-09,15.42,15.42,15.13,15.18
1279,2020-09-10,15.27,15.51,15.18,15.51
1278,2020-09-11,15.46,15.51,15.27,15.46
1277,2020-09-14,15.46,15.46,15.27,15.37
1276,2020-09-15,15.37,15.46,15.27,15.27
1275,2020-09-16,15.37,15.37,15.27,15.27
1274,2020-09-17,15.18,15.27,15.18,15.27
1273,2020-09-18,15.27,16.04,15.22,15.75
1272,2020-09-21,16.32,16.32,15.94,16.23
1271,2020-09-22,16.23,16.37,15.85,16.13
1270,2020-09-23,15.75,15.94,15.7,15.85
1269,2020-09-24,15.7,16.23,15.61,15.94
1268,2020-09-25,15.94,15.94,15.8,15.8
1267,2020-09-28,16.18,16.18,15.75,15.94
1266,2020-09-29,15.75,15.94,15.75,15.89
1265,2020-09-30,16.9,16.9,15.65,15.8
1264,2020-10-01,15.8,15.8,15.65,15.75
1263,2020-10-02,15.75,16.04,15.27,15.32
1262,2020-10-05,16.08,16.08,15.42,15.94
1261,2020-10-06,15.94,15.94,15.27,15.85
1260,2020-10-07,15.46,15.85,15.46,15.75
1259,2020-10-08,15.75,15.85,15.65,15.85
1258,2020-10-09,15.94,15.94,15.46,15.85
1257,2020-10-12,15.56,15.85,15.18,15.61
1256,2020-10-13,15.61,15.61,15.27,15.61
1255,2020-10-14,15.75,15.75,15.75,15.75
1254,2020-10-15,15.75,15.75,15.37,15.75
1253,2020-10-16,15.7,15.7,15.27,15.27
1252,2020-10-19,15.61,15.61,15.27,15.46
1251,2020-10-20,15.56,15.56,14.8,15.27
1250,2020-10-21,15.37,15.75,15.03,15.27
1249,2020-10-22,15.46,15.46,15.27,15.46
1248,2020-10-23,15.37,15.85,15.27,15.27
1247,2020-10-26,15.27,15.75,15.27,15.75
1246,2020-10-27,15.89,15.89,15.27,15.56
1245,2020-10-28,15.18,15.46,14.99,15.42
1244,2020-10-29,15.27,15.42,15.08,15.13
1243,2020-10-30,15.7,15.7,14.99,15.56
1242,2020-11-02,14.99,15.42,14.6,15.42
1241,2020-11-03,14.84,15.27,14.8,15.18
1240,2020-11-04,14.6,15.22,14.6,15.22
1239,2020-11-05,15.22,15.22,14.37,15.08
1238,2020-11-06,15.08,15.08,14.65,15.03
1237,2020-11-09,15.18,15.18,14.6,14.65
1236,2020-11-10,14.65,14.94,14.6,14.65
1235,2020-11-11,14.94,14.94,14.6,14.65
1234,2020-11-12,14.51,14.65,14.41,14.65
1233,2020-11-13,14.8,14.8,13.65,14.13
1232,2020-11-16,14.13,14.32,14.13,14.17
1231,2020-11-17,14.22,14.6,14.22,14.41
1230,2020-11-18,14.22,14.32,13.98,14.03
1229,2020-11-19,14.22,14.22,13.94,14.08
1228,2020-11-20,14.08,14.08,13.94,14.08
1227,2020-11-23,14.32,14.51,14.08,14.32
1226,2020-11-24,14.32,14.32,14.13,14.32
1225,2020-11-25,14.32,14.41,14.22,14.32
1224,2020-11-26,14.22,14.41,14.22,14.32
1223,2020-11-27,14.99,14.99,14.37,14.51
1222,2020-11-30,14.7,14.99,14.51,14.65
1221,2020-12-01,14.7,14.8,14.51,14.75
1220,2020-12-02,14.8,14.89,14.32,14.8
1219,2020-12-03,14.8,14.8,14.22,14.7
1218,2020-12-04,14.22,14.8,14.22,14.7
1217,2020-12-07,14.8,14.94,14.56,14.89
1216,2020-12-08,14.89,15.27,14.51,14.89
1215,2020-12-09,14.99,15.46,14.89,15.27
1214,2020-12-10,14.99,15.61,14.99,15.27
1213,2020-12-11,15.56,15.56,15.08,15.27
1212,2020-12-14,15.03,15.27,15.03,15.08
1211,2020-12-15,15.22,15.37,14.89,14.99
1210,2020-12-16,15.27,15.37,14.84,15.18
1209,2020-12-17,15.03,15.27,14.7,14.89
1208,2020-12-18,14.8,15.13,14.8,14.89
1207,2020-12-21,14.89,15.08,14.8,15.03
1206,2020-12-22,15.08,15.08,14.8,14.99
1205,2020-12-23,14.99,15.94,14.89,15.37
1204,2020-12-24,15.37,15.75,15.08,15.37
1203,2020-12-25,15.65,15.8,14.8,15.27
1202,2020-12-28,15.8,16.32,15.75,16.23
1201,2020-12-29,16.61,17.32,16.61,17.32
1200,2020-12-30,18.04,18.14,17.28,17.32
1199,2020-12-31,17.28,17.47,16.42,16.99
1198,2021-01-04,16.99,17.18,16.8,16.94
1197,2021-01-05,17.09,18.09,16.94,17.9
1196,2021-01-06,17.95,18.14,17.47,17.56
1195,2021-01-07,17.56,17.95,17.42,17.52
1194,2021-01-08,17.66,17.66,17.18,17.28
1193,2021-01-11,17.28,17.66,17.18,17.37
1192,2021-01-12,17.61,17.75,17.42,17.71
1191,2021-01-13,17.8,18.76,17.8,18.14
1190,2021-01-14,18.14,18.61,18.14,18.37
1189,2021-01-15,18.37,19.09,18.28,18.57
1188,2021-01-18,18.61,18.61,18.14,18.42
1187,2021-01-19,18.42,18.42,17.13,17.18
1186,2021-01-20,17.18,17.66,16.66,17.66
1185,2021-01-21,17.28,18.09,17.28,17.9
1184,2021-01-22,17.85,17.85,17.37,17.56
1183,2021-01-25,17.13,17.75,17.13,17.66
1182,2021-01-26,18.04,18.04,17.18,17.18
1181,2021-01-27,16.8,17.37,16.61,17.18
1180,2021-01-28,16.42,16.99,15.99,15.99
1179,2021-01-29,15.18,16.23,15.18,16.04
1178,2021-02-01,16.51,16.51,15.32,16.04
1177,2021-02-02,16.42,16.51,15.46,16.51
1176,2021-02-03,17.18,17.18,16.51,16.8
1175,2021-02-04,17.13,17.13,16.7,17.09
1174,2021-02-05,17.09,17.18,16.99,16.99
1173,2021-02-08,17.09,17.18,16.23,16.85
1172,2021-02-09,16.85,16.9,16.51,16.9
1171,2021-02-17,17.18,17.66,17.18,17.66
1170,2021-02-18,17.66,17.66,17.47,17.52
1169,2021-02-19,17.52,17.61,17.37,17.37
1168,2021-02-22,17.37,17.95,17.37,17.75
1167,2021-02-23,17.75,17.85,17.66,17.75
1166,2021-02-24,17.75,17.8,17.47,17.66
1165,2021-02-25,17.66,17.66,17.18,17.47
1164,2021-02-26,17.23,17.66,17.18,17.66
1163,2021-03-01,17.85,18.85,17.66,18.85
1162,2021-03-02,20.14,20.14,20.14,20.14
1161,2021-03-03,21.52,21.52,21.52,21.52
1160,2021-03-04,23.0,23.0,21.95,23.0
1159,2021-03-05,23.1,24.34,21.95,23.77
1158,2021-03-08,23.86,24.29,22.91,22.91
1157,2021-03-09,22.43,22.91,21.91,22.53
1156,2021-03-10,22.53,22.53,21.48,22.15
1155,2021-03-11,21.95,22.72,21.95,22.15
1154,2021-03-12,22.15,22.15,21.43,21.67
1153,2021-03-15,21.67,23.15,21.05,23.15
1152,2021-03-16,24.72,24.72,23.2,24.15
1151,2021-03-17,23.86,23.86,23.24,23.67
1150,2021-03-18,23.39,25.01,23.29,24.67
1149,2021-03-19,24.34,24.53,23.86,23.86
1148,2021-03-22,23.86,24.39,23.82,23.86
1147,2021-03-23,23.2,23.86,22.43,23.0
1146,2021-03-24,22.53,23.2,22.1,22.72
1145,2021-03-25,23.29,23.29,22.72,22.91
1144,2021-03-26,22.91,22.91,21.48,22.05
1143,2021-03-29,22.05,23.58,22.05,23.29
1142,2021-03-30,23.29,23.62,22.77,23.53
1141,2021-03-31,23.53,23.62,23.15,23.15
1140,2021-04-01,23.1,23.29,23.1,23.29
1139,2021-04-02,23.29,23.86,23.29,23.39
1138,2021-04-05,23.39,23.39,23.2,23.29
1137,2021-04-06,23.29,23.48,23.1,23.24
1136,2021-04-07,23.2,23.29,22.96,23.29
1135,2021-04-08,23.39,23.48,23.24,23.24
1134,2021-04-09,23.77,24.63,23.48,23.96
1133,2021-04-12,23.96,24.34,23.86,24.15
1132,2021-04-13,25.29,25.29,23.39,23.96
1131,2021-04-14,23.48,23.67,22.91,23.58
1130,2021-04-15,23.58,23.58,22.91,23.1
1129,2021-04-16,22.91,23.58,21.95,23.58
1128,2021-04-19,23.58,23.58,23.1,23.15
1127,2021-04-20,23.15,23.2,22.81,23.1
1126,2021-04-22,23.1,23.1,22.05,22.05
1125,2021-04-23,22.05,22.05,21.62,22.05
1124,2021-04-26,21.57,21.86,20.52,20.57
1123,2021-04-27,20.0,20.52,19.14,20.24
1122,2021-04-28,20.24,21.14,20.24,21.14
1121,2021-04-29,20.09,21.14,20.09,21.0
1120,2021-05-04,19.76,20.43,19.57,20.05
1119,2021-05-05,20.05,21.0,20.05,20.9
1118,2021-05-06,20.81,20.81,20.52,20.62
1117,2021-05-07,20.33,21.0,19.66,20.71
1116,2021-05-10,20.71,20.71,19.76,20.43
1115,2021-05-11,20.9,20.9,20.05,20.52
1114,2021-05-12,20.14,20.24,20.05,20.24
1113,2021-05-13,20.05,20.24,19.85,20.05
1112,2021-05-14,19.09,19.95,19.09,19.85
1111,2021-05-17,20.33,20.33,19.38,19.52
1110,2021-05-18,19.09,19.52,18.71,19.0
1109,2021-05-19,19.0,19.0,18.23,18.23
1108,2021-05-20,17.56,18.18,17.56,17.95
1107,2021-05-21,18.14,19.19,18.14,19.09
1106,2021-05-24,19.09,19.62,19.09,19.09
1105,2021-05-25,19.09,20.43,19.09,19.9
1104,2021-05-26,19.9,19.9,19.09,19.57
1103,2021-05-27,19.57,19.57,19.09,19.09
1102,2021-05-28,19.57,19.57,18.14,19.19
1101,2021-05-31,18.95,19.0,18.14,18.9
1100,2021-06-01,19.09,19.09,18.28,18.42
1099,2021-06-02,18.9,18.9,18.23,18.61
1098,2021-06-03,19.47,19.47,18.14,18.52
1097,2021-06-04,18.57,19.09,18.28,19.0
1096,2021-06-07,19.09,19.09,18.61,19.0
1095,2021-06-08,19.0,19.0,18.23,18.71
1094,2021-06-09,18.71,18.9,18.61,18.9
1093,2021-06-10,18.61,18.85,18.33,18.85
1092,2021-06-11,18.71,18.95,18.52,18.95
1091,2021-06-14,19.09,19.47,18.95,19.33
1090,2021-06-15,19.33,19.33,18.52,18.8
1089,2021-06-16,19.19,19.19,18.8,18.9
